AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
237,269,Chandru Angadi,27,1,A1
238,271,Shivakumar Swamy,37,1,A1
239,273,Harish Kumar R,34,1,A1
240,276,Raghavendra Pai,44,1,A1
241,276,Nagaraj Rao,45,1,A2
242,277,Darshan Desai,22,1,A1
243,282,Shivakumar Jamkhandi,22,1,A1
244,284,Karthik Pai,27,1,A1
245,285,Vishnu K,53,1,A1
246,285,Ravi Hegde,47,1,A2
247,287,Uma Iyer,37,2,A1
248,287,Abdul Kumar,30,1,A2
249,287,Rajesh Acharya,53,1,A3
250,288,Vijay Naik P,48,1,A1
251,290,Ashok Murthy,34,1,A1
252,291,Prakash Acharya,44,1,A1
253,295,Gopal Acharya,45,1,A1
254,295,Ashwini Kulkarni,39,2,A2
255,296,Lokesh Desai,36,1,A1
256,297,Raghavendra Hegde,36,1,A1
257,298,Vidya Holenarasipur,25,2,A1
258,298,David Patil,30,1,A2
259,298,Srinivas Belthangady,29,1,A3
260,299,Shivakumar Jadhav,53,1,A1
261,299,Raghavendra Swamy,33,1,A2
262,300,Thomas Nayak,31,1,A1
263,302,Prakash Devaraj K,42,1,A1
264,308,Ramesh Hegde,41,1,A1
265,309,Deepak Prasad,27,1,A1
266,310,Vishnu Gowda,26,1,A1
267,310,Karthik Setty,54,1,A2
268,311,Deepak Kumar G,39,1,A1
269,311,Kiran Pai,29,1,A2
270,312,Ashwini Ballal,27,2,A1
271,312,Rekha D,40,2,A2
272,313,Grace Desai,47,2,A1
273,314,Syed Naik G,19,1,A1
274,316,Padma Shetty,46,2,A1
275,317,Thomas Angadi,51,1,A1
276,317,Umesh Sringeri B,51,1,A2
277,317,Umesh G,29,1,A3
278,319,Prasad G,55,1,A1
279,319,Kavya Prasad,46,2,A2
280,320,Lokesh Hiremath,37,1,A1
281,320,R Byndoor,38,1,A2
282,320,Ashok Rao,44,1,A3
283,323,Suresh Pai,21,1,A1
284,323,Santosh Kumar,49,1,A2
285,323,Ramesh N,55,1,A3
286,325,Imran G,45,1,A1
287,326,Venkatesh Prasad,27,1,A1
288,327,Deepak Swamy,21,1,A1
289,328,Basavaraj B,21,1,A1
290,331,Shankar Gowda,36,1,A1
291,331,Venkatesh Reddy,21,1,A2
292,332,Chandru Iyer,19,1,A1
293,333,Prakash Angadi,55,1,A1
294,337,Vishnu Navalgund,19,1,A1
295,338,Shivakumar Desai,40,1,A1
296,338,Naveen Murthy,21,1,A2
297,339,Netra Acharya,31,2,A1
298,339,Yogesh Murthy,24,1,A2
299,341,Umesh Rao,50,1,A1
300,341,Suresh Kamath,19,1,A2
301,342,Sunil Pai,53,1,A1
302,343,Shankar Ballal,38,1,A1
303,344,Abdul Naik,33,1,A1
304,344,Chaitra Hiremath,22,2,A2
305,345,Yogesh Gowda,37,1,A1
306,346,Mahesh Hanumanthappa,47,1,A1
307,347,Gopal Angadi,26,1,A1
308,349,Ravi Devaraj,47,1,A1
309,350,Srinivas Iyer,32,1,A1
310,350,Manjunath Ballal,36,1,A2
311,352,Anil Gowda,47,1,A1
312,352,Thomas Kulkarni,32,1,A2
313,355,Chandru Shetty,20,1,A1
314,359,Suresh Prasad,42,1,A1
315,362,Manjunath Rao,46,1,A1
316,363,Prasad Nayak,49,1,A1
317,364,Darshan Kori,26,1,A1
318,364,Anil Reddy,52,1,A2
319,364,Chaitra Angadi,46,2,A3
320,366,Gopal H,52,1,A1
321,366,Abdul Reddy,33,1,A2
322,367,Mohan Kumar,24,1,A1
323,368,Srinivas Iyer,35,1,A1
324,370,Vishnu A,40,1,A1
325,372,Imran Shetty,23,1,A1
326,377,Rohit H,53,1,A1
327,377,Nagaraj Devaraj,25,1,A2
328,377,Yogesh Naik,43,1,A3
329,378,Ashok V,24,1,A1
330,379,Gopal Swamy,38,1,A1
331,379,Ashok Kumar,26,1,A2
332,380,Raghavendra Setty D,54,1,A1
333,381,Prakash Kumar,49,1,A1
334,384,Mahesh Periyapatna,24,1,A1
335,386,Mary Ponnampet,25,2,A1
336,387,Santosh Hiremath,39,1,A1
337,387,Darshan V,20,1,A2
338,388,Yogesh Kulkarni,28,1,A1
339,388,Karthik Devaraj,42,1,A2
340,388,Girish Jadhav,24,1,A3
341,389,Harish Kori,49,1,A1
342,392,Madhu D,50,1,A1
343,392,Sunil Poojary L,52,1,A2
344,394,Sahana Reddy T,37,2,A1
345,394,Venkatesh Shetty,54,1,A2
346,395,Rohit Kulkarni,28,1,A1
347,395,Prakash Angadi,45,1,A2
348,397,Harish Iyer,28,1,A1
349,398,Lokesh Kori,43,1,A1
350,399,Mahesh Reddy,26,1,A1
351,400,Lokesh H,51,1,A1
352,400,Arun Pai,38,1,A2
353,401,Raghavendra Poojary,22,1,A1
354,401,Umesh Banakar,26,1,A2
355,402,Netra Patil,39,2,A1
356,403,Ravi Gowda L,30,1,A1
357,403,Yogesh Bhat,45,1,A2
358,405,Vijay Iyer,45,1,A1
359,405,Rajesh Kulkarni,37,1,A2
360,406,Ravi Rao,45,1,A1
361,407,Geetha Bhat,52,2,A1
362,408,Vishnu Poojary,19,1,A1
363,409,Basavaraj Bhat H,32,1,A1
364,409,Yogesh Hanumanthappa N,30,1,A2
365,409,Ganesh Rao,39,1,A3
366,410,Madhu Gowda R,36,1,A1
367,412,Roopa Angadi,32,2,A1
368,413,Raghavendra N,38,1,A1
369,415,Syed Ballal,29,1,A1
370,416,Yamuna P,50,2,A1
371,416,Shwetha Jadhav,46,2,A2
372,416,Prakash Naik S,21,1,A3
373,417,Vishnu Devaraj,23,1,A1
374,417,Santosh Prasad,36,1,A2
375,418,Ganesh Basavakalyan,22,1,A1
376,419,Deepak Murthy,46,1,A1
377,420,Suresh K,44,1,A1
378,422,Basavaraj Pai,52,1,A1
379,422,Gopal Patil,49,1,A2
380,423,Ramesh Reddy,35,1,A1
381,423,Girish Kulkarni,29,1,A2
382,424,Lokesh Desai,21,1,A1
383,424,Girish B,35,1,A2
384,425,Mahesh L,25,1,A1
385,426,Gopal Acharya M,52,1,A1
386,427,Ramesh Kulkarni P,28,1,A1
387,428,Vinay Bhat T,24,1,A1
388,429,Raghavendra Srirangapatna,40,1,A1
389,431,Vijay Bhat,47,1,A1
390,431,Manjunath Poojary,43,1,A2
391,432,David Hiriyur G,39,1,A1
392,432,Shivakumar Kori,38,1,A2
393,433,Santosh Yellapur,45,1,A1
394,433,Nagaraj Biradar,47,1,A2
395,435,Praveen Ballal,26,1,A1
396,437,Praveen Desai,23,1,A1
397,438,Vishnu Biradar,39,1,A1
398,438,Nagaraj Shetty,39,1,A2
399,439,Ganesh Hiremath V,31,1,A1
400,439,Raghavendra Setty,35,1,A2
401,441,Ravi Ballal,46,1,A1
402,441,Umesh Sringeri,26,1,A2
403,442,Arun Murthy S,30,1,A1
404,442,Imran Shetty,28,1,A2
405,443,Thomas H,30,1,A1
406,449,David Acharya,46,1,A1
407,451,Sunil N,44,1,A1
408,455,Arun Hegde,24,1,A1
409,456,Kiran Hanumanthappa,28,1,A1
410,457,Venkatesh Kumar,23,1,A1
411,457,Abdul Jadhav,26,1,A2
412,458,Syed Ballal,23,1,A1
413,461,Fathima Hosadurga,53,2,A1
414,462,Rajesh Ajjampura,45,1,A1
415,463,Prasad Naik,22,1,A1
416,463,Fathima Murthy,31,2,A2
417,465,Prakash Swamy,43,1,A1
418,465,Sandeep V,42,1,A2
419,466,Shivakumar Kamath,19,1,A1
420,467,Mohan Bhat,24,1,A1
421,468,Sandeep Kulkarni,34,1,A1
422,470,Deepak Nayak,53,1,A1
423,473,Anil Shetty,42,1,A1
424,473,Arun Swamy B,29,1,A2
425,473,Harish R,47,1,A3
426,474,Vinay Nayak,26,1,A1
427,474,Girish Shetty,54,1,A2
428,475,Harish A,22,1,A1
429,477,Ganesh A,42,1,A1
430,477,Prasad Kamath,41,1,A2
431,478,Syed Setty,45,1,A1
432,479,Darshan K,28,1,A1
433,481,Basavaraj Shetty,20,1,A1
434,482,Manjunath T,48,1,A1
435,483,Vishnu T,34,1,A1
436,484,Sandeep Pai,34,1,A1
437,485,Yogesh Rao,42,1,A1
438,486,Yamuna D,27,2,A1
439,487,Bhavya Hanumanthappa A,44,2,A1
440,490,Santosh R,21,1,A1
441,490,Karthik Patil,42,1,A2
442,491,Nagaraj Biradar,31,1,A1
443,491,Nagaraj S,46,1,A2
444,492,Harish Angadi,27,1,A1
445,492,Madhu Hiremath,24,1,A2
446,497,Harish H,39,1,A1
447,498,Girish Murthy,28,1,A1
448,498,Shankar Banakar B,34,1,A2
449,499,Madhu Kumar,46,1,A1
450,500,Vinay B,33,1,A1
451,500,Vijay Gowda,31,1,A2
452,502,Kavya Kulkarni,25,2,A1
453,503,Darshan Banakar,37,1,A1
454,503,Vinay Hanumanthappa N,55,1,A2
455,508,Anil Kori L,26,1,A1
456,509,Sahana H,51,2,A1
457,509,Umesh Patil,22,1,A2
458,510,Prakash Gowda,35,1,A1
459,513,Praveen Biradar,37,1,A1
460,514,Umesh Desai A,22,1,A1
461,517,Ramesh Desai L,48,1,A1
462,521,Anil Kori,40,1,A1
463,522,Rohit Poojary,43,1,A1
464,524,Ramesh Patil,24,1,A1
465,524,Rohit Angadi,29,1,A2
466,525,Ayesha Hegde,25,2,A1
467,525,Santosh M,30,1,A2
468,527,Basavaraj Shetty,43,1,A1
469,528,Kiran Kumar,40,1,A1
470,528,Manjunath Hiremath,45,1,A2
471,532,Yogesh G,38,1,A1
472,533,Vishnu Dandeli,41,1,A1
473,533,Shivakumar Nayak,32,1,A2
474,534,Prakash Hegde,43,1,A1
475,535,Basavaraj Shetty,49,1,A1
476,538,Nagaraj Prasad,51,1,A1
477,539,Mahesh Nayak,21,1,A1
478,540,Harish Setty K,44,1,A1
479,543,Abdul Prasad,43,1,A1
480,544,Praveen Angadi T,35,1,A1
481,545,Chandru Angadi V,33,1,A1
482,548,Thomas A,26,1,A1
483,549,Ashok Kamath,21,1,A1
484,550,Vijay Poojary K,26,1,A1
485,550,Padma Jadhav,26,2,A2
486,554,David Banakar,34,1,A1
487,554,Arun Murthy,30,1,A2
488,554,Raghavendra Hiremath,21,1,A3
489,555,Syed Iyer,23,1,A1
490,557,Darshan Poojary,51,1,A1
491,558,Chaitra Swamy,35,2,A1
492,559,M Gundlupet,46,1,A1
493,559,Shankar B,41,1,A2
494,560,Harish Iyer,33,1,A1
495,561,Madhu Kamath,33,1,A1
496,561,Madhu Rao,37,1,A2
497,562,Prakash Bhat,52,1,A1
498,564,Ravi Shetty,41,1,A1
499,564,Uma Ballal,43,2,A2
500,564,Harish Ballal,41,1,A3
501,565,Mohan Banakar,45,1,A1
502,565,Gopal K,25,1,A2
503,566,Sunil Jadhav,40,1,A1
504,568,Manjunath Banakar,24,1,A1
505,570,Sandeep Angadi,23,1,A1
506,571,Deepak T,30,1,A1
507,571,Darshan Gowda P,34,1,A2
508,574,David Jadhav,54,1,A1
509,576,Vishnu V,38,1,A1
510,576,Kiran L,23,1,A2
511,576,Harish Hanumanthappa,44,1,A3
512,577,Girish Ballal,37,1,A1
513,578,Chandru Kulkarni,35,1,A1
514,579,Naveen Mundgod,52,1,A1
515,579,Karthik Tirumakudalu,50,1,A2
516,580,Suresh Rao,50,1,A1
517,581,Shivakumar H,37,1,A1
518,583,Sushma Swamy,40,2,A1
519,585,Basavaraj Angadi,19,1,A1
520,586,Ashok Setty,51,1,A1
521,587,Prasad R,50,1,A1
522,587,Thomas Jadhav,34,1,A2
523,587,Syed H,33,1,A3
524,589,Praveen M,41,1,A1
525,591,Thomas Kumar,26,1,A1
526,593,Darshan Kumar,22,1,A1
527,593,Praveen Hiremath,20,1,A2
528,597,Vidya Kumar,50,2,A1
529,597,Vishnu Prasad T,53,1,A2
530,598,Venkatesh Hangal V,29,1,A1
531,599,Abdul Iyer,46,1,A1
532,601,Ravi Patil,29,1,A1
533,601,Ashok Kamath,54,1,A2
534,601,Pooja Gowda A,33,2,A3
535,602,Netra Banakar,55,2,A1
536,603,Vijay H,25,1,A1
537,603,Kiran Ballal,46,1,A2
538,604,Vishnu Desai,49,1,A1
539,608,Chandru Ballal P,25,1,A1
540,611,Padma Prasad,40,2,A1
541,614,Imran Angadi,38,1,A1
542,615,Ramesh Ballal,27,1,A1
543,617,Gopal Nayak,24,1,A1
544,618,Vijay Swamy,35,1,A1
545,619,David G,54,1,A1
546,620,Girish Hegde,32,1,A1
547,621,Chaitra Setty,29,2,A1
548,623,Ramesh Poojary,44,1,A1
549,624,Yogesh Banakar,24,1,A1
550,627,Kiran Poojary,29,1,A1
551,629,David Belthangady K,20,1,A1
552,629,Manjunath Srirangapatna M,44,1,A2
553,630,Ramesh Kamath K,45,1,A1
554,630,Madhu Ponnampet,39,1,A2
555,630,Rohit Nayak G,30,1,A3
556,632,Vinay Nayak,41,1,A1
557,633,Lokesh Kamath,54,1,A1
558,634,Vinay A,20,1,A1
559,635,Ravi Hanumanthappa,47,1,A1
560,635,Kavya Devaraj,51,2,A2
561,635,Sushma S,40,2,A3
562,636,Netra Kulkarni,34,2,A1
563,637,Sunil Biradar,50,1,A1
564,639,Srinivas Banakar,33,1,A1
565,640,Ramesh Devaraj,38,1,A1
566,640,Ramesh Biradar,25,1,A2
567,640,Vinay Hegde,24,1,A3
568,643,Raghavendra Hanumanthappa,29,1,A1
569,643,Sunil Shetty,53,1,A2
570,643,Syed G,51,1,A3
571,644,Mahesh Gowda,35,1,A1
572,647,Srinivas M,43,1,A1
573,647,Manjunath Srirangapatna K,44,1,A2
574,648,Praveen L,55,1,A1
575,648,Mohan Swamy,51,1,A2
576,649,Thomas Bhat,38,1,A1
577,651,Srinivas Kunigal,19,1,A1
578,652,Ramesh Haliyal,24,1,A1
579,654,Naveen Acharya,53,1,A1
580,654,Harish Shetty,42,1,A2
581,660,Ganesh Pai,52,1,A1
582,661,Santosh P,44,1,A1
583,661,Thomas Ballal,29,1,A2
584,662,Darshan Harihar,37,1,A1
585,664,Shivakumar Iyer,25,1,A1
586,664,Deepak Hanumanthappa,37,1,A2
587,664,Syed Pai,21,1,A3
588,667,Vinay Hanumanthappa,22,1,A1
589,668,Ramesh Prasad,28,1,A1
590,668,Imran Reddy B,48,1,A2
591,669,Lakshmi Kumar,29,2,A1
592,670,Grace Kumar,30,2,A1
593,672,Prakash Reddy,20,1,A1
594,673,Chandru Kori K,37,1,A1
595,674,Syed Ballal,40,1,A1
596,675,Kiran Naik,41,1,A1
597,675,Mahesh Desai,34,1,A2
598,676,Ganesh Murthy,44,1,A1
599,676,Praveen V,44,1,A2
600,679,Ashwini M,55,2,A1
601,680,Sujatha Devaraj M,54,2,A1
602,682,Shivakumar Biradar,52,1,A1
603,682,Sandeep Poojary,43,1,A2
604,683,Vishnu Bhat,26,1,A1
605,684,Gopal Nayak,25,1,A1
606,689,Sunil Banakar,28,1,A1
607,691,Rohit Hegde R,22,1,A1
608,691,Netra Banakar,49,2,A2
609,692,Sandeep Biradar D,19,1,A1
610,695,Shankar A,51,1,A1
611,695,Rohit Acharya,54,1,A2
612,698,Rohit Honnali,26,1,A1
613,698,Ganesh Kulkarni R,45,1,A2
614,699,Prasad Patil,34,1,A1
615,699,Vishnu Poojary,33,1,A2
616,700,Vijay Setty,50,1,A1
617,701,Madhu Shetty,40,1,A1
618,703,Prakash Pai,39,1,A1
619,704,Vijay Devaraj H,30,1,A1
620,705,Kiran Angadi,53,1,A1
621,706,Vishnu T,53,1,A1
622,708,Imran Naik,54,1,A1
623,709,Ashok Chikodi,44,1,A1
624,711,Imran Desai,50,1,A1
625,715,Darshan H,54,1,A1
626,717,Syed Gowda S,46,1,A1
627,718,Bharathi Kori S,33,2,A1
628,719,Vinay Prasad,34,1,A1
629,720,Imran Kori,41,1,A1
630,722,Girish Ballal,33,1,A1
631,724,Naveen Jadhav,21,1,A1
632,724,Sandeep Devaraj P,29,1,A2
633,724,Lokesh Iyer,52,1,A3
634,725,Abdul Hegde,38,1,A1
635,725,Madhu Ponnampet,54,1,A2
636,727,Girish B,31,1,A1
637,727,Ganesh Shetty,51,1,A2
638,728,Shankar Banakar,27,1,A1
639,728,Naveen Hiremath,48,1,A2
640,729,Chandru V,49,1,A1
641,730,Mahesh Kamath,34,1,A1
642,731,Vishnu Ballal H,37,1,A1
643,732,Vijay Murthy,24,1,A1
644,732,Madhu Jadhav,27,1,A2
645,732,Darshan Hanumanthappa,33,1,A3
646,733,Karthik Acharya,31,1,A1
647,733,Naveen Shetty,31,1,A2
648,734,Vijay Hiremath,19,1,A1
649,734,Shankar Banakar,37,1,A2
650,734,Yogesh P,25,1,A3
651,735,Lokesh Acharya,34,1,A1
652,736,Suresh Nayak,19,1,A1
653,736,Raghavendra Hiremath,36,1,A2
654,737,Lokesh Desai,36,1,A1
655,738,Ravi Pai,53,1,A1
656,738,Ganesh Iyer,55,1,A2
657,741,Gopal Hegde,19,1,A1
658,742,Prakash Prasad,38,1,A1
659,745,Vinay Hegde L,19,1,A1
660,747,Sushma Swamy,52,2,A1
661,748,Ramesh Ballal,19,1,A1
662,750,Suresh Prasad,22,1,A1
663,751,Umesh Shetty,44,1,A1
664,752,Pooja Nayak,43,2,A1
665,752,Arun Shetty A,29,1,A2
666,754,Chandru Setty,27,1,A1
667,755,Umesh Rao,25,1,A1
668,759,Praveen Acharya M,25,1,A1
669,759,Mahesh Angadi,21,1,A2
670,759,Naveen Naik,26,1,A3
671,760,Shivakumar Banakar,45,1,A1
672,760,Ashok Banakar,42,1,A2
673,762,Praveen Poojary,32,1,A1
674,763,Thomas N,45,1,A1
675,763,Ramesh Rao,43,1,A2
676,769,David Kumar,40,1,A1
677,771,Ashok Patil R,31,1,A1
678,771,Manjunath Ballal N,37,1,A2
679,773,Arun A,46,1,A1
680,773,Manjunath Desai M,29,1,A2
681,775,Mahesh Hegde,47,1,A1
682,776,Sushma N,26,2,A1
683,777,Chandru S,34,1,A1
684,779,Gopal H,33,1,A1
685,780,Mahesh Naik,24,1,A1
686,780,Shankar Hegde,53,1,A2
687,781,Vinay Murthy,50,1,A1
688,783,Prakash Reddy,24,1,A1
689,785,Ganesh Kamath H,33,1,A1
690,785,Girish Acharya,39,1,A2
691,786,Madhu Gowda,27,1,A1
692,786,Vijay Murthy,27,1,A2
