ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
297,954,1,2023-07-08,1,4,162,733,4,863,1,0
298,961,1,2024-12-14,1,18,256,1154,18,869,1,0
299,961,1,2024-10-09,1,18,256,1154,18,870,1,0
300,964,1,2024-09-07,1,1,20,87,1,871,1,0
301,964,1,2024-07-02,1,1,20,87,1,872,1,0
302,968,1,2026-07-13,1,13,236,1064,13,875,1,0
303,979,1,2025-11-20,1,1,16,70,1,884,1,0
304,987,1,2024-10-19,1,22,271,1218,22,889,1,0
305,987,1,2024-10-19,1,22,271,1218,22,890,1,0
306,995,1,2025-05-07,1,2,133,604,2,895,1,0
307,995,1,2025-07-03,1,2,133,604,2,896,1,0
308,1006,1,2026-02-09,1,3,153,694,3,900,1,0
309,1010,1,2024-06-04,1,1,101,451,1,903,1,0
310,1012,1,2023-12-29,1,26,283,1271,26,905,1,0
311,1014,1,2023-03-30,1,18,259,1172,18,906,1,0
312,1017,1,2025-03-10,1,1,50,227,1,910,1,0
313,1021,1,2025-04-14,1,14,241,1090,14,915,1,0
314,1023,1,2026-01-27,1,13,237,1072,13,917,1,0
315,1024,1,2025-11-15,1,1,39,173,1,918,1,0
316,1024,1,2026-01-21,1,1,39,173,1,919,1,0
317,1027,1,2024-04-28,1,1,58,259,1,923,1,0
318,1027,1,2023-12-25,1,1,58,259,1,924,1,0
319,1036,1,2023-08-24,1,24,275,1234,24,929,1,0
320,1038,1,2024-02-13,1,15,243,1096,15,932,1,0
321,1038,1,2024-02-22,1,15,243,1096,15,933,1,0
322,1041,1,2024-03-03,1,12,229,1036,12,936,1,0
323,1043,1,2024-07-10,1,24,275,1234,24,938,1,0
324,1043,1,2024-06-19,1,24,275,1234,24,939,1,0
325,1043,1,2024-07-01,1,24,275,1234,24,940,1,0
326,1044,1,2023-12-27,1,31,296,1325,31,941,1,0
327,1048,1,2023-12-17,1,2,126,569,2,943,1,0
328,1049,1,2025-11-01,1,1,13,56,1,944,1,0
329,1050,1,2025-12-09,1,1,100,449,1,945,1,0
330,1055,1,2023-06-13,1,29,292,1306,29,948,1,0
331,1055,1,2023-04-28,1,29,292,1306,29,949,1,0
332,1064,1,2024-12-01,1,1,61,272,1,959,1,0
333,1070,1,2024-03-25,1,1,41,182,1,966,1,0
334,1073,1,2026-03-09,1,18,256,1159,18,970,1,0
335,1074,1,2024-11-26,1,6,190,862,6,972,1,0
336,1075,1,2023-07-19,1,1,81,360,1,973,1,0
337,1076,1,2025-05-03,1,21,268,1204,21,974,1,0
338,1078,1,2024-01-04,1,4,154,698,4,975,1,0
339,1089,1,2023-05-03,1,1,54,243,1,983,1,0
340,1090,1,2025-03-24,1,1,75,334,1,984,1,0
341,1091,1,2025-08-22,1,8,204,922,8,985,1,0
342,1100,1,2026-01-02,1,20,264,1187,20,992,1,0
343,1102,1,2024-01-07,1,1,110,494,1,994,1,0
344,1103,1,2024-05-03,1,6,185,840,6,996,1,0
345,1103,1,2024-02-14,1,6,185,840,6,997,1,0
346,1110,1,2024-11-08,1,1,105,473,1,1000,1,0
347,1120,1,2024-04-20,1,10,220,993,10,1005,1,0
348,1120,1,2024-05-01,1,10,220,993,10,1006,1,0
349,1122,1,2026-07-13,1,1,66,295,1,1008,1,0
350,1122,1,2026-07-13,1,1,66,295,1,1009,1,0
351,1125,1,2024-04-12,1,1,54,247,1,1011,1,0
352,1130,1,2024-05-10,1,1,74,328,1,1015,1,0
353,1134,1,2023-10-13,1,8,208,940,8,1016,1,0
354,1135,1,2025-06-10,1,2,131,595,2,1017,1,0
355,1139,1,2024-08-06,1,6,189,857,6,1019,1,0
356,1141,1,2023-06-30,1,18,259,1172,18,1020,1,0
357,1141,1,2023-06-06,1,18,259,1172,18,1021,1,0
358,1147,1,2025-11-12,1,1,80,354,1,1026,1,0
359,1153,1,2023-05-23,1,14,239,1078,14,1034,1,0
360,1154,1,2026-07-13,1,1,81,359,1,1035,1,0
361,1156,1,2026-02-05,1,1,58,260,1,1037,1,0
362,1159,1,2025-09-07,1,1,34,151,1,1040,1,0
363,1169,1,2024-01-19,1,1,78,345,1,1044,1,0
364,1174,1,2023-09-14,1,13,235,1060,13,1049,1,0
365,1174,1,2023-09-02,1,13,235,1060,13,1050,1,0
366,1180,1,2024-09-27,1,28,289,1294,28,1054,1,0
367,1181,1,2023-08-03,1,2,122,548,2,1055,1,0
368,1186,1,2025-12-12,1,1,89,393,1,1060,1,0
369,1186,1,2025-10-30,1,1,89,393,1,1061,1,0
370,1198,1,2024-08-11,1,5,174,790,5,1070,1,0
371,1198,1,2024-08-09,1,5,174,790,5,1071,1,0
372,1199,1,2024-02-13,1,1,19,82,1,1073,1,0
373,1202,1,2023-07-12,1,1,63,281,1,1076,1,0
374,1207,1,2026-02-28,1,4,157,712,4,1079,1,0
375,1212,1,2024-03-04,1,15,243,1096,15,1083,1,0
376,1218,1,2024-05-08,1,1,100,449,1,1088,1,0
377,1224,1,2025-09-17,1,7,194,881,7,1093,1,0
378,1234,1,2025-11-23,1,1,9,42,1,1096,1,0
379,1240,1,2025-11-17,1,25,280,1254,25,1109,1,0
380,1246,1,2024-11-16,1,1,105,473,1,1115,1,0
381,1246,1,2024-11-09,1,1,105,473,1,1116,1,0
382,1247,1,2025-07-11,1,10,216,976,10,1117,1,0
383,1247,1,2025-08-29,1,10,216,976,10,1118,1,0
384,1252,1,2023-06-20,1,2,134,608,2,1126,1,0
385,1256,1,2025-08-03,1,1,27,117,1,1131,1,0
386,1266,1,2026-05-06,1,1,28,123,1,1139,1,0
387,1267,1,2025-01-11,1,3,153,695,3,1140,1,0
388,1269,1,2026-05-26,1,3,136,614,3,1141,1,0
389,1275,1,2024-04-30,1,1,20,89,1,1145,1,0
390,1275,1,2024-07-17,1,1,20,89,1,1146,1,0
391,1278,1,2024-05-31,1,1,71,316,1,1148,1,0
392,1286,1,2024-05-03,1,3,146,660,3,1156,1,0
393,1304,1,2024-10-17,1,7,193,876,7,1177,1,0
394,1305,1,2025-03-05,1,1,25,110,1,1178,1,0
395,1313,1,2023-05-04,1,13,233,1054,13,1185,1,0
396,1314,1,2023-04-14,1,9,213,963,9,1186,1,0
397,1315,1,2025-10-09,1,1,53,240,1,1188,1,0
398,1319,1,2024-09-24,1,14,239,1081,14,1192,1,0
399,1322,1,2025-03-19,1,1,116,524,1,1194,1,0
400,1324,1,2025-01-20,1,3,146,658,3,1195,1,0
401,1324,1,2024-12-19,1,3,146,658,3,1196,1,0
402,1325,1,2025-10-05,1,1,92,405,1,1197,1,0
403,1326,1,2025-10-05,1,19,260,1174,19,1198,1,0
404,1326,1,2025-12-07,1,19,260,1174,19,1199,1,0
405,1330,1,2025-01-17,1,16,251,1133,16,1204,1,0
406,1334,1,2026-06-11,1,3,140,635,3,1207,1,0
407,1343,1,2026-07-13,1,21,267,1200,21,1215,1,0
408,1343,1,2026-05-22,1,21,267,1200,21,1216,1,0
409,1343,1,2026-07-13,1,21,267,1200,21,1217,1,0
410,1354,1,2024-01-25,1,2,127,577,2,1224,1,0
411,1354,1,2023-12-18,1,2,127,577,2,1225,1,0
412,1358,1,2025-01-25,1,1,92,407,1,1231,1,0
413,1358,1,2025-04-27,1,1,92,407,1,1232,1,0
414,1358,1,2025-04-03,1,1,92,407,1,1233,1,0
415,1372,1,2026-06-02,1,11,223,1009,11,1246,1,0
416,1372,1,2026-06-19,1,11,223,1009,11,1247,1,0
417,1372,1,2026-06-23,1,11,223,1009,11,1248,1,0
418,1387,1,2025-03-31,1,1,71,316,1,1262,1,0
419,1387,1,2025-02-04,1,1,71,316,1,1263,1,0
420,1388,1,2023-12-21,1,1,24,105,1,1264,1,0
421,1394,1,2024-06-22,1,1,98,435,1,1270,1,0
422,1399,1,2024-07-01,1,1,70,310,1,1275,1,0
423,1399,1,2024-06-20,1,1,70,310,1,1276,1,0
424,1402,1,2025-12-31,1,1,115,519,1,1279,1,0
425,1404,1,2024-12-04,1,7,194,878,7,1282,1,0
426,1408,1,2026-02-22,1,2,132,599,2,1284,1,0
427,1408,1,2026-02-12,1,2,132,599,2,1285,1,0
428,1409,1,2023-10-26,1,1,39,172,1,1286,1,0
429,1409,1,2023-11-16,1,1,39,172,1,1287,1,0
430,1413,1,2024-03-02,1,1,37,163,1,1290,1,0
431,1414,1,2025-11-09,1,1,89,393,1,1291,1,0
432,1416,1,2024-10-15,1,5,170,770,5,1292,1,0
433,1417,1,2025-12-09,1,3,145,657,3,1293,1,0
434,1422,1,2025-07-13,1,1,49,222,1,1298,1,0
435,1423,1,2025-01-07,1,1,18,81,1,1299,1,0
436,1423,1,2025-01-05,1,1,18,81,1,1300,1,0
437,1425,1,2024-06-16,1,7,197,895,7,1301,1,0
438,1429,1,2026-07-13,1,5,168,763,5,1305,1,0
439,1431,1,2023-06-25,1,1,9,41,1,1307,1,0
440,1435,1,2025-07-16,1,4,159,720,4,1312,1,0
441,1437,1,2024-02-06,1,26,282,1268,26,1313,1,0
442,1445,1,2025-06-22,1,1,79,350,1,1317,1,0
443,1454,1,2024-06-22,1,22,269,1209,22,1324,1,0
444,1459,1,2025-02-09,1,6,183,829,6,1330,1,0
445,1459,1,2025-03-20,1,6,183,829,6,1331,1,0
446,1460,1,2024-04-20,1,1,31,137,1,1332,1,0
447,1460,1,2024-02-19,1,1,31,137,1,1333,1,0
448,1462,1,2025-03-11,1,1,18,80,1,1335,1,0
449,1464,1,2024-04-03,1,16,248,1122,16,1337,1,0
450,1465,1,2023-09-25,1,1,57,255,1,1339,1,0
451,1465,1,2023-07-25,1,1,57,255,1,1340,1,0
452,1469,1,2026-05-08,1,23,274,1228,23,1344,1,0
453,1469,1,2026-05-13,1,23,274,1228,23,1345,1,0
454,1469,1,2026-04-04,1,23,274,1228,23,1346,1,0
455,1470,1,2024-01-02,1,1,52,236,1,1347,1,0
456,1472,1,2023-07-12,1,10,216,976,10,1349,1,0
457,1479,1,2024-03-05,1,2,125,564,2,1353,1,0
458,1479,1,2024-02-12,1,2,125,564,2,1354,1,0
459,1487,1,2026-04-09,1,1,120,541,1,1359,1,0
460,1487,1,2026-05-11,1,1,120,541,1,1360,1,0
461,1494,1,2025-06-16,1,9,213,962,9,1371,1,0
