ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
103,360,1,2023-05-26,1,20,263,1184,20,330,1,0
104,364,1,2026-06-08,1,9,214,965,9,335,1,0
105,365,1,2025-03-28,1,29,292,1306,29,336,1,0
106,366,1,2023-11-29,1,2,134,608,2,337,1,0
107,366,1,2023-10-24,1,2,134,608,2,338,1,0
108,367,1,2024-01-07,1,1,67,297,1,339,1,0
109,367,1,2023-09-23,1,1,67,297,1,340,1,0
110,372,1,2026-07-13,1,1,45,201,1,344,1,0
111,372,1,2026-06-20,1,1,45,201,1,345,1,0
112,382,1,2023-07-08,1,13,237,1072,13,356,1,0
113,382,1,2023-09-24,1,13,237,1072,13,357,1,0
114,382,1,2023-06-30,1,13,237,1072,13,358,1,0
115,393,1,2024-08-11,1,1,24,103,1,367,1,0
116,393,1,2024-07-11,1,1,24,103,1,368,1,0
117,405,1,2024-05-03,1,8,209,943,8,379,1,0
118,408,1,2025-07-23,1,1,85,375,1,384,1,0
119,408,1,2025-07-10,1,1,85,375,1,385,1,0
120,417,1,2024-07-03,1,9,210,947,9,392,1,0
121,418,1,2023-07-10,1,1,85,378,1,393,1,0
122,419,1,2024-01-17,1,1,88,390,1,394,1,0
123,420,1,2025-08-31,1,1,102,455,1,395,1,0
124,437,1,2023-10-13,1,8,203,917,8,411,1,0
125,437,1,2023-09-25,1,8,203,917,8,412,1,0
126,439,1,2026-07-13,1,24,277,1242,24,413,1,0
127,439,1,2026-06-24,1,24,277,1242,24,414,1,0
128,442,1,2024-04-19,1,5,179,808,5,416,1,0
129,445,1,2026-05-03,1,28,288,1289,28,418,1,0
130,445,1,2026-05-26,1,28,288,1289,28,419,1,0
131,449,1,2024-09-05,1,1,20,90,1,422,1,0
132,449,1,2024-07-20,1,1,20,90,1,423,1,0
133,452,1,2023-04-04,1,1,37,165,1,424,1,0
134,452,1,2023-04-03,1,1,37,165,1,425,1,0
135,453,1,2024-03-16,1,2,122,550,2,426,1,0
136,453,1,2024-03-02,1,2,122,550,2,427,1,0
137,457,1,2024-09-24,1,10,220,997,10,429,1,0
138,458,1,2025-03-19,1,1,26,116,1,430,1,0
139,464,1,2025-12-31,1,21,268,1204,21,434,1,0
140,464,1,2026-01-13,1,21,268,1204,21,435,1,0
141,466,1,2026-07-13,1,21,266,1197,21,438,1,0
142,468,1,2024-04-11,1,1,36,161,1,439,1,0
143,468,1,2024-06-20,1,1,36,161,1,440,1,0
144,469,1,2023-08-30,1,1,85,375,1,441,1,0
145,469,1,2023-08-22,1,1,85,375,1,442,1,0
146,470,1,2024-03-29,1,3,136,617,3,443,1,0
147,472,1,2023-05-04,1,7,197,894,7,444,1,0
148,474,1,2026-06-24,1,5,171,780,5,446,1,0
149,476,1,2023-12-03,1,17,254,1145,17,447,1,0
150,479,1,2023-04-05,1,1,104,464,1,450,1,0
151,482,1,2024-02-26,1,21,268,1206,21,452,1,0
152,482,1,2024-03-10,1,21,268,1206,21,453,1,0
153,494,1,2026-07-05,1,1,57,255,1,461,1,0
154,498,1,2025-10-22,1,5,169,768,5,466,1,0
155,499,1,2026-02-20,1,6,187,851,6,467,1,0
156,500,1,2024-12-08,1,3,144,654,3,468,1,0
157,500,1,2024-12-25,1,3,144,654,3,469,1,0
158,501,1,2026-03-20,1,28,288,1289,28,470,1,0
159,504,1,2023-07-16,1,17,253,1142,17,472,1,0
160,507,1,2026-02-01,1,15,243,1100,15,473,1,0
161,520,1,2026-04-04,1,1,60,267,1,483,1,0
162,520,1,2026-04-21,1,1,60,267,1,484,1,0
163,524,1,2025-04-26,1,29,290,1299,29,488,1,0
164,529,1,2025-12-26,1,4,157,712,4,492,1,0
165,539,1,2024-01-14,1,1,107,480,1,500,1,0
166,539,1,2024-01-09,1,1,107,480,1,501,1,0
167,546,1,2026-06-13,1,9,215,968,9,507,1,0
168,546,1,2026-07-11,1,9,215,968,9,508,1,0
169,550,1,2025-01-23,1,17,255,1152,17,510,1,0
170,550,1,2025-01-09,1,17,255,1152,17,511,1,0
171,550,1,2025-01-17,1,17,255,1152,17,512,1,0
172,553,1,2025-09-20,1,19,261,1176,19,513,1,0
173,554,1,2026-03-13,1,1,68,301,1,514,1,0
174,555,1,2026-06-22,1,5,173,788,5,516,1,0
175,557,1,2025-08-12,1,1,62,275,1,517,1,0
176,557,1,2025-07-29,1,1,62,275,1,518,1,0
177,558,1,2023-08-26,1,1,68,300,1,519,1,0
178,558,1,2023-11-22,1,1,68,300,1,520,1,0
179,563,1,2025-06-21,1,1,85,377,1,525,1,0
180,566,1,2025-08-19,1,13,234,1056,13,529,1,0
181,567,1,2026-07-13,1,28,288,1293,28,530,1,0
182,567,1,2026-07-13,1,28,288,1293,28,531,1,0
183,568,1,2024-06-20,1,10,218,987,10,532,1,0
184,573,1,2024-12-26,1,2,129,586,2,534,1,0
185,573,1,2025-01-10,1,2,129,586,2,535,1,0
186,575,1,2023-12-03,1,4,159,719,4,537,1,0
187,580,1,2023-12-01,1,5,179,810,5,542,1,0
188,583,1,2025-08-27,1,8,203,919,8,544,1,0
189,583,1,2025-08-14,1,8,203,919,8,545,1,0
190,591,1,2025-05-14,1,1,4,17,1,548,1,0
191,597,1,2026-05-15,1,1,61,272,1,550,1,0
192,604,1,2025-12-26,1,17,253,1144,17,555,1,0
193,604,1,2025-11-07,1,17,253,1144,17,556,1,0
194,606,1,2025-04-08,1,7,196,892,7,557,1,0
195,609,1,2023-08-29,1,3,137,621,3,560,1,0
196,609,1,2023-08-03,1,3,137,621,3,561,1,0
197,610,1,2024-01-03,1,1,7,32,1,562,1,0
198,614,1,2026-02-22,1,1,28,125,1,564,1,0
199,615,1,2024-02-07,1,4,156,710,4,565,1,0
200,616,1,2024-09-01,1,1,98,438,1,566,1,0
201,616,1,2024-10-03,1,1,98,438,1,567,1,0
202,619,1,2025-09-01,1,1,54,243,1,569,1,0
203,619,1,2025-08-11,1,1,54,243,1,570,1,0
204,623,1,2024-02-22,1,1,109,489,1,576,1,0
205,623,1,2024-03-13,1,1,109,489,1,577,1,0
206,629,1,2023-02-16,1,11,227,1026,11,580,1,0
207,629,1,2023-04-01,1,11,227,1026,11,581,1,0
208,629,1,2023-01-29,1,11,227,1026,11,582,1,0
209,631,1,2023-12-19,1,1,26,116,1,585,1,0
210,631,1,2023-12-23,1,1,26,116,1,587,1,0
211,637,1,2026-07-13,1,1,109,487,1,591,1,0
212,637,1,2026-05-02,1,1,109,487,1,592,1,0
213,638,1,2025-09-30,1,15,245,1109,15,594,1,0
214,641,1,2024-06-11,1,4,165,743,4,595,1,0
215,653,1,2025-02-01,1,1,101,452,1,610,1,0
216,653,1,2024-12-01,1,1,101,452,1,611,1,0
217,656,1,2025-03-18,1,1,2,7,1,614,1,0
218,670,1,2025-06-30,1,1,65,291,1,621,1,0
219,670,1,2025-07-15,1,1,65,291,1,623,1,0
220,677,1,2024-05-23,1,6,184,835,6,629,1,0
221,679,1,2024-08-06,1,5,170,775,5,630,1,0
222,679,1,2024-09-09,1,5,170,775,5,631,1,0
223,683,1,2024-11-30,1,10,217,977,10,635,1,0
224,683,1,2025-02-21,1,10,217,977,10,636,1,0
225,690,1,2024-05-15,1,1,55,249,1,640,1,0
226,692,1,2026-07-10,1,1,66,295,1,643,1,0
227,705,1,2024-07-04,1,8,202,914,8,655,1,0
228,710,1,2024-05-15,1,27,286,1281,27,659,1,0
229,716,1,2026-06-15,1,1,91,403,1,662,1,0
230,716,1,2026-06-23,1,1,91,403,1,663,1,0
231,717,1,2026-05-02,1,1,76,338,1,665,1,0
232,723,1,2025-10-30,1,1,25,110,1,670,1,0
233,728,1,2025-03-03,1,1,88,392,1,678,1,0
234,730,1,2023-08-23,1,1,41,181,1,679,1,0
235,735,1,2024-08-07,1,25,280,1256,25,682,1,0
236,735,1,2024-11-02,1,25,280,1256,25,683,1,0
237,737,1,2024-09-29,1,14,238,1077,14,687,1,0
238,738,1,2024-05-23,1,13,236,1069,13,689,1,0
239,741,1,2026-01-20,1,13,235,1060,13,691,1,0
240,751,1,2025-04-03,1,1,21,93,1,701,1,0
241,765,1,2024-08-18,1,2,125,563,2,714,1,0
242,768,1,2025-02-02,1,3,140,637,3,718,1,0
243,770,1,2024-01-28,1,5,178,805,5,721,1,0
244,780,1,2025-12-01,1,5,178,805,5,727,1,0
245,782,1,2024-01-03,1,4,165,744,4,729,1,0
246,793,1,2023-09-20,1,2,129,587,2,740,1,0
247,793,1,2023-09-17,1,2,129,587,2,741,1,0
248,796,1,2025-12-22,1,1,2,5,1,744,1,0
249,817,1,2026-07-13,1,11,226,1024,11,764,1,0
250,819,1,2024-05-27,1,5,175,797,5,765,1,0
251,830,1,2026-01-24,1,1,79,348,1,771,1,0
252,830,1,2025-06-25,1,1,79,348,1,772,1,0
253,830,1,2026-01-06,1,1,79,348,1,773,1,0
254,831,1,2025-07-30,1,1,5,18,1,774,1,0
255,836,1,2023-06-05,1,1,117,530,1,777,1,0
256,836,1,2023-05-11,1,1,117,530,1,778,1,0
257,843,1,2024-06-25,1,15,245,1109,15,782,1,0
258,846,1,2026-04-30,1,3,139,630,3,786,1,0
259,846,1,2026-07-13,1,3,139,630,3,787,1,0
260,846,1,2026-06-05,1,3,139,630,3,788,1,0
261,849,1,2024-11-12,1,4,161,728,4,790,1,0
262,849,1,2025-04-07,1,4,161,728,4,791,1,0
263,852,1,2024-12-24,1,4,159,719,4,793,1,0
264,856,1,2023-06-24,1,2,125,566,2,796,1,0
265,871,1,2026-02-26,1,1,115,519,1,806,1,0
266,872,1,2025-10-15,1,1,103,463,1,807,1,0
267,876,1,2025-02-12,1,1,74,329,1,810,1,0
268,877,1,2024-12-10,1,8,207,935,8,811,1,0
269,881,1,2023-07-25,1,1,40,176,1,814,1,0
270,891,1,2026-05-22,1,21,268,1205,21,820,1,0
271,893,1,2023-04-06,1,25,279,1250,25,821,1,0
272,894,1,2023-04-26,1,9,212,956,9,822,1,0
273,895,1,2025-04-06,1,28,287,1288,28,823,1,0
274,895,1,2025-04-11,1,28,287,1288,28,824,1,0
275,903,1,2023-05-29,1,10,218,985,10,830,1,0
276,910,1,2024-01-16,1,5,179,810,5,837,1,0
277,919,1,2025-10-13,1,7,194,881,7,844,1,0
278,922,1,2023-08-16,1,1,33,144,1,847,1,0
279,923,1,2026-07-13,1,1,10,44,1,848,1,0
280,923,1,2026-07-13,1,1,10,44,1,849,1,0
281,925,1,2026-07-13,1,10,221,1000,10,850,1,0
282,931,1,2025-04-18,1,7,198,896,7,853,1,0
283,934,1,2026-07-13,1,1,36,161,1,856,1,0
284,944,1,2024-03-31,1,29,290,1301,29,863,1,0
285,946,1,2024-01-19,1,10,216,974,10,865,1,0
286,946,1,2023-12-19,1,10,216,974,10,866,1,0
287,950,1,2023-08-31,1,1,99,445,1,867,1,0
288,950,1,2023-10-19,1,1,99,445,1,868,1,0
289,952,1,2024-08-15,1,1,113,508,1,869,1,0
290,953,1,2023-08-04,1,2,124,557,2,870,1,0
291,960,1,2024-08-30,1,1,74,331,1,877,1,0
292,969,1,2024-03-30,1,30,293,1312,30,882,1,0
293,969,1,2024-04-06,1,30,293,1312,30,883,1,0
294,975,1,2023-06-12,1,1,43,190,1,888,1,0
295,977,1,2025-03-26,1,1,23,100,1,889,1,0
296,977,1,2025-05-22,1,1,23,100,1,890,1,0
297,979,1,2026-07-13,1,1,100,449,1,892,1,0
298,980,1,2024-12-16,1,4,163,736,4,893,1,0
299,991,1,2023-06-18,1,2,124,559,2,900,1,0
300,992,1,2024-11-11,1,1,17,75,1,901,1,0
301,998,1,2023-04-24,1,1,27,121,1,907,1,0
302,999,1,2026-06-26,1,1,58,258,1,908,1,0
303,1001,1,2026-04-11,1,24,275,1233,24,910,1,0
304,1002,1,2025-08-26,1,3,146,661,3,911,1,0
305,1007,1,2026-07-13,1,1,83,369,1,917,1,0
306,1007,1,2026-07-13,1,1,83,369,1,918,1,0
307,1009,1,2025-03-22,1,8,205,929,8,919,1,0
308,1023,1,2025-08-13,1,7,192,873,7,928,1,0
309,1023,1,2025-08-26,1,7,192,873,7,929,1,0
310,1032,1,2025-02-28,1,1,78,347,1,937,1,0
311,1032,1,2024-12-18,1,1,78,347,1,938,1,0
312,1032,1,2024-11-13,1,1,78,347,1,939,1,0
313,1038,1,2024-04-13,1,22,269,1208,22,942,1,0
314,1043,1,2026-06-13,1,1,8,35,1,946,1,0
315,1043,1,2026-07-13,1,1,8,35,1,947,1,0
316,1043,1,2026-04-05,1,1,8,35,1,948,1,0
317,1047,1,2024-04-29,1,16,249,1125,16,952,1,0
318,1049,1,2023-06-01,1,7,197,894,7,953,1,0
319,1049,1,2023-03-28,1,7,197,894,7,955,1,0
320,1058,1,2023-10-27,1,8,208,940,8,964,1,0
321,1064,1,2026-07-13,1,12,228,1028,12,970,1,0
322,1065,1,2023-04-11,1,8,207,936,8,971,1,0
323,1079,1,2024-07-12,1,1,74,331,1,983,1,0
324,1086,1,2026-02-23,1,1,85,379,1,989,1,0
325,1087,1,2023-03-31,1,1,46,206,1,990,1,0
326,1088,1,2024-11-29,1,3,137,623,3,991,1,0
327,1094,1,2023-10-16,1,3,142,647,3,997,1,0
328,1101,1,2023-07-09,1,1,51,232,1,1003,1,0
329,1103,1,2026-05-18,1,1,86,381,1,1006,1,0
330,1115,1,2026-05-04,1,1,2,7,1,1019,1,0
331,1118,1,2025-02-04,1,1,102,457,1,1022,1,0
332,1123,1,2023-09-07,1,7,193,875,7,1026,1,0
333,1133,1,2026-05-22,1,8,207,936,8,1033,1,0
334,1133,1,2026-02-28,1,8,207,936,8,1034,1,0
335,1141,1,2024-01-30,1,9,212,957,9,1038,1,0
336,1141,1,2023-12-20,1,9,212,957,9,1039,1,0
337,1143,1,2026-03-08,1,29,291,1302,29,1040,1,0
338,1146,1,2025-07-20,1,7,194,881,7,1041,1,0
339,1153,1,2026-04-05,1,26,283,1270,26,1045,1,0
340,1154,1,2026-04-24,1,16,251,1132,16,1046,1,0
341,1158,1,2025-04-01,1,3,145,657,3,1050,1,0
342,1161,1,2025-11-17,1,25,280,1254,25,1055,1,0
343,1168,1,2024-01-15,1,1,69,305,1,1058,1,0
344,1170,1,2023-04-02,1,5,176,799,5,1061,1,0
345,1178,1,2025-08-03,1,1,27,117,1,1068,1,0
346,1188,1,2026-05-06,1,1,28,123,1,1076,1,0
347,1189,1,2025-02-27,1,3,153,695,3,1077,1,0
348,1191,1,2026-05-26,1,3,136,614,3,1078,1,0
349,1194,1,2025-02-09,1,5,170,772,5,1080,1,0
350,1194,1,2025-01-20,1,5,170,772,5,1081,1,0
351,1195,1,2023-10-05,1,14,240,1087,14,1082,1,0
352,1196,1,2023-05-20,1,17,255,1152,17,1083,1,0
353,1196,1,2023-06-21,1,17,255,1152,17,1084,1,0
354,1200,1,2025-06-08,1,16,250,1131,16,1088,1,0
355,1201,1,2025-11-16,1,1,27,119,1,1089,1,0
356,1204,1,2025-12-03,1,1,30,133,1,1092,1,0
357,1211,1,2024-06-11,1,7,201,907,7,1097,1,0
358,1217,1,2025-11-10,1,9,214,966,9,1098,1,0
359,1221,1,2026-03-05,1,30,295,1318,30,1102,1,0
360,1226,1,2024-10-13,1,7,193,876,7,1103,1,0
361,1231,1,2024-05-07,1,5,178,805,5,1108,1,0
362,1233,1,2025-10-16,1,6,186,844,6,1112,1,0
363,1233,1,2026-02-05,1,6,186,844,6,1113,1,0
364,1240,1,2026-02-04,1,11,223,1010,11,1120,1,0
365,1251,1,2024-03-21,1,6,187,850,6,1125,1,0
366,1252,1,2024-10-28,1,2,133,605,2,1126,1,0
367,1252,1,2025-01-26,1,2,133,605,2,1127,1,0
368,1254,1,2024-06-17,1,1,51,232,1,1129,1,0
369,1257,1,2025-02-15,1,7,193,877,7,1130,1,0
370,1257,1,2025-03-26,1,7,193,877,7,1131,1,0
371,1262,1,2024-01-11,1,11,223,1008,11,1135,1,0
372,1270,1,2024-06-02,1,12,230,1042,12,1142,1,0
373,1276,1,2026-02-12,1,2,135,613,2,1146,1,0
374,1276,1,2026-03-17,1,2,135,613,2,1147,1,0
375,1276,1,2026-02-22,1,2,135,613,2,1148,1,0
376,1278,1,2025-12-09,1,4,160,725,4,1150,1,0
377,1279,1,2024-06-03,1,5,180,819,5,1152,1,0
378,1280,1,2024-08-22,1,8,204,923,8,1153,1,0
379,1281,1,2024-10-04,1,1,8,33,1,1154,1,0
380,1281,1,2024-09-09,1,1,8,33,1,1156,1,0
381,1282,1,2023-12-13,1,1,6,27,1,1157,1,0
382,1282,1,2023-12-14,1,1,6,27,1,1158,1,0
383,1285,1,2024-06-13,1,1,87,386,1,1162,1,0
384,1291,1,2025-04-14,1,1,77,339,1,1171,1,0
385,1291,1,2025-04-21,1,1,77,339,1,1172,1,0
386,1300,1,2024-03-08,1,30,295,1322,30,1182,1,0
387,1310,1,2025-03-15,1,4,157,712,4,1190,1,0
388,1313,1,2025-04-25,1,12,232,1051,12,1196,1,0
389,1314,1,2026-03-11,1,1,71,312,1,1197,1,0
390,1315,1,2024-02-07,1,1,41,182,1,1198,1,0
391,1315,1,2024-01-01,1,1,41,182,1,1199,1,0
392,1315,1,2024-03-13,1,1,41,182,1,1200,1,0
393,1316,1,2023-05-24,1,1,45,199,1,1201,1,0
394,1319,1,2024-07-31,1,29,290,1299,29,1204,1,0
395,1321,1,2025-12-12,1,1,115,519,1,1207,1,0
396,1329,1,2025-09-14,1,1,77,339,1,1213,1,0
397,1336,1,2025-11-26,1,17,252,1139,17,1219,1,0
398,1351,1,2023-06-14,1,1,110,493,1,1225,1,0
399,1353,1,2025-04-24,1,9,212,954,9,1228,1,0
400,1353,1,2025-05-19,1,9,212,954,9,1229,1,0
401,1355,1,2025-11-10,1,3,145,655,3,1231,1,0
402,1364,1,2023-11-13,1,20,263,1186,20,1234,1,0
403,1364,1,2023-10-09,1,20,263,1186,20,1235,1,0
404,1365,1,2026-04-17,1,1,103,460,1,1236,1,0
405,1365,1,2025-11-16,1,1,103,460,1,1237,1,0
406,1365,1,2026-03-26,1,1,103,460,1,1238,1,0
407,1368,1,2023-04-12,1,30,295,1320,30,1240,1,0
408,1368,1,2023-03-26,1,30,295,1320,30,1241,1,0
409,1371,1,2024-07-23,1,1,74,332,1,1243,1,0
410,1374,1,2023-11-26,1,8,208,940,8,1244,1,0
411,1375,1,2026-07-09,1,1,96,423,1,1245,1,0
412,1382,1,2025-11-07,1,2,135,611,2,1249,1,0
413,1382,1,2026-02-13,1,2,135,611,2,1250,1,0
414,1383,1,2026-07-13,1,31,298,1334,31,1251,1,0
415,1389,1,2023-08-04,1,10,218,987,10,1254,1,0
416,1390,1,2026-05-09,1,11,226,1023,11,1256,1,0
417,1390,1,2026-05-05,1,11,226,1023,11,1257,1,0
418,1391,1,2024-06-24,1,1,38,169,1,1258,1,0
419,1391,1,2024-05-19,1,1,38,169,1,1259,1,0
420,1395,1,2026-03-05,1,4,161,729,4,1261,1,0
421,1395,1,2026-01-04,1,4,161,729,4,1263,1,0
422,1396,1,2024-12-18,1,1,119,535,1,1264,1,0
423,1399,1,2024-01-28,1,1,30,133,1,1265,1,0
424,1407,1,2026-04-09,1,1,120,541,1,1271,1,0
425,1407,1,2026-05-11,1,1,120,541,1,1272,1,0
426,1412,1,2025-12-23,1,5,174,790,5,1280,1,0
427,1418,1,2025-02-07,1,1,34,151,1,1284,1,0
428,1418,1,2025-01-07,1,1,34,151,1,1285,1,0
429,1421,1,2023-05-27,1,23,273,1226,23,1289,1,0
430,1428,1,2023-09-13,1,14,238,1075,14,1296,1,0
431,1432,1,2023-08-23,1,9,211,952,9,1299,1,0
432,1432,1,2023-08-26,1,9,211,952,9,1300,1,0
433,1435,1,2025-06-14,1,17,252,1141,17,1302,1,0
434,1435,1,2025-03-22,1,17,252,1141,17,1303,1,0
435,1444,1,2024-04-19,1,7,201,910,7,1310,1,0
436,1453,1,2025-02-08,1,1,120,540,1,1317,1,0
437,1454,1,2024-07-27,1,25,280,1258,25,1318,1,0
438,1463,1,2025-05-03,1,14,239,1078,14,1323,1,0
439,1470,1,2025-10-23,1,1,70,310,1,1325,1,0
440,1474,1,2026-06-27,1,1,18,80,1,1328,1,0
441,1494,1,2023-11-11,1,1,40,177,1,1337,1,0
442,1495,1,2025-11-15,1,16,249,1126,16,1339,1,0
443,1495,1,2025-12-13,1,16,249,1126,16,1340,1,0
444,1499,1,2024-05-17,1,4,167,754,4,1344,1,0
445,1503,1,2023-11-17,1,24,277,1243,24,1348,1,0
446,1511,1,2024-07-13,1,1,61,270,1,1355,1,0
447,1512,1,2025-07-24,1,1,84,373,1,1356,1,0
448,1522,1,2025-12-24,1,1,57,256,1,1365,1,0
449,1529,1,2025-06-04,1,1,61,270,1,1371,1,0
450,1529,1,2025-06-26,1,1,61,270,1,1372,1,0
451,1531,1,2024-02-18,1,1,113,508,1,1373,1,0
452,1534,1,2024-08-23,1,1,33,149,1,1376,1,0
453,1535,1,2025-07-08,1,17,253,1144,17,1377,1,0
454,1553,1,2026-04-01,1,1,26,116,1,1388,1,0
455,1554,1,2023-07-02,1,1,95,417,1,1389,1,0
456,1554,1,2023-03-28,1,1,95,417,1,1391,1,0
457,1555,1,2023-12-25,1,12,232,1051,12,1392,1,0
458,1561,1,2026-07-13,1,14,241,1088,14,1394,1,0
459,1568,1,2023-06-03,1,1,89,395,1,1399,1,0
460,1568,1,2023-05-07,1,1,89,395,1,1400,1,0
