ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
47,47,Vishnu Swamy,46,9,4,5,1
48,48,Deepak Poojary,43,5,1,5,1
49,49,Manjunath Rao,66,3,1,3,1
50,50,Gopal Setty,42,4,1,3,1
51,51,Darshan M,28,8,1,1,1
52,52,Yogesh Angadi,31,4,1,5,1
53,53,Sandeep Hiremath M,25,1,1,3,1
54,54,Roopa Banakar,26,9,1,5,2
55,55,Ravi Hegde,38,10,1,4,1
56,56,Ashok Hegde,45,9,1,3,1
57,57,Manasa Hanumanthappa,47,9,1,1,2
58,58,Vidya R,33,9,4,3,2
59,59,Girish Kumar,68,5,2,5,1
60,60,Suresh Kori,34,3,1,5,1
61,61,Syed Nayak,61,3,3,4,1
62,62,Sowmya Pai,44,6,1,5,2
63,63,Shivakumar Acharya,22,3,1,4,1
64,64,Vidya Biradar H,64,9,1,3,2
65,65,Ganesh Naik,33,2,1,4,1
66,66,Darshan Poojary,33,9,1,2,1
67,67,Abdul Shetty,62,2,1,3,1
68,68,Raghavendra Poojary T,32,5,1,1,1
69,69,Ravi T,25,10,1,4,1
70,70,Nagaraj Biradar B,45,10,1,1,1
71,71,Manjunath Ballal,64,5,1,2,1
72,72,Sunitha Pai,64,4,1,1,2
73,73,Ramesh Acharya,29,9,1,5,1
74,74,Manjunath Jadhav,50,1,1,2,1
75,75,Darshan Patil,21,9,1,4,1
76,76,Umesh Patil,31,3,1,1,1
77,77,Sunitha Naik,34,3,1,1,2
78,78,Padma Jadhav,60,4,1,3,2
79,79,Nagaraj Kori,18,4,1,4,1
80,80,Bhavya Nayak,56,10,1,3,2
81,81,Harish Bhat,53,10,1,4,1
82,82,Manasa Devaraj,66,6,1,2,2
83,83,Yogesh Desai,60,9,1,2,1
84,84,Sunil Patil,56,2,1,2,1
85,85,Shankar N,27,5,1,5,1
86,86,Darshan Acharya,45,10,1,4,1
87,87,Kiran Shetty,38,10,1,2,1
88,88,Sowmya Iyer,24,2,1,3,2
89,89,Shivakumar Kulkarni,60,10,1,3,3
90,90,Vijay Kumar D,52,3,1,4,1
91,91,Bharathi Shetty,31,9,1,3,2
92,92,Kavya Hiremath K,62,2,1,5,2
93,93,Syed T,65,8,1,4,1
94,94,David Kulkarni,25,7,2,5,1
95,95,Harish L,49,8,1,1,1
96,96,Sunitha Reddy,47,3,1,2,2
97,97,Chandru Devaraj,61,10,1,1,1
98,98,Prasad Kulkarni,70,1,1,2,1
99,99,Venkatesh Banakar,49,10,1,5,1
100,100,Ashwini Jadhav,60,2,1,4,2
101,101,Ramesh Hanumanthappa,37,3,6,5,1
102,102,Basavaraj Poojary,34,8,1,2,1
103,103,Mary Banakar,69,2,1,4,2
104,104,Deepak Kamath,48,9,1,3,1
105,105,Umesh Devaraj,23,8,1,5,1
106,106,Naveen Hanumanthappa,65,4,1,4,1
107,107,Sahana Acharya H,21,6,2,3,2
108,108,Sandeep Hegde,51,7,1,3,1
109,109,David Hanumanthappa,66,8,1,5,1
110,110,Prasad Kamath,35,2,1,4,1
111,111,Sujatha Iyer G,24,7,1,1,2
112,112,Yogesh Iyer,49,1,1,1,3
113,113,Gopal Acharya,46,7,1,3,1
114,114,Meena S,64,10,2,4,2
115,115,Mahesh A,69,3,1,1,1
116,116,Chandru Biradar,69,1,1,5,1
117,117,Thomas Biradar,39,3,2,5,1
118,118,Ayesha Devaraj,18,9,1,5,2
119,119,Geetha Hiremath,26,8,1,1,2
120,120,Imran Naik,21,8,1,4,1
121,121,Girish Acharya,50,10,1,5,1
122,122,Rohit Banakar,29,8,5,2,1
123,123,Srinivas Ballal D,30,5,2,2,1
124,124,Prasad Kulkarni,45,8,1,4,1
125,125,Imran K,46,2,1,4,1
126,126,Syed Jadhav,19,10,1,3,1
127,127,Lakshmi Jadhav,20,6,3,1,2
128,128,Abdul Shetty,45,3,1,2,1
129,129,Rajesh Gowda,58,8,1,4,1
130,130,Girish Gowda,68,3,2,2,1
131,131,Prasad Ballal,65,10,1,2,1
132,132,Mohan D,51,3,1,1,1
133,133,Manasa Pai,22,5,1,2,2
134,134,Grace Poojary,19,9,3,4,2
135,135,Prasad Reddy R,57,2,1,5,1
136,136,Sahana Hanumanthappa G,51,4,1,2,2
137,137,Karthik Poojary,68,5,1,1,1
138,138,Anil T,41,6,1,2,1
139,139,Anil Rao,62,3,1,3,1
140,140,Ramesh Hiremath,27,8,1,2,1
141,141,Sandeep Ballal,67,4,1,4,1
142,142,Imran Kumar,60,10,1,2,1
143,143,Geetha Nayak,41,10,1,5,2
144,144,Girish Rao,56,5,1,1,1
145,145,Prakash Shetty,58,9,1,1,1
146,146,Ayesha Hanumanthappa,49,6,1,4,2
147,147,Suresh Gowda M,42,3,1,5,1
148,148,Sahana Hiremath,22,3,7,5,2
149,149,Karthik Patil,26,9,1,1,1
150,150,Abdul Prasad,46,2,1,2,1
151,151,Ravi Patil D,24,3,1,2,1
152,152,Harish Banakar P,38,7,1,5,1
153,153,Prasad Swamy,70,2,1,3,1
154,154,Srinivas Angadi,54,8,1,3,1
155,155,Karthik Pai,27,6,1,5,1
156,156,Naveen Naik,25,7,1,3,1
157,157,Manasa Setty,49,6,2,5,2
158,158,Ashok Swamy,51,1,1,3,1
159,159,Venkatesh Shetty L,66,3,3,1,1
160,160,Netra Kumar,19,10,1,4,2
161,161,Sushma Reddy,29,5,1,4,2
162,162,Rohit M,43,7,1,1,1
163,163,Santosh R,34,7,1,2,1
164,164,Harish Swamy,31,6,1,4,1
165,165,Basavaraj Prasad V,57,10,1,4,1
166,166,Harish Angadi,49,6,1,2,1
167,167,Naveen Rao V,51,10,1,1,1
168,168,Divya Ballal,44,10,2,1,2
169,169,Girish Swamy,48,6,1,4,1
170,170,Mary Poojary,70,8,1,1,2
171,171,Nandini Hanumanthappa,45,10,1,4,2
172,172,Anitha Ballal D,23,9,1,1,2
173,173,Sowmya Naik,45,9,1,4,2
174,174,Naveen Murthy,21,4,1,3,1
175,175,Sujatha Bhat A,53,8,1,2,2
176,176,Pooja Pai,36,8,2,1,2
177,177,Deepak Swamy,47,6,1,3,1
178,178,Manjunath Devaraj,54,10,1,1,1
179,179,Anitha Hegde,25,5,1,5,2
180,180,Ashok Swamy,50,9,1,1,1
181,181,Srinivas Devaraj,26,8,1,4,1
182,182,Sunil L,45,9,1,4,1
183,183,Gopal Patil G,21,10,1,4,1
184,184,Prakash Setty,22,3,1,2,1
185,185,Sahana Bhat,65,9,1,4,2
186,186,Anil Poojary,60,4,1,5,1
187,187,Darshan Devaraj,22,1,1,3,1
188,188,Mohan Reddy,67,3,1,1,1
189,189,Karthik Prasad,35,7,1,3,1
190,190,Deepak Iyer,30,4,1,2,1
191,191,Arun Swamy,26,7,1,3,1
192,192,Gopal Patil,43,5,5,1,1
193,193,Prakash Hanumanthappa,27,2,1,4,1
194,194,Manasa Prasad,29,10,1,5,2
195,195,Manasa Iyer,36,6,1,1,2
196,196,Manjunath Swamy,66,6,1,4,1
197,197,Prakash M,46,7,1,3,1
198,198,Geetha Acharya,23,3,1,1,2
199,199,Prakash Rao,54,1,1,3,1
200,200,Venkatesh Acharya,47,7,2,3,1
201,201,Ganesh Angadi,53,8,1,3,1
202,202,Lokesh Nayak,62,8,1,4,1
203,203,Chandru Rao P,58,7,1,4,1
204,204,Sujatha Kori,55,3,1,2,2
205,205,Shwetha Prasad,66,2,1,3,2
206,206,Karthik K,41,10,1,5,1
207,207,Ashok Acharya,67,6,1,5,1
208,208,Sowmya Angadi,52,5,1,4,2
209,209,Prasad Acharya M,23,3,1,5,1
210,210,Thomas Kamath,60,2,1,3,1
211,211,Ravi Patil,68,9,1,1,1
212,212,Srinivas H,23,9,2,5,1
213,213,Ramesh Naik,34,2,1,1,1
214,214,Madhu Hiremath,25,4,1,1,1
215,215,Sushma Murthy A,61,3,1,5,2
216,216,Girish Ballal,18,2,1,3,1
217,217,Imran Iyer,55,7,1,5,1
218,218,David Kori,58,3,1,1,1
219,219,Deepa B,36,3,1,2,2
220,220,Ashok K,31,1,2,1,1
221,221,Sahana Pai,64,7,1,1,2
222,222,Shankar Gowda T,22,2,1,1,1
223,223,Sushma Biradar,68,4,1,2,2
224,224,Vinay Banakar,40,7,1,2,1
225,225,Nandini B,19,1,1,3,2
226,226,Meena Angadi P,65,5,1,1,2
227,227,Anitha Kamath,57,6,1,1,2
228,228,Karthik B,64,10,1,4,1
229,229,Lakshmi Rao,37,3,1,1,2
230,230,Umesh B,68,9,1,3,1
231,231,Sunil V,31,3,4,3,1
232,232,Ravi Hanumanthappa,65,3,1,3,1
233,233,Yogesh Banakar,44,4,1,5,1
234,234,Ashwini Patil,70,6,1,4,2
235,235,Srinivas B,42,10,1,5,1
236,236,Praveen Bhat,28,10,2,2,1
237,237,Yogesh Gowda,52,5,1,2,1
238,238,Lokesh Gowda,48,3,2,1,1
239,239,Pooja Kulkarni,45,5,1,1,2
240,240,Mohan Gowda,40,6,1,1,1
241,241,Ravi L,51,8,1,3,1
242,242,Pooja Setty,23,5,1,1,2
243,243,Raghavendra Prasad,36,3,1,5,1
244,244,Kavya Jadhav,36,6,1,5,2
245,245,Shwetha A,54,6,1,1,2
246,246,Karthik Hegde,64,1,1,3,1
247,247,Sujatha Rao,68,2,5,3,2
248,248,Santosh Murthy,50,2,2,1,1
249,249,Syed Iyer,27,5,1,1,1
250,250,Sunitha Kori M,65,9,5,1,2
251,251,Ramesh Hanumanthappa,48,8,1,1,1
252,252,Sujatha S,39,7,2,4,2
253,253,Imran Acharya,48,7,1,5,1
254,254,Nandini Naik,31,4,1,5,2
255,255,Sahana Banakar D,67,9,1,4,2
256,256,Abdul Gowda,53,10,1,2,1
257,257,Shankar Pai,51,1,1,3,1
258,258,Vishnu Ballal,19,1,1,3,1
259,259,Padma Bhat,40,1,1,2,2
260,260,Chandru Hanumanthappa H,53,7,1,4,1
261,261,Madhu Prasad,51,9,1,4,1
262,262,Meena Gowda T,52,8,1,2,2
263,263,Divya Desai,35,9,1,1,2
264,264,Deepak Kulkarni,22,3,1,3,1
265,265,Abdul Jadhav,61,4,1,2,1
266,266,Darshan Kumar M,29,3,1,5,1
267,267,Shankar Naik,26,9,1,5,1
268,268,Mahesh R,43,3,1,2,1
269,269,Arun Ballal,68,1,3,4,1
270,270,Harish Hanumanthappa,23,1,1,2,1
271,271,Mohan Naik,43,5,1,3,1
272,272,Kiran Angadi,28,7,2,1,1
273,273,Manjunath L,64,5,1,5,1
274,274,Netra Rao B,41,1,1,5,2
275,275,Deepak Acharya,40,8,1,4,1
276,276,Mary Acharya,58,6,1,2,2
277,277,Geetha Kumar,37,9,1,5,2
278,278,Geetha T,48,7,1,3,2
279,279,Nagaraj K,22,7,1,2,1
280,280,Ashwini A,18,5,1,1,2
281,281,Syed Desai,55,10,1,3,1
282,282,Yogesh Desai,23,6,2,3,1
283,283,Mahesh Devaraj,20,10,1,3,1
284,284,Mary Prasad,47,9,1,1,2
285,285,Basavaraj K,43,9,1,5,1
286,286,Sandeep Setty T,60,10,1,1,1
287,287,Sushma Rao,26,1,3,2,2
288,288,Grace T,19,5,2,3,2
289,289,Sushma Kori,35,2,1,5,2
290,290,Ramesh Jadhav,50,8,1,3,1
291,291,Rohit Murthy,36,4,1,4,1
292,292,Anitha Shetty,49,8,1,2,2
293,293,Prakash L,38,3,1,4,1
294,294,Anil Shetty,55,4,1,4,1
295,295,Girish Hanumanthappa,42,6,1,2,1
296,296,Divya Kumar,25,10,5,5,2
297,297,Bhavya Hanumanthappa S,19,9,1,1,2
298,298,Uma P,46,5,1,2,2
299,299,Srinivas Biradar,43,1,4,1,1
300,300,Lokesh T,20,7,1,4,1
301,301,Venkatesh Prasad,22,5,1,3,1
302,302,Ashok Jadhav B,39,4,1,1,1
303,303,Rekha Devaraj,51,5,1,5,2
304,304,Mahesh Patil,64,7,1,2,1
305,305,Kiran Prasad,59,10,1,3,1
306,306,Praveen Murthy B,48,10,1,5,1
307,307,Shankar Kamath,28,10,2,2,1
308,308,Anil Patil,67,6,1,4,1
309,309,Arun A,24,9,1,2,1
310,310,Arun Devaraj,28,5,1,5,1
311,311,Vinay Naik,24,9,1,3,1
312,312,Roopa Shetty,40,2,1,1,2
313,313,Sunil Kulkarni B,52,7,1,5,1
314,314,Deepak Kori,46,2,1,3,1
315,315,Chaitra Bhat,19,7,1,4,2
316,316,Venkatesh Devaraj,27,9,2,4,3
317,317,Harish V,31,8,1,1,1
318,318,Fathima Ballal N,32,5,1,1,2
319,319,Ashok Patil,32,9,1,4,1
320,320,Netra Biradar G,70,1,1,2,2
321,321,Geetha Hanumanthappa,63,4,1,5,2
322,322,Mohan Setty,46,10,3,4,1
323,323,Anil Shetty,66,3,4,2,1
324,324,Padma Hiremath,31,7,1,4,2
325,325,Rekha K,36,1,1,1,2
326,326,Gopal Rao,67,7,1,3,1
327,327,Praveen Kori,18,9,1,2,1
328,328,Roopa S,63,9,1,1,2
329,329,Roopa Gowda,31,1,1,2,2
330,330,Bharathi Angadi,24,1,1,1,2
331,331,Chandru Banakar,49,4,1,1,1
332,332,Mahesh Shetty,44,4,1,5,1
333,333,Prakash Nayak,50,1,1,4,1
334,334,Anil Angadi,52,10,1,3,1
335,335,Vidya Kori,23,2,1,5,2
336,336,Venkatesh Setty,69,10,1,4,1
337,337,Kavya Pai,30,6,1,4,2
338,338,Madhu V,40,4,1,3,1
339,339,Rekha Acharya,27,10,1,2,2
340,340,Fathima Reddy,26,4,1,5,2
341,341,Mahesh Gowda,25,2,1,4,1
342,342,Netra T,42,2,4,2,2
343,343,Ashwini Gowda,36,6,1,4,2
344,344,Nagaraj Prasad,57,7,1,3,1
345,345,Umesh Naik,43,6,1,1,1
346,346,Vidya Prasad A,48,5,1,3,2
347,347,Bhavya H,62,5,1,5,2
348,348,Ganesh Bhat,63,8,1,1,1
349,349,Mohan Banakar,67,2,1,5,1
350,350,Ganesh Gowda,22,3,1,1,1
351,351,Shankar Murthy,30,4,1,2,1
352,352,Deepa Bhat,23,7,1,5,2
353,353,Arun Desai,66,4,1,1,1
354,354,Syed Banakar,65,2,1,4,1
355,355,Ganesh Hanumanthappa,39,9,1,4,1
356,356,Deepak Bhat,31,9,1,3,1
357,357,Rohit Nayak,55,10,1,4,1
358,358,Lokesh Gowda,61,8,1,1,1
359,359,Meena Jadhav,50,1,2,1,2
360,360,Vidya Prasad,24,7,1,3,2
361,361,Anitha Nayak D,24,8,1,3,2
362,362,Rajesh Murthy,59,2,2,4,1
363,363,Shwetha Hegde,41,5,1,1,2
364,364,Girish V,23,10,1,2,1
365,365,Basavaraj Rao,28,7,1,2,1
366,366,Girish Desai,68,1,1,4,1
367,367,Ganesh K,51,1,2,5,1
368,368,Santosh Shetty,60,3,1,1,1
369,369,Raghavendra Reddy,35,4,1,2,1
370,370,Sahana D,48,1,1,2,2
371,371,Arun Shetty,69,5,1,1,1
372,372,Ashwini Hanumanthappa,69,4,1,4,2
373,373,Geetha Kumar,47,10,2,5,2
374,374,Venkatesh Biradar,25,4,1,4,1
375,375,Girish Gowda,37,4,1,5,1
376,376,Karthik Kori,58,2,2,3,1
377,377,Fathima V,67,10,1,5,2
378,378,Mahesh Iyer,43,1,1,1,1
379,379,Ayesha Shetty,62,1,1,3,2
380,380,Umesh Nayak,50,2,1,2,1
381,381,Syed Swamy,67,8,1,2,1
382,382,Shivakumar Iyer,65,2,2,3,1
383,383,Rekha Kamath,68,7,1,1,2
384,384,Uma Jadhav,31,4,1,2,2
385,385,Prakash Patil,60,8,1,3,1
386,386,Ashok Naik,70,3,1,5,1
387,387,Mary Hiremath,51,10,1,1,2
388,388,Pooja D,36,1,1,4,2
389,389,Vishnu Prasad H,26,5,1,1,1
390,390,Darshan H,32,2,1,4,1
391,391,Chandru Poojary,60,3,1,1,1
392,392,Bhavya Desai,44,2,1,4,2
393,393,Umesh Biradar,31,10,1,5,1
394,394,Ganesh B,34,10,2,3,1
395,395,Harish Hanumanthappa,44,6,1,1,1
396,396,Gopal Devaraj,61,1,1,5,1
397,397,Nagaraj Desai,25,8,1,3,1
398,398,Syed Reddy,40,10,1,5,1
399,399,Umesh Devaraj,32,4,1,1,1
400,400,Kavya Reddy,21,2,1,1,2
401,401,Shivakumar Ballal,67,3,1,1,1
402,402,Ayesha Pai,44,2,1,5,2
403,403,Santosh Biradar,67,10,1,1,1
404,404,Karthik Patil P,58,5,3,3,1
405,405,Girish Pai,61,9,1,2,1
406,406,Syed Ballal,34,1,1,5,1
407,407,Yogesh Ballal,29,1,1,5,1
408,408,Arun H,23,5,1,2,1
409,409,Manasa Prasad,26,6,1,1,2
410,410,Harish Kori,68,3,2,2,1
411,411,Prakash Pai,40,6,1,3,1
412,412,Harish Pai,27,5,2,1,1
413,413,Madhu Kamath,57,1,1,5,1
414,414,Rekha Banakar,34,1,1,4,2
415,415,Bhavya Desai,29,8,1,4,2
416,416,Rajesh Acharya K,22,7,2,2,1
417,417,Bharathi Hanumanthappa,20,2,1,1,2
418,418,Sahana Acharya R,66,6,1,4,2
419,419,Kiran Desai,60,1,1,3,1
420,420,Roopa Rao A,57,3,1,4,2
421,421,Pooja Swamy,70,1,2,5,2
422,422,Abdul Bhat,28,3,1,3,1
423,423,Sahana Angadi,68,6,1,2,2
424,424,Deepak Devaraj,21,2,1,1,1
425,425,Mary Kulkarni B,42,8,2,5,2
426,426,Shankar Kamath,40,5,1,3,1
427,427,Lokesh B,57,2,1,3,1
428,428,Imran Kumar,64,7,1,4,1
429,429,Bhavya Pai,48,3,1,4,2
430,430,Roopa Setty,40,3,1,3,2
431,431,Shankar Kamath,65,9,1,2,1
432,432,Imran Shetty,62,7,1,1,1
433,433,Madhu Pai K,38,6,1,2,1
434,434,Chandru Pai,51,9,1,3,1
435,435,Thomas Kumar,70,5,1,2,1
436,436,Sandeep Iyer,35,1,1,2,1
437,437,Anitha Iyer,46,3,1,5,2
438,438,Bhavya N,29,3,1,4,2
439,439,Praveen Gowda,68,9,1,4,1
440,440,Manjunath Hiremath B,36,1,1,4,1
441,441,Syed Hegde,51,10,1,2,1
442,442,Vinay Ballal,47,10,1,4,1
443,443,Sunitha Reddy,30,1,1,4,2
444,444,Girish Naik,24,2,1,2,1
445,445,Sowmya Kulkarni,70,2,1,1,2
446,446,Fathima N,62,3,1,2,2
447,447,Lokesh Angadi,69,3,1,4,1
448,448,David Swamy,49,7,1,2,1
449,449,Rekha Shetty,68,5,1,4,2
450,450,Yamuna Setty,69,6,1,2,2
451,451,Deepa Nayak,40,2,1,3,2
452,452,Netra Poojary,66,2,1,2,2
453,453,Shankar Murthy,52,6,1,5,1
454,454,Ramya Kamath N,45,8,1,1,2
455,455,Ganesh Kori,27,10,1,4,1
456,456,Manasa Biradar,67,8,1,2,2
457,457,Venkatesh T,23,3,1,3,1
458,458,Basavaraj Pai,50,8,1,1,1
459,459,Pooja Devaraj,42,6,1,4,2
460,460,Ganesh Naik,53,10,1,1,1
461,461,Syed Hanumanthappa,67,2,1,5,1
462,462,Srinivas Hegde,43,7,1,3,1
463,463,Sunil Nayak,18,8,2,3,1
464,464,Ravi A,27,1,1,1,1
465,465,Thomas Kulkarni R,29,6,1,2,3
466,466,Sowmya Rao,29,4,1,1,2
467,467,Raghavendra Hegde,24,2,1,5,1
468,468,Darshan A,53,2,1,4,1
469,469,Sunil Pai,26,6,1,3,1
470,470,Naveen Acharya H,53,2,1,2,1
471,471,Shivakumar N,64,10,1,1,1
472,472,David Rao,36,6,2,1,1
473,473,Prakash Jadhav,23,1,1,3,1
474,474,Rajesh Setty,19,3,5,4,1
475,475,Rekha Hiremath,56,8,1,3,2
476,476,Venkatesh Patil,56,2,1,3,1
477,477,Vijay Devaraj,23,6,1,3,1
478,478,Rohit Kulkarni,46,1,1,2,1
479,479,Prakash Naik,52,8,1,5,1
480,480,Sahana Nayak,29,2,1,5,2
481,481,Padma Jadhav,64,10,1,3,2
482,482,Venkatesh Naik M,40,9,1,2,1
483,483,Harish Nayak,62,9,1,5,1
484,484,Anitha Shetty,67,10,1,4,2
485,485,Umesh Prasad,42,3,1,3,1
486,486,Naveen Poojary,51,5,1,5,1
487,487,Ravi Shetty,34,6,1,5,1
488,488,Manasa Pai T,55,9,1,1,2
489,489,Prasad Kumar,20,8,1,1,1
490,490,Ashwini Poojary,18,3,1,1,2
491,491,Anitha Kamath,69,1,1,4,2
492,492,Anil Prasad,18,6,1,1,1
493,493,Yogesh Gowda,20,2,1,2,1
494,494,Gopal Rao,46,10,1,3,1
495,495,Manjunath R,65,5,1,2,1
496,496,Praveen M,44,8,1,5,1
497,497,Ashok Angadi,23,9,1,3,1
498,498,Syed V,67,8,2,2,1
499,499,Girish Biradar H,63,3,1,4,1
500,500,Kavya Kulkarni,20,7,4,2,2
501,501,Ramesh Biradar,21,10,1,4,1
502,502,Arun Devaraj,33,2,1,3,1
503,503,Sowmya Kumar,38,9,1,4,2
504,504,Grace Angadi,32,2,2,4,2
505,505,Yogesh Rao,61,2,1,5,1
506,506,Ramya Shetty,66,6,1,1,2
507,507,Prasad Kulkarni,65,1,1,4,1
508,508,Girish Bhat,54,5,1,4,1
509,509,Vinay Iyer H,39,6,1,5,1
510,510,Sandeep Jadhav,58,7,1,4,1
511,511,Vinay R,55,7,2,5,1
512,512,Manjunath Swamy,31,6,2,3,1
513,513,Ramya Hegde,37,9,1,2,2
514,514,David Patil,18,5,1,2,1
515,515,Lakshmi T,22,6,1,5,2
516,516,Sunil Swamy,28,10,1,1,1
517,517,Shivakumar Kori,56,5,1,1,1
518,518,Arun Bhat,37,7,1,4,1
519,519,Ravi Banakar,31,9,1,4,1
520,520,Geetha Prasad,61,5,1,4,2
521,521,Vijay Angadi,36,1,1,1,1
522,522,Harish Acharya,46,4,1,4,1
523,523,Manasa Prasad T,21,9,1,1,2
524,524,Chandru Murthy,32,7,1,3,1
525,525,Sowmya Reddy,53,2,3,1,2
526,526,Lokesh S,43,1,1,5,1
527,527,Basavaraj Ballal,41,7,1,4,1
528,528,Lakshmi Iyer,54,8,1,3,2
529,529,Ramesh Swamy,64,4,1,3,1
530,530,Syed D,21,10,1,2,1
531,531,Sunil Setty,23,5,2,3,1
532,532,Ravi Patil,18,5,1,1,1
533,533,Arun Swamy,45,1,1,1,1
534,534,Shivakumar K,40,6,1,5,1
535,535,Yamuna Bhat,47,3,1,5,2
536,536,Syed Acharya,53,4,1,2,1
537,537,Deepak Swamy V,70,2,1,2,1
538,538,Vishnu Swamy,19,3,1,3,1
539,539,Kiran Pai,63,5,1,2,1
540,540,David Ballal,29,2,1,4,1
541,541,Rajesh Ballal,38,8,1,3,1
542,542,Harish Poojary,58,2,1,5,1
543,543,Deepak Kamath,32,3,1,5,1
544,544,Ayesha Hiremath,27,7,1,3,2
545,545,Venkatesh Murthy,37,3,1,3,1
546,546,Geetha Hiremath,52,2,1,3,2
547,547,Deepak Hiremath,67,2,1,4,1
548,548,Manjunath Naik,25,10,1,4,1
549,549,Prakash Devaraj,32,4,1,1,1
550,550,Pooja Kamath,28,1,1,2,2
551,551,Srinivas Poojary,38,6,1,2,1
552,552,Thomas Gowda,33,8,1,3,1
553,553,Yamuna Kori,26,10,2,4,2
554,554,Harish Reddy,55,10,1,4,1
555,555,Thomas Bhat,63,5,1,5,1
556,556,Manjunath Naik,58,8,1,5,1
557,557,Anitha B,20,7,1,3,2
558,558,Syed Prasad,50,5,1,1,1
559,559,Roopa Banakar T,33,1,2,1,2
560,560,Sahana B,64,1,1,3,2
561,561,Darshan Bhat,32,3,1,3,3
562,562,Imran Desai,42,8,1,2,1
563,563,Abdul Acharya,40,7,3,2,1
564,564,Yamuna Iyer,46,8,1,4,2
565,565,Lakshmi Hiremath,36,10,1,4,2
566,566,Uma Poojary,46,1,1,1,2
567,567,Sujatha Ballal,44,8,2,3,2
568,568,Chaitra Biradar,69,5,1,3,2
569,569,Lakshmi T,61,4,1,2,2
570,570,Sunil Kulkarni B,33,1,1,5,1
571,571,Arun Rao,35,4,1,5,1
572,572,Naveen Poojary,18,7,1,2,1
573,573,Yogesh Biradar A,46,7,1,5,1
574,574,Anil Biradar,38,2,1,2,1
575,575,Ramya G,31,5,1,1,2
576,576,Sandeep Murthy,61,2,1,3,1
577,577,Yamuna Ballal,70,6,2,4,2
578,578,Manasa Kamath D,23,7,3,1,2
579,579,Mohan Jadhav,22,6,1,2,1
580,580,Imran Ballal,65,2,1,3,1
581,581,Girish V,66,4,1,3,1
582,582,Yamuna Angadi,48,3,1,5,2
583,583,Arun Iyer,68,3,1,4,1
584,584,Shwetha Gowda,25,8,1,4,2
585,585,Yamuna Swamy,24,3,2,4,2
586,586,Sushma D,20,5,1,5,2
587,587,Deepa Patil,18,8,1,2,2
588,588,Bharathi Kumar,27,7,1,2,2
589,589,Sunil Iyer,67,8,1,3,1
590,590,Arun Acharya,21,1,1,1,1
591,591,Pooja Acharya,46,8,2,2,2
592,592,Prasad Patil G,64,1,1,5,1
593,593,Gopal Desai,21,6,1,5,1
594,594,Ramesh L,67,4,2,5,1
595,595,Sushma Biradar,36,8,2,3,2
596,596,Ashok Angadi,22,6,2,5,1
597,597,Deepak Ballal,64,4,1,1,1
598,598,Nagaraj Murthy,22,7,1,1,1
599,599,Sandeep T,34,8,1,1,1
600,600,Prakash Kamath,25,7,5,3,1
601,601,Arun Shetty,24,5,1,4,1
602,602,Raghavendra Nayak,41,9,1,4,1
603,603,Yogesh Bhat,37,2,1,5,1
604,604,Imran Rao,31,1,1,1,1
