ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
64,64,Vidya Reddy,50,1,1,4,2
65,65,Suresh Kori,34,3,1,5,1
66,66,Praveen Naik,27,8,1,3,1
67,67,Lokesh Rao,39,2,1,1,1
68,68,Prasad M,68,1,1,5,1
69,69,Mahesh Iyer,56,3,1,3,1
70,70,Sujatha Acharya,43,3,1,2,2
71,71,Manjunath T,59,4,2,2,1
72,72,Gopal Iyer,19,4,2,2,1
73,73,Srinivas Biradar,39,7,1,2,1
74,74,Mohan Hanumanthappa,56,1,1,5,1
75,75,Syed Jadhav,19,8,1,3,1
76,76,Lokesh Patil,34,7,1,2,1
77,77,Girish Hegde,50,4,1,4,1
78,78,Ashwini Nayak,54,6,1,2,2
79,79,Girish T,22,7,1,4,1
80,80,Karthik Ballal,18,9,1,4,1
81,81,Prasad Iyer N,32,10,1,3,1
82,82,Chandru Kori,29,1,1,4,1
83,83,Meena Angadi,35,1,1,2,2
84,84,Chaitra K,61,2,2,3,2
85,85,Santosh Patil,59,5,1,3,1
86,86,Venkatesh Hegde,55,5,1,4,1
87,87,Santosh Biradar,48,8,1,3,1
88,88,Venkatesh P,33,3,1,4,1
89,89,Syed Patil,35,4,1,5,1
90,90,Praveen Rao,28,9,4,4,1
91,91,Lokesh Nayak,41,2,1,2,1
92,92,Mohan Biradar,51,1,1,2,1
93,93,Kavya Shetty V,52,10,1,3,2
94,94,Shivakumar Acharya,19,2,1,4,1
95,95,Ramesh Jadhav K,62,10,1,1,1
96,96,Rohit Desai,19,5,1,1,1
97,97,Ramesh Acharya,35,2,1,4,1
98,98,Shankar Kulkarni,30,8,1,5,1
99,99,Ravi S,67,6,1,1,1
100,100,Kiran Naik R,59,8,1,4,1
101,101,Sowmya Biradar B,20,8,1,4,2
102,102,Mary Biradar,42,7,1,2,2
103,103,Naveen Hanumanthappa,22,3,1,3,1
104,104,Thomas D,43,9,1,3,1
105,105,Anitha D,40,7,1,1,2
106,106,Grace Swamy,40,9,1,5,2
107,107,Ramya Kulkarni,68,5,1,3,2
108,108,Imran N,55,2,1,1,1
109,109,Mary Banakar,69,2,1,4,2
110,110,Rajesh Acharya,70,4,2,1,1
111,111,Ashwini Nayak,58,8,1,4,2
112,112,Roopa Naik,26,3,1,1,2
113,113,Shivakumar Hanumanthappa,28,8,1,2,1
114,114,Sushma Hanumanthappa L,25,9,1,1,2
115,115,Manjunath B,63,5,2,4,1
116,116,Lokesh Bhat,45,7,1,1,1
117,117,Rekha Shetty,42,1,1,3,2
118,118,Sunil Hanumanthappa,69,4,3,3,1
119,119,Gopal Acharya,46,7,1,3,1
120,120,Divya Pai,18,6,1,3,2
121,121,Darshan Murthy S,60,10,1,4,1
122,122,Vishnu Hegde,33,7,1,5,1
123,123,Prasad Desai V,29,3,1,3,1
124,124,Shankar P,28,6,1,4,1
125,125,Ashok Gowda,57,2,1,1,1
126,126,Imran Naik,21,8,1,4,1
127,127,Deepak L,25,4,1,4,1
128,128,Rohit Banakar,29,8,5,2,1
129,129,Mary Bhat,45,2,1,2,2
130,130,Mahesh Devaraj,27,9,1,1,1
131,131,Abdul Angadi K,40,2,1,2,1
132,132,Abdul Gowda,21,10,1,5,1
133,133,Prasad Iyer,43,9,1,1,1
134,134,Santosh Naik,69,1,1,5,1
135,135,Ravi Shetty,42,2,1,5,1
136,136,Umesh Prasad,60,7,1,1,1
137,137,Shivakumar Rao,60,3,1,2,1
138,138,Abdul Biradar,64,3,1,5,1
139,139,Arun Setty,50,8,1,1,1
140,140,Manasa Murthy,62,4,1,2,2
141,141,Shivakumar Swamy,18,5,1,1,1
142,142,Sandeep A,51,8,2,2,1
143,143,Padma Gowda M,30,4,1,3,2
144,144,Umesh Rao,59,5,1,3,1
145,145,Geetha Kori,28,4,1,2,2
146,146,Manjunath Gowda,56,5,1,3,1
147,147,Deepa L,23,5,1,4,2
148,148,Ashok Hegde,57,9,1,4,1
149,149,Manjunath Pai,55,2,1,1,1
150,150,Girish Rao,56,5,1,1,1
151,151,Grace Shetty,31,1,1,1,2
152,152,Karthik Hanumanthappa,48,9,1,5,1
153,153,Rajesh Murthy,26,7,4,1,1
154,154,Lakshmi Kumar,68,10,1,5,2
155,155,Basavaraj Kamath,18,9,1,3,1
156,156,Vishnu Ballal,31,2,1,3,1
157,157,Umesh Reddy,29,6,1,5,1
158,158,Meena Hiremath,20,3,1,3,2
159,159,Grace M,36,2,1,2,2
160,160,Sushma Hegde,66,4,1,3,2
161,161,Lokesh Devaraj,54,3,1,1,1
162,162,Ashok Nayak,33,1,1,2,1
163,163,Yamuna Rao,56,6,1,4,2
164,164,Uma Pai,37,6,1,3,2
165,165,Deepak Swamy,67,3,1,5,1
166,166,Chaitra Kamath,21,7,1,5,2
167,167,Rohit R,37,6,1,5,1
168,168,Abdul T,23,2,1,2,1
169,169,Rohit M,43,7,1,1,1
170,170,Gopal Gowda H,19,10,1,5,1
171,171,Ramesh Desai,57,9,1,3,1
172,172,Netra Ballal,28,8,1,1,2
173,173,David R,51,6,1,1,1
174,174,Raghavendra Biradar,56,2,1,1,1
175,175,Girish Reddy,63,6,1,5,1
176,176,Suresh Kori,30,10,1,5,1
177,177,Rajesh Bhat,34,9,1,4,1
178,178,Grace Reddy,70,9,1,5,2
179,179,Nandini Hanumanthappa,45,10,1,4,2
180,180,Anitha Ballal D,23,9,1,1,2
181,181,Sowmya Naik,45,9,1,4,2
182,182,Bhavya Ballal,30,2,1,3,2
183,183,Ravi R,38,2,2,3,1
184,184,Vijay Banakar,35,9,1,1,1
185,185,Sowmya Swamy,27,6,1,2,2
186,186,Lakshmi Acharya,31,5,1,1,2
187,187,Vishnu K,70,1,1,1,1
188,188,Raghavendra A,32,4,1,2,3
189,189,Abdul Reddy,61,5,2,2,1
190,190,Sushma Pai,30,4,1,1,2
191,191,Grace R,43,1,2,3,2
192,192,Mahesh Kamath,32,10,1,5,1
193,193,Manasa Kamath,44,5,1,1,2
194,194,Ganesh Kori,20,8,1,2,1
195,195,Mahesh Biradar,68,3,2,5,1
196,196,Darshan P,67,10,1,5,1
197,197,Ashok Desai,52,4,1,4,1
198,198,Gopal Hegde,45,3,1,2,1
199,199,Sunitha Devaraj,57,7,1,3,2
200,200,Gopal S,23,9,2,2,3
201,201,Uma Murthy,22,8,1,4,2
202,202,Deepak Angadi,29,1,1,5,1
203,203,Girish B,69,5,1,2,1
204,204,Nagaraj A,49,5,1,1,1
205,205,Naveen Ballal,37,1,1,5,1
206,206,Padma Kamath,61,6,3,3,2
207,207,Bhavya Prasad,22,5,1,5,2
208,208,Suresh Iyer,57,1,1,4,1
209,209,Anitha Biradar,29,6,1,3,2
210,210,Uma Gowda,43,5,1,2,2
211,211,Ravi Murthy,33,7,1,5,1
212,212,Nandini Hanumanthappa,43,10,1,4,2
213,213,Ayesha Naik,51,3,1,4,2
214,214,Rekha Setty,69,8,1,1,2
215,215,Lokesh Prasad,44,7,1,3,1
216,216,Roopa Kumar,37,4,2,1,2
217,217,Roopa Kori,33,1,1,2,2
218,218,Pooja Biradar,25,6,1,2,2
219,219,Thomas Kamath,60,2,1,3,1
220,220,Chaitra Kamath,28,9,1,1,2
221,221,Basavaraj Prasad,31,7,1,4,1
222,222,Pooja Kori,64,8,1,1,2
223,223,Fathima Desai,60,6,2,2,2
224,224,Ganesh Hiremath,50,9,2,4,1
225,225,Vishnu Jadhav S,66,7,1,3,1
226,226,Mary Desai,49,3,6,2,2
227,227,Shwetha Poojary,30,1,1,4,2
228,228,Umesh Biradar,25,4,5,2,1
229,229,Praveen Banakar,70,8,1,5,1
230,230,Sahana Kori,55,1,1,5,2
231,231,Geetha Pai,69,4,1,4,2
232,232,Ramesh Acharya,56,9,1,3,1
233,233,Gopal Murthy,52,10,1,5,1
234,234,Raghavendra Swamy,48,8,1,2,3
235,235,Vinay Banakar,40,7,1,2,1
236,236,Nandini B,19,1,1,3,2
237,237,Divya Desai K,47,8,1,4,2
238,238,Ashok Biradar,18,2,1,1,1
239,239,Ramesh Reddy S,21,9,1,5,1
240,240,Bhavya Kamath D,66,9,1,3,2
241,241,Nandini Angadi D,20,5,1,4,2
242,242,Umesh Jadhav P,56,1,1,5,1
243,243,Deepa Angadi,31,3,1,3,2
244,244,Netra K,65,4,1,4,2
245,245,Nagaraj Hiremath,45,6,1,2,1
246,246,Umesh Patil,70,6,1,4,1
247,247,Sujatha B,42,10,1,5,2
248,248,Chandru Patil P,50,9,1,4,1
249,249,Chandru Kamath,57,4,1,3,1
250,250,Rajesh Shetty,59,6,1,4,1
251,251,Karthik Setty,51,10,2,4,1
252,252,Bhavya Nayak M,32,7,6,2,2
253,253,Divya D,35,6,1,5,2
254,254,Padma Patil,39,8,1,4,2
255,255,Ganesh L,40,7,1,3,1
256,256,Ravi Kamath,48,4,1,5,1
257,257,Yogesh Setty S,64,6,1,5,1
258,258,Syed A,23,2,1,3,1
259,259,Sunil Bhat,34,8,1,5,1
260,260,Deepak Angadi,19,1,1,3,1
261,261,Deepa Patil,25,9,1,2,2
262,262,Lakshmi Nayak,50,4,1,3,2
263,263,Sunitha Kori,24,5,1,2,2
264,264,Sujatha S,39,7,2,4,2
265,265,Fathima Nayak,63,7,1,5,2
266,266,Naveen Poojary,67,2,1,1,1
267,267,Uma Rao,58,1,1,3,2
268,268,Kiran Ballal,44,1,1,1,1
269,269,Vijay Patil,49,2,1,5,1
270,270,Pooja S,50,4,1,2,2
271,271,Arun Hiremath R,62,4,1,1,1
272,272,Yamuna Desai,42,3,1,4,2
273,273,Vidya Swamy,55,1,1,2,2
274,274,Arun Patil,26,4,1,2,1
275,275,Shankar Rao,41,4,1,4,1
276,276,Abdul Jadhav,61,3,1,2,1
277,277,Imran Nayak,28,8,1,1,1
278,278,Ashok K,34,7,1,2,1
279,279,Lakshmi Desai,69,6,1,5,2
280,280,Mahesh R,43,3,1,2,1
281,281,Gopal Biradar,29,4,1,3,1
282,282,Fathima Pai,18,3,2,3,2
283,283,Karthik P,40,3,1,3,1
284,284,Chandru Nayak,60,1,1,4,1
285,285,Anitha Murthy,42,2,2,3,2
286,286,Chandru Devaraj,41,2,1,3,1
287,287,Madhu Pai,40,7,1,5,1
288,288,Roopa Kamath H,60,7,1,5,2
289,289,Geetha Kumar,37,9,1,5,2
290,290,Sushma R,63,3,1,5,2
291,291,Kiran Kumar,52,3,1,1,1
292,292,Kiran Poojary,48,8,1,3,1
293,293,Nandini Kumar,38,7,1,3,2
294,294,Rekha Iyer,23,6,1,3,2
295,295,Mahesh Devaraj,20,10,1,3,1
296,296,Prakash Prasad,66,8,1,4,1
297,297,Lakshmi Poojary B,18,3,1,4,2
298,298,Rajesh Nayak B,67,8,1,3,1
299,299,Gopal Rao,26,1,4,2,1
300,300,Sowmya Acharya,24,2,1,5,2
301,301,Suresh Hiremath,24,7,1,1,1
302,302,Ramesh Jadhav,50,8,1,3,1
303,303,Harish T,48,1,1,3,1
304,304,Ganesh R,60,6,1,2,1
305,305,Nagaraj Kumar,43,10,2,1,1
306,306,Pooja Swamy,69,2,1,4,2
307,307,Kiran Angadi P,46,7,1,5,1
308,308,Chandru Setty,26,7,2,2,1
309,309,Kavya Kumar,55,8,1,5,2
310,310,Arun Pai,28,4,1,4,1
311,311,Mary Kamath,40,5,4,4,2
312,312,Lakshmi D,30,2,1,2,2
313,313,David Hegde,28,2,1,2,1
314,314,Geetha Devaraj,62,8,2,1,2
315,315,Ramya B,27,2,1,3,2
316,316,Sushma Hiremath,25,1,1,3,2
317,317,Karthik Pai,20,4,1,3,1
318,318,Sunil Prasad,63,9,2,4,1
319,319,Santosh M,28,7,1,2,1
320,320,Ramya Pai,42,1,1,5,2
321,321,Rekha T,53,5,1,4,2
322,322,Karthik Desai,68,3,1,2,1
323,323,Sunitha Pai,22,3,1,1,2
324,324,Suresh Banakar,26,7,1,1,1
325,325,Ashwini Hiremath,46,3,1,2,2
326,326,Harish Naik,59,5,1,3,1
327,327,Vinay Iyer,41,6,5,1,1
328,328,Rekha L,35,2,2,2,2
329,329,Arun Prasad,67,5,1,4,1
330,330,Harish V,31,8,1,1,1
331,331,Raghavendra Nayak,53,7,1,4,1
332,332,Mahesh Hiremath,51,8,1,3,1
333,333,Girish Ballal,26,3,1,4,1
334,334,Santosh Kori,51,7,1,5,1
335,335,Kiran Iyer D,23,2,1,4,3
336,336,Raghavendra L,65,3,1,4,1
337,337,Venkatesh K,50,1,1,5,1
338,338,Vijay Jadhav R,57,1,1,4,1
339,339,Prasad Murthy,26,4,2,5,1
340,340,Madhu Hanumanthappa,50,3,1,5,1
341,341,Sowmya D,63,10,1,1,2
342,342,Fathima Kori,47,8,1,3,2
343,343,Shankar Rao,44,9,1,4,1
344,344,Syed Gowda,60,5,1,3,1
345,345,Meena Jadhav,67,5,1,1,2
346,346,Kavya Desai P,33,9,1,1,2
347,347,Madhu Desai,22,5,2,4,3
348,348,Grace Hegde,55,1,1,1,2
349,349,Darshan Kori,43,9,1,4,1
350,350,Mahesh Hanumanthappa,26,4,1,4,1
351,351,Ramesh Acharya,33,5,1,2,1
352,352,Vishnu Swamy,54,1,1,3,1
353,353,Manasa Patil,26,1,1,3,2
354,354,Ganesh Hanumanthappa,26,4,1,5,1
355,355,Vinay Prasad,61,9,2,1,1
356,356,Grace V,46,5,1,1,2
357,357,Arun Biradar,52,4,1,2,1
358,358,Ashwini Gowda,36,6,1,4,2
359,359,Nagaraj Prasad,57,7,1,3,1
360,360,Gopal Prasad,41,5,1,5,1
361,361,Nagaraj Kulkarni,38,7,1,2,1
362,362,Girish Pai,46,8,2,4,1
363,363,Nandini Hanumanthappa,27,5,1,5,2
364,364,Lokesh P,25,3,1,5,1
365,365,Ashok Kori,67,7,1,1,1
366,366,Vidya Swamy P,21,6,1,1,2
367,367,Manjunath Banakar,32,7,1,2,1
368,368,Harish Kamath M,62,9,1,1,1
369,369,Syed Banakar,65,2,1,4,1
370,370,Thomas Iyer,64,8,1,2,1
371,371,Sunil Kulkarni,61,4,1,2,1
372,372,Madhu Swamy,47,9,1,5,1
373,373,David Rao,37,5,1,5,1
374,374,Sandeep V,27,2,1,4,1
375,375,Vidya Prasad,24,7,1,3,2
376,376,Anitha Nayak D,24,8,1,3,2
377,377,Syed Poojary,23,2,1,2,1
378,378,Kiran Prasad H,34,5,1,4,1
379,379,Abdul Hegde,31,1,1,1,1
380,380,Deepa Jadhav,44,5,2,4,2
381,381,Girish Desai,68,1,1,4,1
382,382,Ashok Hegde S,46,5,1,4,1
383,383,Vijay Reddy G,25,3,1,2,1
384,384,Yogesh Kulkarni,47,7,7,2,3
385,385,Vishnu Shetty,48,6,1,1,1
386,386,Darshan Kori,57,6,1,4,1
387,387,Venkatesh Hanumanthappa,66,1,1,3,1
388,388,Ramya Poojary,56,10,1,3,2
389,389,Yogesh N,67,8,1,2,1
390,390,Vijay Hegde,25,6,1,3,1
391,391,Suresh Pai,22,6,1,1,1
392,392,Nagaraj Devaraj,64,9,1,5,1
393,393,Ganesh Acharya,24,6,1,2,1
394,394,Imran Desai,55,1,1,2,1
395,395,Rohit P,65,1,1,3,1
396,396,Meena G,41,10,1,5,2
397,397,Ganesh V,37,1,1,5,1
398,398,Sushma Pai,23,6,1,2,2
399,399,Lakshmi Jadhav,61,8,1,4,2
400,400,Kavya Patil,60,8,2,3,2
401,401,Imran Kumar,57,8,1,5,1
402,402,Imran Swamy,62,9,1,1,1
403,403,Shankar Gowda,68,4,1,2,1
404,404,Netra Poojary,32,1,1,1,2
405,405,Sowmya Nayak,56,3,1,5,2
406,406,Sahana T,63,7,1,1,2
407,407,Sahana P,21,9,2,3,2
408,408,Arun Murthy,49,8,1,2,1
409,409,Madhu Hanumanthappa,69,7,1,3,1
410,410,Lakshmi Naik,34,7,1,5,2
411,411,Syed Prasad,68,6,1,2,1
412,412,Chandru Kumar K,42,1,1,5,1
413,413,Bharathi V,41,2,2,5,2
414,414,Sushma Hanumanthappa V,19,6,1,3,2
415,415,Girish Kumar,68,10,2,3,1
416,416,Manjunath Bhat,68,4,1,1,1
417,417,Naveen Swamy,47,8,1,1,1
418,418,Sushma Biradar,70,8,1,3,2
419,419,Karthik D,39,5,1,4,1
420,420,Ashok Patil,36,5,1,1,1
421,421,Vishnu Acharya,65,8,1,1,1
422,422,Girish Poojary,35,2,3,5,1
423,423,Sowmya Devaraj,66,5,3,4,2
424,424,Chandru P,24,1,1,2,1
425,425,Harish A,61,2,1,1,1
426,426,Ashwini B,46,9,1,2,2
427,427,Darshan Kamath,50,4,1,1,1
428,428,Suresh Pai G,29,6,1,4,1
429,429,Manasa Angadi,52,2,1,3,2
430,430,Sandeep Prasad,24,2,1,2,1
431,431,Anitha Gowda,39,3,1,5,2
432,432,Santosh Angadi,31,10,1,1,1
433,433,Vijay Shetty,58,7,2,4,1
434,434,Girish Kumar T,47,5,1,2,1
435,435,Harish Reddy B,65,7,1,2,1
436,436,Yogesh Kulkarni,25,10,1,1,1
437,437,Vidya Ballal,40,1,1,5,2
438,438,Imran Shetty,37,1,1,4,1
439,439,Thomas Jadhav,33,6,1,1,1
440,440,Vidya Angadi N,61,7,1,2,2
441,441,Sunil M,18,5,2,3,1
442,442,Gopal Kulkarni,36,9,1,5,1
443,443,Ashok Gowda,70,9,1,4,1
444,444,Anitha Reddy,34,3,1,5,2
445,445,Girish T,21,3,1,2,1
446,446,Naveen Nayak,69,8,1,2,1
447,447,Imran Patil,42,1,1,3,1
448,448,Umesh T,45,8,2,2,1
449,449,Yamuna Acharya H,55,6,1,3,2
450,450,Rajesh S,36,10,2,3,1
451,451,Mahesh Nayak,52,8,1,3,1
452,452,Santosh Rao,40,5,1,1,1
453,453,Suresh Gowda,59,10,1,4,1
454,454,Mahesh Gowda,20,9,1,1,1
455,455,Venkatesh Kulkarni,52,10,1,5,1
456,456,Arun P,70,4,2,5,1
457,457,Mary Kulkarni,51,5,1,3,2
458,458,Shivakumar Ballal,19,7,1,5,1
459,459,Abdul Reddy,48,9,1,3,1
460,460,Ramesh T,49,4,1,4,1
461,461,Deepak Shetty,47,2,1,5,1
462,462,Karthik K,33,1,1,4,1
463,463,Arun Iyer,45,2,1,5,1
464,464,Sushma S,57,4,1,1,2
465,465,Vinay Acharya,53,3,1,4,1
466,466,Ramesh Gowda,53,6,1,4,1
467,467,Bhavya Murthy,30,6,1,2,2
468,468,Vishnu Iyer,65,2,3,1,1
469,469,Ayesha Bhat,33,4,1,5,2
470,470,Geetha Shetty,31,1,2,3,2
471,471,Deepa Iyer,41,10,1,1,2
472,472,Ganesh Murthy,20,6,1,2,1
473,473,Rajesh V,44,7,1,4,1
474,474,Chaitra Poojary,46,8,1,1,2
475,475,Rajesh Hiremath,25,8,1,5,1
476,476,Naveen Biradar,20,10,1,3,1
477,477,Uma Kori,20,8,2,4,2
478,478,Venkatesh Shetty,30,10,1,3,1
479,479,Rajesh Hiremath,52,10,1,5,1
480,480,Kiran Biradar,41,7,1,4,1
481,481,Harish Nayak,65,1,2,2,1
482,482,Suresh Desai,60,2,1,3,1
483,483,Ravi P,18,10,7,2,1
484,484,Darshan Naik,59,3,1,3,1
485,485,Rajesh Bhat,18,7,1,2,1
486,486,Sunil Naik,60,4,1,2,1
487,487,Manjunath Gowda,33,8,1,1,1
488,488,Sowmya Rao,29,4,1,1,2
489,489,Rohit Shetty,40,2,1,4,1
490,490,Sowmya Banakar,54,10,2,3,2
491,491,Kiran Patil,24,3,1,1,1
492,492,Sandeep Devaraj,26,1,1,4,1
493,493,Chaitra Kumar,61,8,1,2,2
494,494,Yogesh Hanumanthappa,32,6,1,5,1
495,495,Nagaraj Setty,62,4,1,4,1
496,496,Srinivas Rao,67,10,1,1,1
497,497,Ayesha Reddy,29,3,1,4,2
498,498,Naveen Iyer,59,4,1,3,1
499,499,Meena Devaraj,49,5,1,5,2
500,500,Sandeep Kori,48,4,1,3,1
501,501,David Rao,31,9,1,5,1
502,502,Srinivas Bhat,33,6,1,1,1
503,503,Syed Acharya,41,5,2,2,1
504,504,Venkatesh Naik M,40,9,1,2,1
505,505,David Jadhav,56,1,1,4,1
506,506,Prasad S,29,8,2,1,1
507,507,Syed Nayak,69,7,1,3,1
508,508,Praveen Kulkarni,31,9,1,5,1
509,509,Shankar Pai,65,10,1,5,1
510,510,Netra H,27,1,2,4,2
511,511,Yamuna Kulkarni,35,1,1,2,2
512,512,Ganesh Kumar,25,9,4,2,1
513,513,Geetha R,59,2,2,1,2
514,514,Yamuna Hegde,24,3,1,3,2
515,515,Raghavendra G,48,2,1,5,1
516,516,Grace Shetty,70,5,1,4,2
517,517,Divya Patil,39,7,1,5,2
518,518,Sandeep Pai B,43,4,2,4,1
519,519,Vijay Ballal T,21,5,1,2,3
520,520,Grace Rao L,64,5,1,3,2
521,521,Gopal Patil,29,10,1,2,1
522,522,Syed Murthy R,37,3,1,1,1
523,523,Umesh Banakar,67,1,1,3,1
524,524,Manasa Gowda,30,1,1,4,2
525,525,Mahesh Desai,68,3,1,1,1
526,526,Naveen Devaraj,42,3,2,1,1
527,527,Deepak Banakar,69,8,1,2,1
528,528,Ayesha Hanumanthappa,38,1,1,3,2
529,529,Rekha Desai,24,4,1,1,2
530,530,Syed Kamath,51,2,1,3,1
531,531,Naveen H,69,9,1,1,1
532,532,Kavya Reddy H,22,7,1,1,2
533,533,Vinay Acharya,54,1,1,5,1
534,534,Kavya V,45,2,1,4,2
535,535,Yogesh Jadhav,64,2,1,2,1
536,536,Umesh Devaraj,46,10,3,3,1
537,537,Ashok Kori,52,2,1,1,1
538,538,David Patil,18,5,1,2,1
539,539,Divya Hegde,67,1,2,1,2
540,540,Ashok K,49,6,1,3,1
541,541,Nagaraj Rao,63,4,1,4,1
542,542,Netra Prasad,57,3,1,3,2
543,543,Suresh L,24,5,1,5,1
544,544,Ashok Prasad,41,5,1,2,1
545,545,Karthik Patil,49,10,1,3,1
546,546,Sahana Desai G,51,1,1,3,2
547,547,Anil Gowda,21,8,1,4,1
548,548,Sushma Swamy,57,9,1,4,2
549,549,Roopa M,29,1,1,2,2
550,550,Kiran Hanumanthappa,32,7,1,1,1
551,551,Nagaraj P,62,9,1,5,3
552,552,Sunil Naik,20,6,1,2,1
553,553,Ravi Gowda,21,4,1,3,1
554,554,Vinay Poojary,51,2,1,3,1
555,555,Shwetha Kumar,65,5,2,3,2
556,556,Prasad Shetty,68,10,2,2,1
557,557,Basavaraj Jadhav B,66,4,1,3,1
558,558,Mahesh Rao,58,3,1,4,1
559,559,Santosh Bhat,30,5,1,5,1
560,560,Sunitha Iyer,45,2,1,2,2
561,561,Kavya Reddy,45,1,1,4,2
562,562,Suresh G,31,2,1,4,1
563,563,Prasad Kori H,66,7,4,1,1
564,564,Pooja N,61,5,1,5,2
565,565,Arun Shetty S,60,5,1,5,1
566,566,Praveen Kulkarni,26,10,1,5,1
567,567,Vishnu Banakar,27,5,5,1,1
568,568,Prakash Kori,59,6,1,3,1
569,569,Santosh Poojary,67,2,1,5,1
570,570,Deepa Gowda,38,5,1,4,2
571,571,Divya Pai,22,8,1,4,2
572,572,Raghavendra N,25,7,1,3,1
573,573,Rekha Acharya,56,5,1,1,2
574,574,Anil Gowda V,33,4,2,3,1
575,575,Darshan Biradar,54,9,1,5,1
576,576,Srinivas L,33,6,2,5,1
577,577,Madhu Kori,26,10,1,4,1
578,578,Rohit Devaraj,62,9,1,4,1
579,579,Girish V,63,8,1,1,1
580,580,Sowmya Ballal,49,10,1,3,2
581,581,Lakshmi S,67,3,2,1,2
582,582,Abdul G,64,9,1,3,1
583,583,Rajesh T,50,8,1,3,1
584,584,Anil Rao N,70,7,1,4,1
585,585,Divya Banakar,32,3,1,1,2
586,586,Padma Murthy,29,2,1,4,2
587,587,Mahesh V,59,9,1,2,1
588,588,Grace Angadi,35,1,1,2,2
589,589,Sahana Acharya R,22,8,1,2,2
590,590,Manjunath Swamy,64,4,2,3,1
591,591,Meena Rao,24,5,1,3,2
592,592,Sushma Kamath,18,2,1,3,2
593,593,Sujatha Ballal,44,8,2,3,2
594,594,Chaitra Biradar,69,5,1,3,2
595,595,Vidya Gowda,55,4,1,4,2
596,596,Meena Shetty,38,4,1,2,2
597,597,Shwetha S,26,2,1,2,2
598,598,Pooja Naik M,68,9,2,1,2
599,599,Thomas Jadhav,57,6,1,5,1
600,600,Rajesh Acharya,58,3,2,4,1
601,601,Bharathi Patil K,41,8,2,2,2
602,602,Padma Naik,27,10,1,3,2
603,603,Shwetha R,68,7,2,4,2
604,604,Ramesh Angadi,51,3,1,1,1
605,605,Nagaraj K,26,4,1,2,1
606,606,Ashok V,35,4,5,1,1
607,607,Rohit Angadi,65,2,1,2,1
608,608,Venkatesh R,47,5,1,3,1
609,609,Rajesh Ballal,37,9,1,4,1
