CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
33,100110223202500001,202500001,2025-07-01,1008,223,1,2,2,201,1,11,2025-06-30 19:19:00,2025-06-30 23:19:00,2025-07-01 04:19:00,14.302696,77.258216
34,800010046202500001,202500001,2025-10-10,206,46,8,2,2,201,3,1,2025-10-10 08:39:00,2025-10-10 13:39:00,2025-10-10 14:39:00,12.967723,77.612811
35,100110227202500001,202500001,2025-11-14,1027,227,1,2,2,202,3,11,2025-10-01 01:02:00,2025-10-01 05:02:00,2025-11-13 21:02:00,13.268296,76.535322
36,100010044202500001,202500001,2025-03-09,194,44,1,2,2,206,3,1,2025-03-08 22:12:00,2025-03-09 03:12:00,2025-03-09 01:12:00,12.710635,77.757744
37,100150246202500001,202500001,2025-01-29,1112,246,1,1,3,302,4,15,2025-01-26 16:21:00,2025-01-26 16:21:00,2025-01-28 05:21:00,12.641096,77.067503
38,100010017202500001,202500001,2025-03-28,72,17,1,2,4,401,1,1,2025-03-27 11:02:00,2025-03-27 17:02:00,2025-03-28 17:02:00,12.954992,77.53054
39,100070191202500001,202500001,2025-03-30,869,191,1,2,2,202,2,7,2025-03-28 16:31:00,2025-03-28 19:31:00,2025-03-30 06:31:00,15.301274,75.273667
40,800010010202500001,202500001,2025-08-11,45,10,8,2,2,206,3,1,2025-08-09 11:32:00,2025-08-09 11:32:00,2025-08-11 06:32:00,12.86923,77.613879
41,400140242202500001,202500001,2025-03-22,1094,242,4,2,8,801,2,14,2025-02-24 17:19:00,2025-02-24 20:19:00,2025-03-21 22:19:00,13.090484,76.103205
42,100050175202500002,202500002,2025-08-02,797,175,1,2,2,205,3,5,2025-07-30 19:42:00,2025-07-31 01:42:00,2025-08-02 04:42:00,15.984259,74.711129
43,100030139202400001,202400001,2024-08-03,631,139,1,2,2,201,2,3,2024-07-31 21:10:00,2024-08-01 00:10:00,2024-08-02 10:10:00,12.231749,76.456415
44,100220269202400001,202400001,2024-08-22,1209,269,1,2,1,103,2,22,2024-08-19 19:27:00,2024-08-19 20:27:00,2024-08-21 12:27:00,15.704455,75.787379
45,100020125202300001,202300001,2023-08-08,564,125,1,2,3,301,2,2,2023-08-07 01:05:00,2023-08-07 02:05:00,2023-08-08 00:05:00,12.392264,77.566243
46,100030136202300001,202300001,2023-12-21,616,136,1,2,2,201,4,3,2023-12-18 04:25:00,2023-12-18 04:25:00,2023-12-20 16:25:00,12.272369,76.592854
47,100010062202300001,202300001,2023-11-03,276,62,1,2,2,202,2,1,2023-11-01 03:06:00,2023-11-01 07:06:00,2023-11-03 09:06:00,12.830147,77.523171
48,100280288202400001,202400001,2024-10-30,1291,288,1,2,2,202,1,28,2024-10-15 19:00:00,2024-10-15 22:00:00,2024-10-29 06:00:00,12.872765,78.314052
49,100200264202500001,202500001,2025-11-09,1188,264,1,2,2,202,2,20,2025-11-07 23:32:00,2025-11-08 00:32:00,2025-11-08 17:32:00,15.412645,76.010726
50,800100219202400001,202400001,2024-11-08,988,219,8,2,2,201,4,10,2024-11-06 04:54:00,2024-11-06 10:54:00,2024-11-08 01:54:00,13.691673,75.297097
51,100010086202300001,202300001,2023-02-02,385,86,1,2,2,201,3,1,2023-01-31 13:09:00,2023-01-31 15:09:00,2023-02-02 01:09:00,13.024343,77.602403
52,100010082202300001,202300001,2023-12-26,361,82,1,2,1,104,2,1,2023-12-25 13:08:00,2023-12-25 15:08:00,2023-12-25 20:08:00,12.861282,77.629088
53,400010029202600001,202600001,2026-05-03,130,29,4,2,8,801,3,1,2026-05-03 13:43:00,2026-05-03 18:43:00,2026-05-03 17:43:00,13.138114,77.547143
54,100050181202500001,202500001,2025-01-14,823,181,1,2,2,202,3,5,2025-01-11 16:45:00,2025-01-11 19:45:00,2025-01-14 04:45:00,16.702268,75.032229
55,100210266202500001,202500001,2025-04-18,1198,266,1,2,2,201,1,21,2025-04-15 04:54:00,2025-04-15 05:54:00,2025-04-17 22:54:00,14.422015,75.56015
56,100190262202300002,202300002,2023-04-18,1179,262,1,2,4,403,2,19,2023-04-16 18:35:00,2023-04-16 18:35:00,2023-04-17 18:35:00,18.059126,77.406958
57,100190262202400001,202400001,2024-12-02,1181,262,1,2,2,201,1,19,2024-12-01 03:22:00,2024-12-01 09:22:00,2024-12-01 04:22:00,17.983133,76.990511
58,100050179202600001,202600001,2026-04-16,812,179,1,1,4,402,1,5,2026-04-14 17:32:00,2026-04-14 18:32:00,2026-04-15 13:32:00,15.761339,74.808883
59,100180257202300001,202300001,2023-05-11,1161,257,1,2,2,201,2,18,2023-05-10 15:38:00,2023-05-10 19:38:00,2023-05-10 21:38:00,15.991856,76.401666
60,100020129202300001,202300001,2023-12-07,585,129,1,2,2,201,1,2,2023-12-06 18:49:00,2023-12-06 21:49:00,2023-12-06 21:49:00,12.784009,77.345047
61,100170255202400001,202400001,2024-02-11,1151,255,1,2,4,401,1,17,2024-01-28 11:21:00,2024-01-28 12:21:00,2024-02-10 22:21:00,12.954414,78.070214
62,100010025202500001,202500001,2025-10-16,110,25,1,2,2,206,1,1,2025-10-02 01:35:00,2025-10-02 06:35:00,2025-10-15 14:35:00,12.975036,77.679518
63,100100217202500001,202500001,2025-07-07,980,217,1,1,3,302,2,10,2025-07-04 20:58:00,2025-07-05 01:58:00,2025-07-06 18:58:00,14.065644,74.933577
64,100010065202300001,202300001,2023-10-12,290,65,1,2,2,201,2,1,2023-10-09 10:46:00,2023-10-09 14:46:00,2023-10-11 07:46:00,12.942213,77.472327
65,100010104202400001,202400001,2024-05-12,467,104,1,2,2,206,1,1,2024-05-10 20:59:00,2024-05-10 22:59:00,2024-05-11 06:59:00,13.04516,77.618286
66,100060184202300001,202300001,2023-12-01,833,184,1,2,4,404,3,6,2023-11-29 19:57:00,2023-11-29 22:57:00,2023-11-30 10:57:00,17.394388,76.745628
67,800080205202300001,202300001,2023-01-17,928,205,8,2,1,104,4,8,2023-01-14 10:36:00,2023-01-14 10:36:00,2023-01-17 08:36:00,15.401865,76.93497
68,100010041202500001,202500001,2025-01-09,181,41,1,2,2,206,2,1,2025-01-08 23:03:00,2025-01-09 00:03:00,2025-01-09 04:03:00,12.889309,77.705714
69,100040164202500001,202500001,2025-10-29,740,164,1,1,2,204,1,4,2025-10-28 10:26:00,2025-10-28 13:26:00,2025-10-28 12:26:00,12.807528,75.201484
70,100110225202400001,202400001,2024-10-05,1020,225,1,2,2,201,3,11,2024-10-03 10:37:00,2024-10-03 10:37:00,2024-10-05 02:37:00,14.230499,77.20023
71,100010030202500001,202500001,2025-02-24,134,30,1,2,4,401,4,1,2025-02-22 15:46:00,2025-02-22 16:46:00,2025-02-24 09:46:00,12.953215,77.615462
72,100060186202400001,202400001,2024-11-14,847,186,1,2,2,206,1,6,2024-11-11 21:02:00,2024-11-11 23:02:00,2024-11-14 08:02:00,17.600344,76.819398
73,100220270202500001,202500001,2025-09-11,1214,270,1,2,7,702,1,22,2025-09-08 11:26:00,2025-09-08 11:26:00,2025-09-10 15:26:00,15.273138,75.793731
74,100160248202500001,202500001,2025-07-15,1120,248,1,2,2,201,2,16,2025-07-13 00:40:00,2025-07-13 05:40:00,2025-07-14 18:40:00,13.97717,76.723358
75,100010062202600001,202600001,2026-06-03,275,62,1,2,4,403,1,1,2026-06-01 19:51:00,2026-06-02 00:51:00,2026-06-02 12:51:00,12.775117,77.628546
76,100220270202300001,202300001,2023-11-14,1213,270,1,2,4,401,2,22,2023-11-11 16:35:00,2023-11-11 17:35:00,2023-11-13 08:35:00,15.210799,75.45293
77,100080202202500001,202500001,2025-10-16,913,202,1,2,3,301,1,8,2025-10-15 18:52:00,2025-10-15 20:52:00,2025-10-16 19:52:00,14.805502,76.305192
78,300010098202300001,202300001,2023-12-30,438,98,3,2,7,701,1,1,2023-12-28 00:46:00,2023-12-28 01:46:00,2023-12-29 11:46:00,12.83606,77.650161
79,100090211202500001,202500001,2025-06-29,950,211,1,2,2,201,2,9,2025-06-27 22:03:00,2025-06-28 00:03:00,2025-06-29 04:03:00,17.250037,75.687896
80,100230274202300001,202300001,2023-02-26,1230,274,1,2,6,601,3,23,2023-02-23 21:39:00,2023-02-23 21:39:00,2023-02-26 12:39:00,13.70103,76.121284
81,100010098202500001,202500001,2025-05-05,435,98,1,1,3,303,3,1,2025-05-04 13:03:00,2025-05-04 14:03:00,2025-05-05 10:03:00,12.95231,77.583825
82,100270285202300001,202300001,2023-02-15,1279,285,1,2,1,104,1,27,2023-02-13 09:23:00,2023-02-13 09:23:00,2023-02-14 05:23:00,17.18582,77.22332
83,100040156202500001,202500001,2025-10-20,708,156,1,1,2,203,1,4,2025-10-18 00:34:00,2025-10-18 05:34:00,2025-10-19 12:34:00,12.813716,75.203611
84,100010081202400001,202400001,2024-06-16,356,81,1,1,1,101,4,1,2024-06-13 01:43:00,2024-06-13 04:43:00,2024-06-15 17:43:00,13.012883,77.469897
85,100010078202500001,202500001,2025-07-26,344,78,1,2,2,201,1,1,2025-07-23 01:20:00,2025-07-23 02:20:00,2025-07-26 00:20:00,13.104785,77.654664
86,100030149202400001,202400001,2024-12-17,676,149,1,2,4,404,2,3,2024-12-16 18:53:00,2024-12-16 23:53:00,2024-12-17 00:53:00,11.824238,76.209611
87,100010099202600001,202600001,2026-01-07,441,99,1,1,2,204,2,1,2026-01-01 00:27:00,2026-01-01 00:27:00,2026-01-07 03:27:00,12.949681,77.625867
88,100070195202300001,202300001,2023-11-29,884,195,1,2,2,201,2,7,2023-11-28 06:03:00,2023-11-28 11:03:00,2023-11-28 10:03:00,15.321842,75.385159
89,100090212202500001,202500001,2025-11-10,958,212,1,1,3,303,1,9,2025-11-06 16:45:00,2025-11-06 22:45:00,2025-11-09 09:45:00,16.733945,76.384895
90,100010032202300001,202300001,2023-12-06,141,32,1,2,2,202,1,1,2023-11-14 15:53:00,2023-11-14 18:53:00,2023-12-06 10:53:00,12.925208,77.613403
91,100110222202500001,202500001,2025-12-22,1002,222,1,2,2,205,2,11,2025-12-19 06:38:00,2025-12-19 10:38:00,2025-12-22 02:38:00,13.428004,77.296709
92,100030153202300001,202300001,2023-10-21,694,153,1,2,2,206,2,3,2023-10-20 17:28:00,2023-10-20 18:28:00,2023-10-20 20:28:00,12.218595,76.606466
93,100190262202500001,202500001,2025-01-22,1179,262,1,2,4,401,1,19,2025-01-21 14:57:00,2025-01-21 18:57:00,2025-01-22 11:57:00,17.937125,77.021458
94,300070192202400001,202400001,2024-08-26,871,192,3,2,7,703,3,7,2024-08-25 07:59:00,2024-08-25 12:59:00,2024-08-25 18:59:00,15.66744,75.210743
95,100250278202600001,202600001,2026-02-23,1249,278,1,2,7,702,1,25,2026-02-21 22:25:00,2026-02-22 01:25:00,2026-02-23 02:25:00,12.489106,75.845673
96,100010100202500001,202500001,2025-12-15,447,100,1,2,2,202,2,1,2025-12-13 21:10:00,2025-12-13 21:10:00,2025-12-14 09:10:00,13.039111,77.574894
97,100030149202600001,202600001,2026-02-12,674,149,1,2,2,205,2,3,2026-02-10 21:10:00,2026-02-11 00:10:00,2026-02-11 04:10:00,12.283245,76.611253
98,100050173202400001,202400001,2024-07-23,787,173,1,2,7,703,3,5,2024-07-10 06:30:00,2024-07-10 06:30:00,2024-07-22 08:30:00,15.827559,74.433948
99,100010108202600001,202600001,2026-01-13,485,108,1,2,5,503,2,1,2026-01-12 10:15:00,2026-01-12 12:15:00,2026-01-13 17:15:00,12.971363,77.729075
100,100010016202400001,202400001,2024-11-01,71,16,1,2,4,401,2,1,2024-10-26 11:47:00,2024-10-26 11:47:00,2024-10-31 12:47:00,12.922937,77.56199
101,300050173202400001,202400001,2024-09-07,787,173,3,2,7,703,1,5,2024-07-20 19:47:00,2024-07-21 01:47:00,2024-09-06 18:47:00,15.57622,74.820581
102,100130234202300001,202300001,2023-07-15,1059,234,1,2,4,403,2,13,2023-07-13 17:02:00,2023-07-13 17:02:00,2023-07-14 14:02:00,13.502786,74.826496
103,100210268202500001,202500001,2025-05-07,1206,268,1,2,1,104,4,21,2025-05-05 16:00:00,2025-05-05 22:00:00,2025-05-06 15:00:00,14.997489,75.356195
104,100070196202300001,202300001,2023-09-26,890,196,1,2,2,202,1,7,2023-09-22 20:14:00,2023-09-22 20:14:00,2023-09-25 17:14:00,15.283706,75.380423
105,100010087202400001,202400001,2024-10-22,388,87,1,2,2,205,2,1,2024-10-21 04:17:00,2024-10-21 04:17:00,2024-10-21 15:17:00,12.969566,77.563474
106,300010052202300001,202300001,2023-10-21,239,52,3,2,7,703,3,1,2023-10-20 12:09:00,2023-10-20 13:09:00,2023-10-21 07:09:00,12.987094,77.497669
107,100240276202400002,202400002,2024-07-27,1235,276,1,1,3,303,1,24,2024-07-26 13:52:00,2024-07-26 15:52:00,2024-07-26 22:52:00,11.793613,76.743166
108,100050173202600001,202600001,2026-01-17,788,173,1,2,1,103,1,5,2026-01-14 01:37:00,2026-01-14 07:37:00,2026-01-16 03:37:00,16.265149,74.662726
109,100010061202600001,202600001,2026-06-05,274,61,1,2,4,401,2,1,2026-06-03 19:33:00,2026-06-03 23:33:00,2026-06-04 02:33:00,12.889052,77.601344
110,100010011202400001,202400001,2024-09-09,49,11,1,2,1,103,2,1,2024-09-06 23:14:00,2024-09-06 23:14:00,2024-09-08 23:14:00,12.912879,77.531714
111,100010015202400001,202400001,2024-01-06,67,15,1,2,2,206,2,1,2024-01-03 22:15:00,2024-01-04 03:15:00,2024-01-06 07:15:00,13.018943,77.514155
112,100160249202400001,202400001,2024-06-21,1123,249,1,2,1,103,3,16,2024-06-20 20:27:00,2024-06-21 01:27:00,2024-06-21 04:27:00,14.042158,76.171124
113,100290291202400001,202400001,2024-07-13,1302,291,1,1,4,402,2,29,2024-07-09 16:14:00,2024-07-09 18:14:00,2024-07-12 11:14:00,12.484881,77.398908
114,100010113202500001,202500001,2025-04-18,508,113,1,2,2,201,4,1,2025-04-15 12:41:00,2025-04-15 18:41:00,2025-04-17 19:41:00,12.956347,77.6556
115,100250278202500001,202500001,2025-09-25,1248,278,1,2,8,801,2,25,2025-09-22 18:16:00,2025-09-22 23:16:00,2025-09-25 12:16:00,12.266843,75.801423
116,100010013202500001,202500001,2025-11-08,59,13,1,2,2,206,1,1,2025-11-07 13:15:00,2025-11-07 17:15:00,2025-11-08 06:15:00,12.950231,77.654117
117,100280287202300001,202300001,2023-04-01,1287,287,1,2,1,103,2,28,2023-03-31 12:30:00,2023-03-31 18:30:00,2023-04-01 02:30:00,13.567247,77.919917
118,400020123202500001,202500001,2025-09-01,551,123,4,2,8,801,1,2,2025-08-29 18:22:00,2025-08-29 18:22:00,2025-09-01 09:22:00,13.159721,77.26247
119,100180258202500001,202500001,2025-11-30,1164,258,1,2,2,201,2,18,2025-11-29 11:03:00,2025-11-29 15:03:00,2025-11-30 17:03:00,16.086935,77.282558
120,100010020202500001,202500001,2025-11-12,89,20,1,2,2,206,3,1,2025-11-11 00:19:00,2025-11-11 02:19:00,2025-11-12 08:19:00,12.927193,77.55275
121,100010117202500001,202500001,2025-12-08,526,117,1,1,3,302,4,1,2025-12-06 19:09:00,2025-12-07 00:09:00,2025-12-07 21:09:00,13.108628,77.520345
122,100250280202300001,202300001,2023-07-17,1259,280,1,1,4,402,2,25,2023-07-14 12:02:00,2023-07-14 18:02:00,2023-07-16 17:02:00,12.792985,75.872369
123,100040163202500001,202500001,2025-02-05,738,163,1,2,2,205,1,4,2025-01-22 07:48:00,2025-01-22 07:48:00,2025-02-05 11:48:00,12.839781,75.206895
124,100010060202300001,202300001,2023-01-09,266,60,1,2,2,202,1,1,2023-01-01 10:32:00,2023-01-01 10:32:00,2023-01-08 13:32:00,13.157004,77.700125
125,100310298202400001,202400001,2024-02-23,1331,298,1,1,2,203,3,31,2024-02-20 00:55:00,2024-02-20 01:55:00,2024-02-22 23:55:00,15.40624,75.094807
126,100030142202500001,202500001,2025-05-19,648,142,1,2,1,103,2,3,2025-05-17 13:58:00,2025-05-17 19:58:00,2025-05-19 09:58:00,12.192134,76.758085
127,100010095202500001,202500001,2025-12-06,422,95,1,2,8,801,2,1,2025-12-04 04:32:00,2025-12-04 05:32:00,2025-12-06 00:32:00,12.940865,77.578559
128,100060188202600001,202600001,2026-05-20,854,188,1,2,2,202,1,6,2026-05-19 03:26:00,2026-05-19 03:26:00,2026-05-19 23:26:00,17.404532,76.703812
129,100130236202500001,202500001,2025-03-01,1065,236,1,1,3,303,4,13,2025-02-28 00:49:00,2025-02-28 01:49:00,2025-02-28 23:49:00,13.587025,74.773563
130,100060183202400001,202400001,2024-11-19,830,183,1,2,5,501,4,6,2024-11-07 16:14:00,2024-11-07 17:14:00,2024-11-19 02:14:00,17.548763,76.824124
131,100010023202500001,202500001,2025-01-12,100,23,1,1,4,402,2,1,2025-01-07 12:23:00,2025-01-07 18:23:00,2025-01-11 11:23:00,13.004859,77.433923
132,100030144202300001,202300001,2023-06-27,654,144,1,2,4,401,4,3,2023-06-25 09:37:00,2023-06-25 14:37:00,2023-06-26 06:37:00,11.916409,76.139498
133,100100220202600002,202600002,2026-05-18,994,220,1,2,2,201,2,10,2026-05-07 05:03:00,2026-05-07 07:03:00,2026-05-18 05:03:00,13.991775,74.854652
134,100010007202400001,202400001,2024-11-09,28,7,1,2,2,202,2,1,2024-11-07 16:55:00,2024-11-07 20:55:00,2024-11-08 11:55:00,12.967864,77.568013
135,100180257202400001,202400001,2024-05-16,1161,257,1,2,4,403,4,18,2024-05-14 14:50:00,2024-05-14 14:50:00,2024-05-15 10:50:00,15.98546,77.061148
136,100010111202300001,202300001,2023-09-29,497,111,1,2,3,301,2,1,2023-08-27 21:52:00,2023-08-28 00:52:00,2023-09-29 05:52:00,12.968346,77.565082
137,100020135202400001,202400001,2024-03-24,610,135,1,2,3,301,2,2,2024-03-23 04:25:00,2024-03-23 05:25:00,2024-03-24 07:25:00,12.929045,77.202344
138,100110223202400001,202400001,2024-06-15,1007,223,1,2,1,103,1,11,2024-06-12 21:51:00,2024-06-13 02:51:00,2024-06-15 02:51:00,13.996389,77.371937
139,100010041202400001,202400001,2024-12-28,183,41,1,2,1,104,1,1,2024-12-27 04:34:00,2024-12-27 05:34:00,2024-12-28 13:34:00,12.770759,77.608726
140,100010090202500001,202500001,2025-12-29,398,90,1,2,5,501,4,1,2025-12-02 12:41:00,2025-12-02 16:41:00,2025-12-29 15:41:00,13.060948,77.625597
141,100080207202300001,202300001,2023-05-19,934,207,1,2,7,702,3,8,2023-05-16 16:50:00,2023-05-16 22:50:00,2023-05-18 08:50:00,14.57733,76.458007
142,100010082202300002,202300002,2023-04-25,361,82,1,2,2,202,2,1,2023-04-23 00:36:00,2023-04-23 05:36:00,2023-04-25 00:36:00,12.964052,77.331255
143,100010030202500002,202500002,2025-09-18,136,30,1,2,2,202,4,1,2025-09-16 20:10:00,2025-09-17 02:10:00,2025-09-17 16:10:00,13.023418,77.485513
144,100170254202600001,202600001,2026-04-07,1147,254,1,2,7,701,3,17,2026-04-04 21:43:00,2026-04-05 01:43:00,2026-04-06 14:43:00,13.675374,77.967032
145,100010023202500002,202500002,2025-05-10,98,23,1,2,2,201,2,1,2025-05-06 19:36:00,2025-05-06 19:36:00,2025-05-09 17:36:00,12.943691,77.398629
146,800010106202300001,202300001,2023-04-06,477,106,8,2,5,501,2,1,2023-04-06 07:24:00,2023-04-06 11:24:00,2023-04-06 11:24:00,13.10551,77.555016
147,400120231202400001,202400001,2024-01-13,1045,231,4,2,8,802,1,12,2024-01-10 09:07:00,2024-01-10 13:07:00,2024-01-13 07:07:00,14.099769,75.662589
148,100060182202500001,202500001,2025-03-05,826,182,1,2,2,205,2,6,2025-03-02 19:37:00,2025-03-03 01:37:00,2025-03-05 05:37:00,17.65667,76.738657
149,100010021202300001,202300001,2023-03-18,93,21,1,2,2,201,4,1,2023-01-22 14:16:00,2023-01-22 14:16:00,2023-03-17 18:16:00,12.775117,77.628546
150,100010069202300001,202300001,2023-01-18,308,69,1,2,2,201,2,1,2023-01-15 20:12:00,2023-01-15 21:12:00,2023-01-18 03:12:00,12.867339,77.66164
151,100010081202600001,202600001,2026-01-18,360,81,1,2,1,103,2,1,2026-01-16 18:03:00,2026-01-16 21:03:00,2026-01-18 11:03:00,13.043339,77.554848
152,100070201202400001,202400001,2024-10-23,908,201,1,2,2,201,2,7,2024-10-23 00:41:00,2024-10-23 04:41:00,2024-10-23 19:41:00,15.452549,75.014915
153,800310297202400001,202400001,2024-09-08,1328,297,8,2,2,205,2,31,2024-07-13 02:01:00,2024-07-13 02:01:00,2024-09-08 04:01:00,15.516076,74.881964
154,100010051202300001,202300001,2023-03-22,230,51,1,2,2,206,1,1,2023-03-18 22:45:00,2023-03-18 22:45:00,2023-03-21 21:45:00,12.948965,77.594398
155,100010009202300001,202300001,2023-07-17,42,9,1,2,5,503,4,1,2023-07-14 09:10:00,2023-07-14 10:10:00,2023-07-16 18:10:00,12.977406,77.597833
156,100010003202500001,202500001,2025-10-19,8,3,1,1,3,303,2,1,2025-10-18 05:45:00,2025-10-18 05:45:00,2025-10-19 13:45:00,13.127112,77.611612
157,100270284202400001,202400001,2024-06-14,1275,284,1,2,2,205,2,27,2024-06-14 09:23:00,2024-06-14 12:23:00,2024-06-14 16:23:00,17.010883,77.170526
158,100080202202300001,202300001,2023-03-12,914,202,1,2,2,201,2,8,2023-03-09 14:03:00,2023-03-09 15:03:00,2023-03-11 10:03:00,14.628924,76.512409
159,100010051202500001,202500001,2025-06-26,231,51,1,2,6,601,1,1,2025-06-23 09:40:00,2025-06-23 10:40:00,2025-06-25 13:40:00,13.092224,77.751855
160,100030145202500001,202500001,2025-01-26,657,145,1,2,4,401,2,3,2025-01-24 12:31:00,2025-01-24 15:31:00,2025-01-25 18:31:00,12.06346,76.265976
