CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
11,100210267202500001,202500001,2025-05-09,1202,267,1,2,2,205,1,21,2025-05-08 05:13:00,2025-05-08 09:13:00,2025-05-08 13:13:00,14.736657,75.393677,The complainant's auto-rickshaw parked at Colony area was found missing on returning evening.
12,100230272202600001,202600001,2026-06-17,1223,272,1,2,2,201,1,23,2026-05-17 13:32:00,2026-05-17 19:32:00,2026-06-17 17:32:00,13.231507,75.472529,Complainant reports a handbag with valuables stolen from a parked scooter at New Town area in the late night.
13,100030143202400001,202400001,2024-12-10,649,143,1,2,5,502,1,3,2024-12-09 13:31:00,2024-12-09 18:31:00,2024-12-10 00:31:00,11.914392,76.424152,Offence of forgery reported at Gate area during afternoon; investigation taken up under law.
14,100010003202500001,202500001,2025-08-09,12,3,1,2,5,501,4,1,2025-08-07 03:37:00,2025-08-07 08:37:00,2025-08-09 03:37:00,12.908678,77.629962,"Accused cheated the complainant of Rs. 75,000 on a false promise of a KYC re-verification."
15,100280288202500001,202500001,2025-06-25,1292,288,1,2,4,401,3,28,2025-06-24 09:43:00,2025-06-24 11:43:00,2025-06-25 13:43:00,13.474781,78.324838,"Online fraud: victim induced to install a a dating app on pretext of electricity bill update, losing Rs. 75,000."
16,400040158202500001,202500001,2025-01-02,715,158,4,2,8,801,2,4,2024-12-29 17:09:00,2024-12-29 21:09:00,2025-01-01 06:09:00,12.883882,74.83685,Offence of rash driving / accident reported at Camp area during post-midnight; investigation taken up under law.
17,800030149202300001,202300001,2023-09-10,675,149,8,2,1,103,2,3,2023-09-06 22:49:00,2023-09-07 00:49:00,2023-09-09 14:49:00,11.950264,76.414258,A quarrel over a work-from-home job at Halli area led the accused to assault the complainant evening.
18,100010033202600001,202600001,2026-02-17,147,33,1,1,2,203,2,1,2025-12-26 18:56:00,2025-12-26 20:56:00,2026-02-17 15:56:00,12.951405,77.567066,Accused waylaid the complainant near North area in the office hours and robbed gold earrings at a country pistol-point.
19,100170252202500001,202500001,2025-07-29,1136,252,1,2,3,301,3,17,2025-07-27 09:08:00,2025-07-27 13:08:00,2025-07-28 10:08:00,13.179523,78.413079,Complainant alleges harassment for dowry by in-laws at Circle area over the past months.
20,100210268202300001,202300001,2023-08-19,1204,268,1,2,2,201,2,21,2023-07-16 19:46:00,2023-07-16 23:46:00,2023-08-18 21:46:00,14.86725,75.502148,The complainant left gold ornaments at a jewellery shop near City area; on return during late night it was missing.
21,100030139202500001,202500001,2025-07-08,632,139,1,2,2,206,4,3,2025-07-07 16:40:00,2025-07-07 18:40:00,2025-07-07 22:40:00,11.939802,76.342821,Chain-snatching at Rural area during evening; two youths on a scooter fled with a gold chain.
22,100070191202300001,202300001,2023-11-27,869,191,1,2,2,201,2,7,2023-11-26 12:10:00,2023-11-26 17:10:00,2023-11-27 12:10:00,15.481673,75.123049,gold earrings kept in the a hostel room at West area was stolen; entry gained by posing as a delivery agent.
23,100060186202500001,202500001,2025-03-04,845,186,1,2,4,401,3,6,2025-02-24 20:07:00,2025-02-24 23:07:00,2025-03-03 18:07:00,16.539171,77.409542,"Accused sent a phishing link posing as police officer; complainant lost Rs. 3,10,000 in post-midnight."
24,100020134202400001,202400001,2024-11-20,608,134,1,2,1,104,2,2,2024-11-18 03:35:00,2024-11-18 08:35:00,2024-11-20 10:35:00,13.437396,77.472945,Verbal altercation at Circle area escalated; accused pushed and injured the complainant day-time absence.
25,100130236202300001,202300001,2023-06-26,1068,236,1,1,4,402,4,13,2023-06-25 10:00:00,2023-06-25 10:00:00,2023-06-25 13:00:00,13.918295,74.692978,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 2,40,000."
26,100310297202300001,202300001,2023-11-23,1330,297,1,2,2,205,3,31,2023-11-20 06:30:00,2023-11-20 09:30:00,2023-11-22 17:30:00,15.61856,75.429836,Motor-vehicle theft near North area: black motorcycle stolen during late night by cutting the grill.
27,100310298202500001,202500001,2025-02-04,1333,298,1,2,1,103,4,31,2025-01-31 09:51:00,2025-01-31 10:51:00,2025-02-03 04:51:00,15.313916,75.353359,The complainant sustained injuries when three persons attacked with a country pistol at Gate area.
28,300010064202600001,202600001,2026-01-21,288,64,3,2,7,702,3,1,2026-01-20 10:37:00,2026-01-20 12:37:00,2026-01-21 15:37:00,12.972359,77.511911,Offence of woman missing reported at Cross Road area during evening; investigation taken up under law.
29,100010085202300001,202300001,2023-12-29,375,85,1,1,2,203,2,1,2023-12-26 14:35:00,2023-12-26 19:35:00,2023-12-29 04:35:00,12.91718,77.610731,three persons threatened the complainant with a knife at Peth area and robbed gold earrings.
30,100050181202400001,202400001,2024-10-12,821,181,1,2,2,202,1,5,2024-10-11 18:46:00,2024-10-12 00:46:00,2024-10-12 09:46:00,15.883113,74.995635,"Burglary reported at West area: door lock damaged, copper wire and valuables removed during afternoon."
31,100010104202600001,202600001,2026-01-11,467,104,1,2,6,601,3,1,2026-01-09 18:21:00,2026-01-09 19:21:00,2026-01-11 16:21:00,12.89572,77.777846,Offence of ndps - possession reported at Colony area during small hours; investigation taken up under law.
32,100250279202300001,202300001,2023-03-02,1252,279,1,1,3,303,2,25,2023-02-28 11:41:00,2023-02-28 16:41:00,2023-03-02 21:41:00,12.04279,75.876804,Offence of sexual harassment reported at Cross area during post-midnight; investigation taken up under law.
33,100070196202600001,202600001,2026-03-13,888,196,1,2,2,205,1,7,2026-03-12 14:12:00,2026-03-12 20:12:00,2026-03-13 12:12:00,15.441062,75.469848,The complainant's black motorcycle parked at Halli area was found missing on returning afternoon.
34,100020131202300001,202300001,2023-11-18,595,131,1,2,3,301,2,2,2023-11-17 19:30:00,2023-11-17 19:30:00,2023-11-17 21:30:00,12.63048,77.230724,Complainant alleges harassment for dowry by in-laws at Layout area over the past months.
35,100010031202500001,202500001,2025-06-28,137,31,1,2,1,103,1,1,2025-06-24 07:53:00,2025-06-24 09:53:00,2025-06-27 17:53:00,12.996213,77.679589,The complainant sustained injuries when four persons attacked with a country pistol at City area.
36,100230274202400001,202400001,2024-03-28,1228,274,1,2,4,401,2,23,2024-03-27 14:12:00,2024-03-27 14:12:00,2024-03-28 09:12:00,13.448648,76.10303,"Accused sent a phishing link posing as courier company; complainant lost Rs. 8,500 in day-time absence."
37,100070191202300002,202300002,2023-11-20,870,191,1,2,2,205,2,7,2023-11-19 12:10:00,2023-11-19 14:10:00,2023-11-19 23:10:00,15.36647,74.883016,auto-rickshaw parked outside a a jewellery shop at Circle area was stolen in the post-midnight.
38,100010005202300001,202300001,2023-10-23,18,5,1,2,2,202,2,1,2023-10-20 19:35:00,2023-10-21 00:35:00,2023-10-22 05:35:00,13.076498,77.605466,Accused broke open the rear window grill of the house at Nagar area at evening and decamped with a mobile phone.
39,100040166202300001,202300001,2023-03-01,748,166,1,2,4,401,4,4,2023-02-26 20:50:00,2023-02-27 00:50:00,2023-02-28 05:50:00,12.962397,75.085875,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 3,10,000."
40,100070198202300001,202300001,2023-11-03,897,198,1,2,4,401,3,7,2023-11-03 09:13:00,2023-11-03 14:13:00,2023-11-03 14:13:00,15.37239,74.969119,"Accused sent a phishing link posing as courier company; complainant lost Rs. 2,40,000 in afternoon."
41,100150247202400001,202400001,2024-05-20,1118,247,1,2,3,301,2,15,2024-05-18 08:03:00,2024-05-18 11:03:00,2024-05-20 00:03:00,12.705237,76.585501,Complainant alleges harassment for dowry by in-laws at Halli area over the past months.
42,100060186202300001,202300001,2023-09-16,846,186,1,1,1,102,4,6,2023-09-15 06:46:00,2023-09-15 08:46:00,2023-09-15 17:46:00,16.815192,77.292481,Accused assaulted the complainant with a wooden club at Town area with intent to kill office hours.
43,100080205202600001,202600001,2026-06-05,926,205,1,2,2,202,2,8,2026-05-31 21:05:00,2026-05-31 23:05:00,2026-06-04 23:05:00,14.693911,76.554315,"Culprits entered a locked residence at East area by posing as a delivery agent and took cash of Rs. 40,000 from the a temple premises."
44,100120229202400001,202400001,2024-06-01,1036,229,1,2,7,701,4,12,2024-04-26 22:48:00,2024-04-27 01:48:00,2024-05-31 09:48:00,14.090781,75.717563,Offence of man missing reported at New Town area during late night; investigation taken up under law.
45,800070199202300001,202300001,2023-09-14,901,199,8,1,3,303,4,7,2023-09-10 19:11:00,2023-09-10 23:11:00,2023-09-13 14:11:00,15.452422,75.096212,Offence of sexual harassment reported at Rural area during afternoon; investigation taken up under law.
46,100180259202400001,202400001,2024-10-04,1171,259,1,2,2,201,4,18,2024-10-01 13:29:00,2024-10-01 14:29:00,2024-10-04 08:29:00,16.232107,76.852916,Theft of two gold bangles noticed at Circle area; suspect distracting the victim while the a bus stand was unattended.
47,100120228202300001,202300001,2023-10-26,1029,228,1,2,4,401,2,12,2023-10-23 13:16:00,2023-10-23 14:16:00,2023-10-25 19:16:00,14.100439,75.639207,"Fraudster promised electricity bill update and collected Rs. 8,500 through multiple UPI transfers late night."
48,800010010202600001,202600001,2026-06-10,46,10,8,2,5,502,2,1,2026-05-22 06:25:00,2026-05-22 06:25:00,2026-06-10 21:25:00,12.947527,77.624466,Offence of forgery reported at Old Town area during office hours; investigation taken up under law.
49,100010095202500001,202500001,2025-06-17,417,95,1,2,7,702,3,1,2025-06-16 04:15:00,2025-06-16 08:15:00,2025-06-17 04:15:00,13.040233,77.449938,Offence of woman missing reported at North area during late night; investigation taken up under law.
50,100090212202600001,202600001,2026-03-01,956,212,1,2,5,501,3,9,2026-02-26 20:01:00,2026-02-26 21:01:00,2026-02-28 16:01:00,16.839897,76.20311,"Accused cheated the complainant of Rs. 75,000 on a false promise of a lottery prize."
51,100010117202600001,202600001,2026-04-11,528,117,1,2,2,201,4,1,2026-04-07 19:18:00,2026-04-07 19:18:00,2026-04-10 11:18:00,13.01213,77.588071,Unknown persons committed theft of a gold chain from Camp area during office hours by breaking the window latch.
52,100050172202400001,202400001,2024-04-09,782,172,1,1,2,203,2,5,2024-03-26 19:13:00,2024-03-26 23:13:00,2024-04-09 03:13:00,15.919532,74.926859,three persons threatened the complainant with a wooden club at City area and robbed gold earrings.
53,100230274202400002,202400002,2024-03-01,1230,274,1,2,2,201,2,23,2024-02-28 08:06:00,2024-02-28 10:06:00,2024-02-29 04:06:00,12.945602,75.554348,Complainant reports two gold bangles stolen from a bus stand at Rural area in the early morning hours.
54,100010062202400001,202400001,2024-11-19,277,62,1,2,5,501,2,1,2024-11-17 05:31:00,2024-11-17 07:31:00,2024-11-18 23:31:00,12.962108,77.677037,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a lottery prize."
55,100100220202600001,202600001,2026-05-22,997,220,1,2,5,501,3,10,2026-05-21 09:54:00,2026-05-21 13:54:00,2026-05-22 08:54:00,13.909245,75.407037,"Accused cheated the complainant of Rs. 8,500 on a false promise of a part-time task."
56,100010062202300001,202300001,2023-12-09,275,62,1,2,2,205,1,1,2023-12-06 13:05:00,2023-12-06 18:05:00,2023-12-09 05:05:00,12.862245,77.797848,Motor-vehicle theft near West area: black motorcycle stolen during afternoon by using a duplicate key.
57,800010113202500001,202500001,2025-05-18,510,113,8,2,1,103,2,1,2025-05-14 21:33:00,2025-05-15 03:33:00,2025-05-17 09:33:00,12.795535,77.624356,The complainant sustained injuries when two persons attacked with a knife at Bazaar area.
58,100130233202300001,202300001,2023-10-03,1053,233,1,2,2,202,2,13,2023-10-01 21:48:00,2023-10-02 00:48:00,2023-10-03 02:48:00,13.446358,74.846693,Culprits entered a locked residence at Gate area by using a duplicate key and took a laptop from the a market stall.
59,100010094202400001,202400001,2024-04-20,415,94,1,2,1,104,2,1,2024-04-18 06:15:00,2024-04-18 11:15:00,2024-04-20 15:15:00,12.745116,77.749218,Verbal altercation at Peth area escalated; accused pushed and injured the complainant office hours.
60,100070194202600001,202600001,2026-03-17,882,194,1,2,2,201,2,7,2026-01-17 17:31:00,2026-01-17 19:31:00,2026-03-17 07:31:00,15.414839,75.117013,Pickpocketing of a wristwatch and cash reported in a crowded a parked scooter at Industrial Area area during small hours.
61,100050173202300001,202300001,2023-11-15,786,173,1,2,2,205,2,5,2023-11-13 23:43:00,2023-11-14 01:43:00,2023-11-15 04:43:00,16.379989,74.811485,The complainant's sedan car parked at East area was found missing on returning early morning hours.
62,100010113202500001,202500001,2025-03-04,507,113,1,2,2,201,2,1,2025-03-03 02:37:00,2025-03-03 06:37:00,2025-03-04 04:37:00,12.939943,77.641359,Theft of silver articles noticed at Layout area; suspect picking the lock while the a godown was unattended.
63,100250278202400001,202400001,2024-06-25,1248,278,1,2,8,801,2,25,2024-06-24 23:53:00,2024-06-25 04:53:00,2024-06-25 08:53:00,12.439404,75.469225,Offence of rash driving / accident reported at Old Town area during early morning hours; investigation taken up under law.
64,100010013202500001,202500001,2025-07-31,57,13,1,2,2,206,4,1,2025-07-29 04:20:00,2025-07-29 10:20:00,2025-07-31 07:20:00,12.900216,77.65449,Chain-snatching at Rural area during early morning hours; three youths on a sedan car fled with power tools.
65,100010015202300001,202300001,2023-12-25,66,15,1,2,2,201,2,1,2023-12-24 16:47:00,2023-12-24 19:47:00,2023-12-25 02:47:00,13.020465,77.654709,Theft of silver articles noticed at New Town area; suspect posing as a delivery agent while the a bus stand was unattended.
66,100050168202400001,202400001,2024-10-05,763,168,1,2,2,201,2,5,2024-10-02 01:57:00,2024-10-02 03:57:00,2024-10-04 23:57:00,16.260711,74.45102,Pickpocketing of a gold chain reported in a crowded a residential flat at Extension area during office hours.
67,100010110202500001,202500001,2025-12-04,494,110,1,1,1,102,4,1,2025-11-26 18:14:00,2025-11-26 23:14:00,2025-12-04 06:14:00,12.924252,77.617351,Accused assaulted the complainant with a machete at Gate area with intent to kill office hours.
68,300250279202600001,202600001,2026-04-28,1253,279,3,2,7,701,4,25,2026-04-24 10:00:00,2026-04-24 16:00:00,2026-04-27 05:00:00,11.996244,75.886221,Offence of man missing reported at Town area during afternoon; investigation taken up under law.
69,400290291202300001,202300001,2023-09-09,1303,291,4,2,8,801,1,29,2023-08-18 16:45:00,2023-08-18 16:45:00,2023-09-08 11:45:00,13.126418,77.23074,Offence of rash driving / accident reported at Circle area during office hours; investigation taken up under law.
70,100130233202400001,202400001,2024-05-02,1055,233,1,2,4,401,2,13,2024-04-29 10:59:00,2024-04-29 13:59:00,2024-05-01 22:59:00,13.767928,74.771899,"Online fraud: victim induced to install a a screen-sharing app on pretext of a part-time task, losing Rs. 3,10,000."
71,100010094202600001,202600001,2026-06-27,415,94,1,2,1,103,1,1,2026-06-27 07:01:00,2026-06-27 13:01:00,2026-06-27 11:01:00,12.930309,77.635904,A quarrel over a KYC re-verification at Gate area led the accused to assault the complainant late night.
72,100020121202400001,202400001,2024-03-17,545,121,1,2,4,403,1,2,2024-03-17 10:46:00,2024-03-17 14:46:00,2024-03-17 13:46:00,12.990264,77.108835,Identity theft: complainant's documents misused to obtain a a KYC re-verification late night.
73,100130237202400001,202400001,2024-09-04,1070,237,1,2,3,301,1,13,2024-08-30 15:41:00,2024-08-30 15:41:00,2024-09-03 16:41:00,13.416815,75.047566,Complainant alleges harassment for dowry by in-laws at East area over the past months.
74,100010074202400001,202400001,2024-02-27,331,74,1,2,5,502,4,1,2024-02-13 02:46:00,2024-02-13 06:46:00,2024-02-26 12:46:00,12.96172,77.618303,Offence of forgery reported at West area during late night; investigation taken up under law.
75,100010052202600001,202600001,2026-03-09,238,52,1,2,4,401,4,1,2026-03-05 19:35:00,2026-03-05 22:35:00,2026-03-08 18:35:00,12.819007,77.673918,"Fraudster promised electricity bill update and collected Rs. 2,40,000 through multiple UPI transfers evening."
76,400170255202400001,202400001,2024-09-22,1153,255,4,2,8,801,2,17,2024-09-19 17:02:00,2024-09-19 18:02:00,2024-09-22 07:02:00,13.306485,77.880941,Offence of rash driving / accident reported at Industrial Area area during post-midnight; investigation taken up under law.
77,100010104202500001,202500001,2025-01-03,466,104,1,2,2,206,3,1,2025-01-03 04:29:00,2025-01-03 05:29:00,2025-01-03 11:29:00,13.079296,77.639126,"A pillion rider snatched cash of Rs. 40,000 from the complainant near New Town area and escaped on a bike without number plate."
78,100010032202300001,202300001,2023-08-07,142,32,1,2,2,201,4,1,2023-08-03 23:56:00,2023-08-04 05:56:00,2023-08-06 20:56:00,12.982053,77.622955,Theft of a handbag with valuables noticed at Cross area; suspect breaking the window latch while the a hostel room was unattended.
79,100010058202300001,202300001,2023-12-11,258,58,1,1,1,101,3,1,2023-12-10 17:51:00,2023-12-10 19:51:00,2023-12-11 14:51:00,12.99501,77.624492,A body bearing a knife injuries was recovered at East area in the late night.
80,100010101202500001,202500001,2025-02-16,450,101,1,2,2,201,4,1,2025-02-14 10:07:00,2025-02-14 15:07:00,2025-02-15 20:07:00,13.037625,77.690587,Theft of a bicycle noticed at New Town area; suspect posing as a delivery agent while the a shop counter was unattended.
81,400010056202600001,202600001,2026-06-26,252,56,4,2,8,801,1,1,2026-06-25 09:14:00,2026-06-25 13:14:00,2026-06-26 02:14:00,12.924229,77.634795,Offence of rash driving / accident reported at Market area during small hours; investigation taken up under law.
82,100020131202400001,202400001,2024-05-31,596,131,1,2,2,202,1,2,2024-05-29 23:50:00,2024-05-30 02:50:00,2024-05-30 19:50:00,12.65841,77.272745,"Burglary reported at Cross area: rear window grill damaged, a mangalsutra and valuables removed during afternoon."
83,100100218202600001,202600001,2026-05-28,985,218,1,2,3,301,2,10,2026-05-22 14:46:00,2026-05-22 17:46:00,2026-05-28 01:46:00,14.582086,75.087131,Complainant alleges harassment for dowry by in-laws at Bazaar area over the past months.
84,100030152202600001,202600001,2026-04-10,690,152,1,2,2,205,1,3,2026-04-08 17:16:00,2026-04-08 18:16:00,2026-04-09 20:16:00,11.96968,76.386405,The complainant's sedan car parked at East area was found missing on returning day-time absence.
85,100010036202300001,202300001,2023-08-30,159,36,1,2,4,403,2,1,2023-08-26 16:26:00,2023-08-26 18:26:00,2023-08-29 11:26:00,12.969716,77.646992,Identity theft: complainant's documents misused to obtain a electricity bill update early morning hours.
86,100010077202500001,202500001,2025-10-16,341,77,1,2,2,206,2,1,2025-10-14 20:16:00,2025-10-15 01:16:00,2025-10-15 12:16:00,12.967458,77.690226,Snatching of a gold chain from a pedestrian near Market area; accused escaped through using a duplicate key.
87,100180259202500001,202500001,2025-01-26,1171,259,1,2,2,202,2,18,2025-01-24 17:00:00,2025-01-24 23:00:00,2025-01-25 14:00:00,16.087202,77.440008,Culprits entered a locked residence at Extension area by picking the lock and took gold earrings from the a godown.
88,100160250202400001,202400001,2024-10-22,1130,250,1,2,2,202,1,16,2024-10-21 08:02:00,2024-10-21 08:02:00,2024-10-21 22:02:00,14.284651,76.637407,Accused broke open the door lock of the house at Old Town area at small hours and decamped with a laptop.
89,100010056202300001,202300001,2023-07-29,254,56,1,1,2,203,2,1,2023-07-13 19:09:00,2023-07-13 22:09:00,2023-07-28 14:09:00,12.978305,77.642143,three persons threatened the complainant with an iron rod at Rural area and robbed a mangalsutra.
90,100040159202500001,202500001,2025-08-21,721,159,1,2,6,601,1,4,2025-08-13 16:21:00,2025-08-13 22:21:00,2025-08-21 08:21:00,12.959727,74.79829,Offence of ndps - possession reported at Layout area during day-time absence; investigation taken up under law.
91,100090212202300001,202300001,2023-05-01,956,212,1,2,2,201,1,9,2023-04-28 08:54:00,2023-04-28 10:54:00,2023-04-30 13:54:00,17.167073,75.70347,Pickpocketing of a mangalsutra reported in a crowded a shop counter at Cross Road area during post-midnight.
92,100220270202400001,202400001,2024-01-24,1211,270,1,2,2,201,2,22,2024-01-21 03:15:00,2024-01-21 04:15:00,2024-01-23 15:15:00,15.189567,75.448658,a gold chain kept in the a bus stand at Halli area was stolen; entry gained by picking the lock.
93,400020135202500001,202500001,2025-08-14,609,135,4,2,8,802,2,2,2025-08-12 03:24:00,2025-08-12 03:24:00,2025-08-14 08:24:00,12.663748,77.291303,Offence of drunk driving reported at South area during office hours; investigation taken up under law.
94,100010002202300001,202300001,2023-08-17,7,2,1,2,2,202,2,1,2023-08-10 22:28:00,2023-08-11 04:28:00,2023-08-16 19:28:00,13.003662,77.585295,Accused broke open the rear window grill of the house at Industrial Area area at late night and decamped with documents and cash.
95,100050174202600001,202600001,2026-01-14,793,174,1,2,4,401,2,5,2026-01-11 11:48:00,2026-01-11 12:48:00,2026-01-13 14:48:00,15.865244,74.969473,"Online fraud: victim induced to install a a messaging app on pretext of electricity bill update, losing Rs. 8,500."
96,100020129202500001,202500001,2025-07-05,585,129,1,1,2,203,3,2,2025-07-04 00:56:00,2025-07-04 02:56:00,2025-07-04 12:56:00,12.714735,77.159214,four persons threatened the complainant with a wooden club at Rural area and robbed cash and jewellery.
97,100050168202500001,202500001,2025-11-24,762,168,1,1,1,101,2,5,2025-11-22 23:32:00,2025-11-23 05:32:00,2025-11-23 22:32:00,15.789626,74.861401,Complainant found the deceased with injuries at Layout area; suspected homicide reported office hours.
98,100070198202500002,202500002,2025-03-19,897,198,1,2,2,201,2,7,2025-03-17 16:37:00,2025-03-17 17:37:00,2025-03-18 14:37:00,15.482162,75.184487,Unknown persons committed theft of power tools from Peth area during day-time absence by tailgating into the parking.
99,100010095202300001,202300001,2023-10-21,419,95,1,2,5,501,3,1,2023-10-20 01:58:00,2023-10-20 03:58:00,2023-10-21 00:58:00,12.90796,77.668792,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a customs clearance."
100,100090213202500001,202500001,2025-07-18,959,213,1,2,1,104,1,9,2025-07-16 11:16:00,2025-07-16 14:16:00,2025-07-17 16:16:00,16.908878,75.904277,Verbal altercation at Gate area escalated; accused pushed and injured the complainant post-midnight.
101,100310298202400001,202400001,2024-10-03,1331,298,1,2,2,201,1,31,2024-10-01 04:28:00,2024-10-01 05:28:00,2024-10-02 10:28:00,15.461059,75.038873,Unknown persons committed theft of gold earrings from Industrial Area area during afternoon by posing as a delivery agent.
102,100010027202300001,202300001,2023-11-13,122,27,1,2,2,201,4,1,2023-11-01 02:12:00,2023-11-01 08:12:00,2023-11-13 17:12:00,13.027773,77.616758,power tools kept in the a shop counter at Town area was stolen; entry gained by climbing the compound wall.
103,100010111202600001,202600001,2026-02-20,499,111,1,2,2,201,4,1,2026-02-18 10:30:00,2026-02-18 13:30:00,2026-02-20 14:30:00,12.790446,77.584011,Unknown persons committed theft of a handbag with valuables from Market area during day-time absence by climbing the compound wall.
104,100010098202400001,202400001,2024-08-08,438,98,1,2,5,501,4,1,2024-08-05 22:58:00,2024-08-06 03:58:00,2024-08-07 01:58:00,13.142344,77.556999,"Accused cheated the complainant of Rs. 8,500 on a false promise of a KYC re-verification."
105,100220270202500001,202500001,2025-02-08,1211,270,1,2,2,201,1,22,2025-02-05 21:11:00,2025-02-06 02:11:00,2025-02-07 05:11:00,15.688227,75.775673,Pickpocketing of a gold chain reported in a crowded a temple premises at Gate area during evening.
106,100130234202400001,202400001,2024-02-01,1058,234,1,2,1,103,1,13,2024-02-01 06:01:00,2024-02-01 08:01:00,2024-02-01 13:01:00,13.135327,75.026141,The complainant sustained injuries when four persons attacked with an iron rod at Camp area.
107,100020121202400002,202400002,2024-05-17,544,121,1,1,2,204,1,2,2024-05-14 11:15:00,2024-05-14 12:15:00,2024-05-16 14:15:00,12.535073,77.276775,Offence of dacoity reported at Circle area during late night; investigation taken up under law.
108,100010047202300001,202300001,2023-05-25,207,47,1,2,5,501,3,1,2023-05-23 23:51:00,2023-05-24 02:51:00,2023-05-25 06:51:00,12.877824,77.660203,"Accused cheated the complainant of Rs. 75,000 on a false promise of a KYC re-verification."
109,100070201202300001,202300001,2023-10-30,910,201,1,2,3,301,2,7,2023-10-29 06:41:00,2023-10-29 07:41:00,2023-10-29 23:41:00,15.172181,74.923568,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
110,100010086202600001,202600001,2026-03-01,382,86,1,2,2,201,3,1,2026-02-27 13:52:00,2026-02-27 17:52:00,2026-02-28 18:52:00,12.944467,77.718434,Unknown persons committed theft of gold earrings from Cross Road area during afternoon by climbing the compound wall.
111,100010064202300001,202300001,2023-03-23,287,64,1,2,4,401,4,1,2023-03-20 14:18:00,2023-03-20 16:18:00,2023-03-23 06:18:00,13.076594,77.605401,"Fraudster promised a customs clearance and collected Rs. 3,10,000 through multiple UPI transfers post-midnight."
112,100060184202400001,202400001,2024-08-22,835,184,1,2,2,201,2,6,2024-08-13 01:09:00,2024-08-13 01:09:00,2024-08-22 02:09:00,16.501355,76.612392,Theft of gold earrings noticed at North area; suspect breaking the window latch while the a market stall was unattended.
113,100030139202500002,202500002,2025-12-17,631,139,1,2,2,205,1,3,2025-12-16 01:40:00,2025-12-16 05:40:00,2025-12-17 01:40:00,11.885957,76.414424,Motor-vehicle theft near Cross Road area: bike without number plate stolen during early morning hours by breaking the window latch.
