CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
38,100010017202500001,202500001,2025-03-28,72,17,1,2,4,401,1,1,2025-03-27 11:02:00,2025-03-27 17:02:00,2025-03-28 17:02:00,12.954992,77.53054,"Online fraud: victim induced to install a a social media app on pretext of a matrimonial alliance, losing Rs. 75,000."
39,100070191202500001,202500001,2025-03-30,869,191,1,2,2,202,2,7,2025-03-28 16:31:00,2025-03-28 19:31:00,2025-03-30 06:31:00,15.301274,75.273667,Accused broke open the rear window grill of the house at North area at post-midnight and decamped with gold earrings.
40,800010010202500001,202500001,2025-08-11,45,10,8,2,2,206,3,1,2025-08-09 11:32:00,2025-08-09 11:32:00,2025-08-11 06:32:00,12.86923,77.613879,Chain-snatching at Peth area during afternoon; two youths on a auto-rickshaw fled with copper wire.
41,400140242202500001,202500001,2025-03-22,1094,242,4,2,8,801,2,14,2025-02-24 17:19:00,2025-02-24 20:19:00,2025-03-21 22:19:00,13.090484,76.103205,Offence of rash driving / accident reported at Nagar area during small hours; investigation taken up under law.
42,100050175202500002,202500002,2025-08-02,797,175,1,2,2,205,3,5,2025-07-30 19:42:00,2025-07-31 01:42:00,2025-08-02 04:42:00,15.984259,74.711129,The complainant's scooter parked at New Town area was found missing on returning early morning hours.
43,100030139202400001,202400001,2024-08-03,631,139,1,2,2,201,2,3,2024-07-31 21:10:00,2024-08-01 00:10:00,2024-08-02 10:10:00,12.231749,76.456415,Pickpocketing of a mangalsutra reported in a crowded a parked scooter at Camp area during early morning hours.
44,100220269202400001,202400001,2024-08-22,1209,269,1,2,1,103,2,22,2024-08-19 19:27:00,2024-08-19 20:27:00,2024-08-21 12:27:00,15.704455,75.787379,A quarrel over a loan approval at Bazaar area led the accused to assault the complainant late night.
45,100020125202300001,202300001,2023-08-08,564,125,1,2,3,301,2,2,2023-08-07 01:05:00,2023-08-07 02:05:00,2023-08-08 00:05:00,12.392264,77.566243,Complainant alleges harassment for dowry by in-laws at Nagar area over the past months.
46,100030136202300001,202300001,2023-12-21,616,136,1,2,2,201,4,3,2023-12-18 04:25:00,2023-12-18 04:25:00,2023-12-20 16:25:00,12.272369,76.592854,Pickpocketing of power tools reported in a crowded a shop counter at Industrial Area area during day-time absence.
47,100010062202300001,202300001,2023-11-03,276,62,1,2,2,202,2,1,2023-11-01 03:06:00,2023-11-01 07:06:00,2023-11-03 09:06:00,12.830147,77.523171,Culprits entered a locked residence at Extension area by climbing the compound wall and took a wristwatch and cash from the an ATM kiosk.
48,100280288202400001,202400001,2024-10-30,1291,288,1,2,2,202,1,28,2024-10-15 19:00:00,2024-10-15 22:00:00,2024-10-29 06:00:00,12.872765,78.314052,"Burglary reported at Bazaar area: rear window grill damaged, a wristwatch and cash and valuables removed during afternoon."
49,100200264202500001,202500001,2025-11-09,1188,264,1,2,2,202,2,20,2025-11-07 23:32:00,2025-11-08 00:32:00,2025-11-08 17:32:00,15.412645,76.010726,Accused broke open the door lock of the house at Colony area at evening and decamped with gold ornaments.
50,800100219202400001,202400001,2024-11-08,988,219,8,2,2,201,4,10,2024-11-06 04:54:00,2024-11-06 10:54:00,2024-11-08 01:54:00,13.691673,75.297097,Unknown persons committed theft of a mangalsutra from Gate area during evening by posing as a delivery agent.
51,100010086202300001,202300001,2023-02-02,385,86,1,2,2,201,3,1,2023-01-31 13:09:00,2023-01-31 15:09:00,2023-02-02 01:09:00,13.024343,77.602403,The complainant left gold earrings at a residential flat near Layout area; on return during early morning hours it was missing.
52,100010082202300001,202300001,2023-12-26,361,82,1,2,1,104,2,1,2023-12-25 13:08:00,2023-12-25 15:08:00,2023-12-25 20:08:00,12.861282,77.629088,Verbal altercation at Market area escalated; accused pushed and injured the complainant early morning hours.
53,400010029202600001,202600001,2026-05-03,130,29,4,2,8,801,3,1,2026-05-03 13:43:00,2026-05-03 18:43:00,2026-05-03 17:43:00,13.138114,77.547143,Offence of rash driving / accident reported at City area during day-time absence; investigation taken up under law.
54,100050181202500001,202500001,2025-01-14,823,181,1,2,2,202,3,5,2025-01-11 16:45:00,2025-01-11 19:45:00,2025-01-14 04:45:00,16.702268,75.032229,Culprits entered a locked residence at East area by picking the lock and took power tools from the a market stall.
55,100210266202500001,202500001,2025-04-18,1198,266,1,2,2,201,1,21,2025-04-15 04:54:00,2025-04-15 05:54:00,2025-04-17 22:54:00,14.422015,75.56015,a bicycle kept in the a market stall at West area was stolen; entry gained by distracting the victim.
56,100190262202300002,202300002,2023-04-18,1179,262,1,2,4,403,2,19,2023-04-16 18:35:00,2023-04-16 18:35:00,2023-04-17 18:35:00,18.059126,77.406958,Identity theft: complainant's documents misused to obtain a a customs clearance afternoon.
57,100190262202400001,202400001,2024-12-02,1181,262,1,2,2,201,1,19,2024-12-01 03:22:00,2024-12-01 09:22:00,2024-12-01 04:22:00,17.983133,76.990511,Unknown persons committed theft of power tools from Peth area during office hours by distracting the victim.
58,100050179202600001,202600001,2026-04-16,812,179,1,1,4,402,1,5,2026-04-14 17:32:00,2026-04-14 18:32:00,2026-04-15 13:32:00,15.761339,74.808883,"Sextortion: video call recorded and used to demand Rs. 15,000 over a dating afternoon."
59,100180257202300001,202300001,2023-05-11,1161,257,1,2,2,201,2,18,2023-05-10 15:38:00,2023-05-10 19:38:00,2023-05-10 21:38:00,15.991856,76.401666,Pickpocketing of power tools reported in a crowded a hostel room at Layout area during office hours.
60,100020129202300001,202300001,2023-12-07,585,129,1,2,2,201,1,2,2023-12-06 18:49:00,2023-12-06 21:49:00,2023-12-06 21:49:00,12.784009,77.345047,"Theft of cash of Rs. 40,000 noticed at Industrial Area area; suspect picking the lock while the a godown was unattended."
61,100170255202400001,202400001,2024-02-11,1151,255,1,2,4,401,1,17,2024-01-28 11:21:00,2024-01-28 12:21:00,2024-02-10 22:21:00,12.954414,78.070214,"Online fraud: victim induced to install a a social media app on pretext of electricity bill update, losing Rs. 15,000."
62,100010025202500001,202500001,2025-10-16,110,25,1,2,2,206,1,1,2025-10-02 01:35:00,2025-10-02 06:35:00,2025-10-15 14:35:00,12.975036,77.679518,Snatching of a laptop from a pedestrian near City area; accused escaped through tailgating into the parking.
63,100100217202500001,202500001,2025-07-07,980,217,1,1,3,302,2,10,2025-07-04 20:58:00,2025-07-05 01:58:00,2025-07-06 18:58:00,14.065644,74.933577,Offence of assault on woman reported at Gate area during evening; investigation taken up under law.
64,100010065202300001,202300001,2023-10-12,290,65,1,2,2,201,2,1,2023-10-09 10:46:00,2023-10-09 14:46:00,2023-10-11 07:46:00,12.942213,77.472327,Pickpocketing of copper wire reported in a crowded a parked scooter at Old Town area during late night.
65,100010104202400001,202400001,2024-05-12,467,104,1,2,2,206,1,1,2024-05-10 20:59:00,2024-05-10 22:59:00,2024-05-11 06:59:00,13.04516,77.618286,"Snatching of cash of Rs. 40,000 from a pedestrian near Nagar area; accused escaped through tailgating into the parking."
66,100060184202300001,202300001,2023-12-01,833,184,1,2,4,404,3,6,2023-11-29 19:57:00,2023-11-29 22:57:00,2023-11-30 10:57:00,17.394388,76.745628,"Victim responded to a electricity bill update advertisement and paid Rs. 2,40,000 as processing fee via UPI."
67,800080205202300001,202300001,2023-01-17,928,205,8,2,1,104,4,8,2023-01-14 10:36:00,2023-01-14 10:36:00,2023-01-17 08:36:00,15.401865,76.93497,Verbal altercation at Rural area escalated; accused pushed and injured the complainant evening.
68,100010041202500001,202500001,2025-01-09,181,41,1,2,2,206,2,1,2025-01-08 23:03:00,2025-01-09 00:03:00,2025-01-09 04:03:00,12.889309,77.705714,Chain-snatching at Extension area during late night; two youths on a scooter fled with copper wire.
69,100040164202500001,202500001,2025-10-29,740,164,1,1,2,204,1,4,2025-10-28 10:26:00,2025-10-28 13:26:00,2025-10-28 12:26:00,12.807528,75.201484,Offence of dacoity reported at Halli area during office hours; investigation taken up under law.
70,100110225202400001,202400001,2024-10-05,1020,225,1,2,2,201,3,11,2024-10-03 10:37:00,2024-10-03 10:37:00,2024-10-05 02:37:00,14.230499,77.20023,a mobile phone kept in the a residential flat at Cross area was stolen; entry gained by breaking the window latch.
71,100010030202500001,202500001,2025-02-24,134,30,1,2,4,401,4,1,2025-02-22 15:46:00,2025-02-22 16:46:00,2025-02-24 09:46:00,12.953215,77.615462,"Fraudster promised a customs clearance and collected Rs. 50,000 through multiple UPI transfers post-midnight."
72,100060186202400001,202400001,2024-11-14,847,186,1,2,2,206,1,6,2024-11-11 21:02:00,2024-11-11 23:02:00,2024-11-14 08:02:00,17.600344,76.819398,A pillion rider snatched gold earrings from the complainant near Nagar area and escaped on a bike without number plate.
73,100220270202500001,202500001,2025-09-11,1214,270,1,2,7,702,1,22,2025-09-08 11:26:00,2025-09-08 11:26:00,2025-09-10 15:26:00,15.273138,75.793731,Offence of woman missing reported at Industrial Area area during late night; investigation taken up under law.
74,100160248202500001,202500001,2025-07-15,1120,248,1,2,2,201,2,16,2025-07-13 00:40:00,2025-07-13 05:40:00,2025-07-14 18:40:00,13.97717,76.723358,The complainant left two gold bangles at a temple premises near Camp area; on return during late night it was missing.
75,100010062202600001,202600001,2026-06-03,275,62,1,2,4,403,1,1,2026-06-01 19:51:00,2026-06-02 00:51:00,2026-06-02 12:51:00,12.775117,77.628546,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
76,100220270202300001,202300001,2023-11-14,1213,270,1,2,4,401,2,22,2023-11-11 16:35:00,2023-11-11 17:35:00,2023-11-13 08:35:00,15.210799,75.45293,"Accused sent a phishing link posing as bank official; complainant lost Rs. 2,40,000 in post-midnight."
77,100080202202500001,202500001,2025-10-16,913,202,1,2,3,301,1,8,2025-10-15 18:52:00,2025-10-15 20:52:00,2025-10-16 19:52:00,14.805502,76.305192,Complainant alleges harassment for dowry by in-laws at Cross area over the past months.
78,300010098202300001,202300001,2023-12-30,438,98,3,2,7,701,1,1,2023-12-28 00:46:00,2023-12-28 01:46:00,2023-12-29 11:46:00,12.83606,77.650161,Offence of man missing reported at Camp area during post-midnight; investigation taken up under law.
79,100090211202500001,202500001,2025-06-29,950,211,1,2,2,201,2,9,2025-06-27 22:03:00,2025-06-28 00:03:00,2025-06-29 04:03:00,17.250037,75.687896,Unknown persons committed theft of power tools from Industrial Area area during early morning hours by cutting the grill.
80,100230274202300001,202300001,2023-02-26,1230,274,1,2,6,601,3,23,2023-02-23 21:39:00,2023-02-23 21:39:00,2023-02-26 12:39:00,13.70103,76.121284,Offence of ndps - possession reported at Nagar area during late night; investigation taken up under law.
81,100010098202500001,202500001,2025-05-05,435,98,1,1,3,303,3,1,2025-05-04 13:03:00,2025-05-04 14:03:00,2025-05-05 10:03:00,12.95231,77.583825,Offence of sexual harassment reported at Rural area during early morning hours; investigation taken up under law.
82,100270285202300001,202300001,2023-02-15,1279,285,1,2,1,104,1,27,2023-02-13 09:23:00,2023-02-13 09:23:00,2023-02-14 05:23:00,17.18582,77.22332,Verbal altercation at East area escalated; accused pushed and injured the complainant early morning hours.
83,100040156202500001,202500001,2025-10-20,708,156,1,1,2,203,1,4,2025-10-18 00:34:00,2025-10-18 05:34:00,2025-10-19 12:34:00,12.813716,75.203611,Highway robbery near Halli area: a group of men stopped the vehicle and took a gold chain using an iron rod.
84,100010081202400001,202400001,2024-06-16,356,81,1,1,1,101,4,1,2024-06-13 01:43:00,2024-06-13 04:43:00,2024-06-15 17:43:00,13.012883,77.469897,Complainant found the deceased with injuries at Town area; suspected homicide reported afternoon.
85,100010078202500001,202500001,2025-07-26,344,78,1,2,2,201,1,1,2025-07-23 01:20:00,2025-07-23 02:20:00,2025-07-26 00:20:00,13.104785,77.654664,silver articles kept in the a jewellery shop at Layout area was stolen; entry gained by distracting the victim.
86,100030149202400001,202400001,2024-12-17,676,149,1,2,4,404,2,3,2024-12-16 18:53:00,2024-12-16 23:53:00,2024-12-17 00:53:00,11.824238,76.209611,"Investment fraud: accused promised high returns and collected Rs. 15,000 early morning hours."
87,100010099202600001,202600001,2026-01-07,441,99,1,1,2,204,2,1,2026-01-01 00:27:00,2026-01-01 00:27:00,2026-01-07 03:27:00,12.949681,77.625867,Offence of dacoity reported at North area during office hours; investigation taken up under law.
88,100070195202300001,202300001,2023-11-29,884,195,1,2,2,201,2,7,2023-11-28 06:03:00,2023-11-28 11:03:00,2023-11-28 10:03:00,15.321842,75.385159,"cash of Rs. 40,000 kept in the a rented house at Halli area was stolen; entry gained by picking the lock."
89,100090212202500001,202500001,2025-11-10,958,212,1,1,3,303,1,9,2025-11-06 16:45:00,2025-11-06 22:45:00,2025-11-09 09:45:00,16.733945,76.384895,Offence of sexual harassment reported at East area during small hours; investigation taken up under law.
90,100010032202300001,202300001,2023-12-06,141,32,1,2,2,202,1,1,2023-11-14 15:53:00,2023-11-14 18:53:00,2023-12-06 10:53:00,12.925208,77.613403,"Burglary reported at South area: shutter lock damaged, silver articles and valuables removed during afternoon."
91,100110222202500001,202500001,2025-12-22,1002,222,1,2,2,205,2,11,2025-12-19 06:38:00,2025-12-19 10:38:00,2025-12-22 02:38:00,13.428004,77.296709,Motor-vehicle theft near Layout area: auto-rickshaw stolen during evening by picking the lock.
92,100030153202300001,202300001,2023-10-21,694,153,1,2,2,206,2,3,2023-10-20 17:28:00,2023-10-20 18:28:00,2023-10-20 20:28:00,12.218595,76.606466,Snatching of a handbag with valuables from a pedestrian near Town area; accused escaped through tailgating into the parking.
93,100190262202500001,202500001,2025-01-22,1179,262,1,2,4,401,1,19,2025-01-21 14:57:00,2025-01-21 18:57:00,2025-01-22 11:57:00,17.937125,77.021458,"Accused sent a phishing link posing as courier company; complainant lost Rs. 3,10,000 in evening."
94,300070192202400001,202400001,2024-08-26,871,192,3,2,7,703,3,7,2024-08-25 07:59:00,2024-08-25 12:59:00,2024-08-25 18:59:00,15.66744,75.210743,Offence of unnatural death (udr) reported at Market area during day-time absence; investigation taken up under law.
95,100250278202600001,202600001,2026-02-23,1249,278,1,2,7,702,1,25,2026-02-21 22:25:00,2026-02-22 01:25:00,2026-02-23 02:25:00,12.489106,75.845673,Offence of woman missing reported at East area during post-midnight; investigation taken up under law.
96,100010100202500001,202500001,2025-12-15,447,100,1,2,2,202,2,1,2025-12-13 21:10:00,2025-12-13 21:10:00,2025-12-14 09:10:00,13.039111,77.574894,Accused broke open the back door of the house at New Town area at post-midnight and decamped with power tools.
97,100030149202600001,202600001,2026-02-12,674,149,1,2,2,205,2,3,2026-02-10 21:10:00,2026-02-11 00:10:00,2026-02-11 04:10:00,12.283245,76.611253,The complainant's sedan car parked at Camp area was found missing on returning evening.
98,100050173202400001,202400001,2024-07-23,787,173,1,2,7,703,3,5,2024-07-10 06:30:00,2024-07-10 06:30:00,2024-07-22 08:30:00,15.827559,74.433948,Offence of unnatural death (udr) reported at Peth area during day-time absence; investigation taken up under law.
99,100010108202600001,202600001,2026-01-13,485,108,1,2,5,503,2,1,2026-01-12 10:15:00,2026-01-12 12:15:00,2026-01-13 17:15:00,12.971363,77.729075,Offence of criminal breach of trust reported at West area during early morning hours; investigation taken up under law.
100,100010016202400001,202400001,2024-11-01,71,16,1,2,4,401,2,1,2024-10-26 11:47:00,2024-10-26 11:47:00,2024-10-31 12:47:00,12.922937,77.56199,"Fraudster promised electricity bill update and collected Rs. 15,000 through multiple UPI transfers post-midnight."
101,300050173202400001,202400001,2024-09-07,787,173,3,2,7,703,1,5,2024-07-20 19:47:00,2024-07-21 01:47:00,2024-09-06 18:47:00,15.57622,74.820581,Offence of unnatural death (udr) reported at Industrial Area area during post-midnight; investigation taken up under law.
102,100130234202300001,202300001,2023-07-15,1059,234,1,2,4,403,2,13,2023-07-13 17:02:00,2023-07-13 17:02:00,2023-07-14 14:02:00,13.502786,74.826496,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
103,100210268202500001,202500001,2025-05-07,1206,268,1,2,1,104,4,21,2025-05-05 16:00:00,2025-05-05 22:00:00,2025-05-06 15:00:00,14.997489,75.356195,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant post-midnight.
104,100070196202300001,202300001,2023-09-26,890,196,1,2,2,202,1,7,2023-09-22 20:14:00,2023-09-22 20:14:00,2023-09-25 17:14:00,15.283706,75.380423,Culprits entered a locked residence at Industrial Area area by cutting the grill and took a handbag with valuables from the a hostel room.
105,100010087202400001,202400001,2024-10-22,388,87,1,2,2,205,2,1,2024-10-21 04:17:00,2024-10-21 04:17:00,2024-10-21 15:17:00,12.969566,77.563474,black motorcycle parked outside a a parked scooter at North area was stolen in the afternoon.
106,300010052202300001,202300001,2023-10-21,239,52,3,2,7,703,3,1,2023-10-20 12:09:00,2023-10-20 13:09:00,2023-10-21 07:09:00,12.987094,77.497669,Offence of unnatural death (udr) reported at Town area during post-midnight; investigation taken up under law.
107,100240276202400002,202400002,2024-07-27,1235,276,1,1,3,303,1,24,2024-07-26 13:52:00,2024-07-26 15:52:00,2024-07-26 22:52:00,11.793613,76.743166,Offence of sexual harassment reported at Nagar area during day-time absence; investigation taken up under law.
108,100050173202600001,202600001,2026-01-17,788,173,1,2,1,103,1,5,2026-01-14 01:37:00,2026-01-14 07:37:00,2026-01-16 03:37:00,16.265149,74.662726,A quarrel over a lottery prize at East area led the accused to assault the complainant office hours.
109,100010061202600001,202600001,2026-06-05,274,61,1,2,4,401,2,1,2026-06-03 19:33:00,2026-06-03 23:33:00,2026-06-04 02:33:00,12.889052,77.601344,"Fraudster promised a part-time task and collected Rs. 50,000 through multiple UPI transfers early morning hours."
110,100010011202400001,202400001,2024-09-09,49,11,1,2,1,103,2,1,2024-09-06 23:14:00,2024-09-06 23:14:00,2024-09-08 23:14:00,12.912879,77.531714,A quarrel over a work-from-home job at Bazaar area led the accused to assault the complainant small hours.
111,100010015202400001,202400001,2024-01-06,67,15,1,2,2,206,2,1,2024-01-03 22:15:00,2024-01-04 03:15:00,2024-01-06 07:15:00,13.018943,77.514155,Chain-snatching at Peth area during office hours; four youths on a bike without number plate fled with two gold bangles.
112,100160249202400001,202400001,2024-06-21,1123,249,1,2,1,103,3,16,2024-06-20 20:27:00,2024-06-21 01:27:00,2024-06-21 04:27:00,14.042158,76.171124,The complainant sustained injuries when four persons attacked with an iron rod at Halli area.
