CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
11,100010106202300001,202300001,2023-04-25,476,106,1,2,2,205,1,1,2023-04-11 14:24:00,2023-04-11 16:24:00,2023-04-25 04:24:00,12.842551,77.616833,The complainant's auto-rickshaw parked at Layout area was found missing on returning afternoon.
12,100010091202500001,202500001,2025-02-25,402,91,1,2,1,104,2,1,2025-02-25 11:47:00,2025-02-25 12:47:00,2025-02-25 13:47:00,12.992677,77.575298,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant day-time absence.
13,100010048202500001,202500001,2025-04-22,217,48,1,1,1,102,4,1,2025-04-21 11:23:00,2025-04-21 17:23:00,2025-04-22 05:23:00,13.051112,77.535777,Accused assaulted the complainant with a machete at Rural area with intent to kill small hours.
14,100010025202500001,202500001,2025-10-16,110,25,1,2,2,206,1,1,2025-10-02 01:35:00,2025-10-02 06:35:00,2025-10-15 14:35:00,12.997624,77.581721,Snatching of a laptop from a pedestrian near City area; accused escaped through tailgating into the parking.
15,400010100202300001,202300001,2023-08-18,449,100,4,2,8,801,2,1,2023-08-15 22:57:00,2023-08-16 00:57:00,2023-08-18 06:57:00,12.770354,77.767412,Offence of rash driving / accident reported at Circle area during post-midnight; investigation taken up under law.
16,100050176202500001,202500001,2025-11-04,799,176,1,2,2,202,2,5,2025-11-02 06:50:00,2025-11-02 08:50:00,2025-11-03 12:50:00,15.966546,74.791788,Culprits entered a locked residence at North area by distracting the victim and took a handbag with valuables from the a temple premises.
17,100120232202500001,202500001,2025-06-01,1050,232,1,1,1,102,1,12,2025-05-30 15:47:00,2025-05-30 21:47:00,2025-06-01 00:47:00,14.079818,75.783027,Accused assaulted the complainant with a country pistol at Industrial Area area with intent to kill post-midnight.
18,100210266202300001,202300001,2023-11-16,1198,266,1,2,2,206,2,21,2023-11-13 17:17:00,2023-11-13 18:17:00,2023-11-16 06:17:00,14.928521,75.539607,Chain-snatching at City area during small hours; a group of youths on a bike without number plate fled with a wristwatch and cash.
19,400030140202500001,202500001,2025-02-27,637,140,4,2,8,802,1,3,2025-02-26 16:07:00,2025-02-26 19:07:00,2025-02-26 16:07:00,11.825158,76.440541,Offence of drunk driving reported at Gate area during post-midnight; investigation taken up under law.
20,100010085202500001,202500001,2025-05-21,376,85,1,2,5,501,2,1,2025-05-18 04:50:00,2025-05-18 06:50:00,2025-05-20 16:50:00,13.069188,77.662472,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a work-from-home job."
21,100010031202400001,202400001,2024-04-23,139,31,1,1,1,101,2,1,2024-04-20 01:21:00,2024-04-20 07:21:00,2024-04-23 00:21:00,13.019035,77.542149,Complainant found the deceased with injuries at North area; suspected homicide reported early morning hours.
22,100060188202600001,202600001,2026-03-28,854,188,1,2,2,201,1,6,2026-03-26 01:28:00,2026-03-26 01:28:00,2026-03-28 04:28:00,17.392456,76.637505,Unknown persons committed theft of silver articles from Layout area during afternoon by using a duplicate key.
23,100010098202600001,202600001,2026-04-24,437,98,1,2,4,401,2,1,2026-04-20 20:52:00,2026-04-20 22:52:00,2026-04-23 17:52:00,12.903321,77.65803,"Accused sent a phishing link posing as police officer; complainant lost Rs. 50,000 in post-midnight."
24,100010060202600001,202600001,2026-04-22,265,60,1,2,2,205,2,1,2026-04-19 05:51:00,2026-04-19 06:51:00,2026-04-22 00:51:00,13.116816,77.514349,bike without number plate parked outside a a temple premises at Circle area was stolen in the post-midnight.
25,100150246202300001,202300001,2023-12-08,1112,246,1,2,4,401,4,15,2023-12-08 11:53:00,2023-12-08 12:53:00,2023-12-08 13:53:00,12.990221,76.804275,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 8,500 in late night."
26,100060187202500001,202500001,2025-02-15,849,187,1,1,4,402,1,6,2025-02-13 12:37:00,2025-02-13 17:37:00,2025-02-15 03:37:00,16.674293,76.840606,"Sextortion: video call recorded and used to demand Rs. 15,000 over a social media day-time absence."
27,100030150202400001,202400001,2024-11-28,679,150,1,2,4,404,4,3,2024-11-25 13:53:00,2024-11-25 18:53:00,2024-11-27 09:53:00,11.932367,76.470637,"Victim responded to a a lottery prize advertisement and paid Rs. 15,000 as processing fee via UPI."
28,100010099202400001,202400001,2024-05-27,444,99,1,2,4,401,4,1,2024-05-25 13:16:00,2024-05-25 16:16:00,2024-05-26 05:16:00,12.962793,77.603281,"Online fraud: victim induced to install a a screen-sharing app on pretext of a matrimonial alliance, losing Rs. 2,40,000."
29,100030138202400001,202400001,2024-04-23,627,138,1,2,2,201,4,3,2024-04-22 23:49:00,2024-04-23 01:49:00,2024-04-23 11:49:00,12.008941,76.307304,Complainant reports copper wire stolen from a shop counter at Cross Road area in the evening.
30,100010053202300001,202300001,2023-12-30,242,53,1,2,1,103,1,1,2023-12-26 22:38:00,2023-12-27 03:38:00,2023-12-29 20:38:00,12.986626,77.67275,A quarrel over a work-from-home job at Town area led the accused to assault the complainant early morning hours.
31,100010032202500001,202500001,2025-04-27,141,32,1,1,3,303,2,1,2025-04-20 19:30:00,2025-04-21 00:30:00,2025-04-27 20:30:00,12.800555,77.595474,Offence of sexual harassment reported at Rural area during post-midnight; investigation taken up under law.
32,100230274202300001,202300001,2023-02-26,1230,274,1,2,6,601,3,23,2023-02-23 21:39:00,2023-02-23 21:39:00,2023-02-26 12:39:00,13.212217,75.580556,Offence of ndps - possession reported at Nagar area during late night; investigation taken up under law.
33,100010071202500001,202500001,2025-03-13,312,71,1,1,2,204,1,1,2025-03-08 06:59:00,2025-03-08 11:59:00,2025-03-13 14:59:00,13.025751,77.411858,Offence of dacoity reported at Market area during early morning hours; investigation taken up under law.
34,100020122202300001,202300001,2023-12-30,549,122,1,2,5,502,2,2,2023-12-29 21:12:00,2023-12-29 21:12:00,2023-12-30 09:12:00,13.140039,77.807202,Offence of forgery reported at North area during late night; investigation taken up under law.
35,100010092202400001,202400001,2024-11-08,405,92,1,2,4,401,2,1,2024-11-07 10:28:00,2024-11-07 14:28:00,2024-11-07 11:28:00,12.888203,77.623828,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers early morning hours."
36,100050175202500001,202500001,2025-03-19,795,175,1,1,2,203,2,5,2025-03-15 14:05:00,2025-03-15 16:05:00,2025-03-18 10:05:00,15.769098,74.399731,Accused waylaid the complainant near Cross Road area in the day-time absence and robbed a mobile phone at an iron rod-point.
37,100010015202400001,202400001,2024-08-04,68,15,1,1,4,402,1,1,2024-08-03 10:47:00,2024-08-03 16:47:00,2024-08-04 00:47:00,12.719846,77.752667,"Sextortion: video call recorded and used to demand Rs. 50,000 over a social media post-midnight."
38,100010050202500001,202500001,2025-02-22,228,50,1,2,4,404,2,1,2025-02-21 09:31:00,2025-02-21 14:31:00,2025-02-22 12:31:00,13.015324,77.544892,"Victim responded to a a matrimonial alliance advertisement and paid Rs. 50,000 as processing fee via UPI."
39,100090213202400001,202400001,2024-11-24,960,213,1,2,2,205,2,9,2024-11-21 00:32:00,2024-11-21 04:32:00,2024-11-23 06:32:00,16.610243,76.098304,Motor-vehicle theft near Extension area: sedan car stolen during late night by picking the lock.
40,100010064202500001,202500001,2025-04-25,286,64,1,2,2,201,3,1,2025-04-22 17:58:00,2025-04-22 19:58:00,2025-04-25 00:58:00,12.993685,77.521162,Complainant reports gold ornaments stolen from an ATM kiosk at Peth area in the post-midnight.
41,100070194202300001,202300001,2023-03-16,880,194,1,2,7,703,3,7,2023-03-09 09:35:00,2023-03-09 14:35:00,2023-03-15 10:35:00,15.539496,74.886023,Offence of unnatural death (udr) reported at Bazaar area during late night; investigation taken up under law.
42,100070193202500001,202500001,2025-12-20,877,193,1,2,4,403,4,7,2025-12-19 17:23:00,2025-12-19 23:23:00,2025-12-20 00:23:00,15.161876,75.404336,Identity theft: complainant's documents misused to obtain a a work-from-home job post-midnight.
43,800050177202600001,202600001,2026-03-16,803,177,8,1,6,602,1,5,2026-03-13 06:08:00,2026-03-13 07:08:00,2026-03-15 18:08:00,16.391334,75.003925,Offence of ndps - trafficking reported at North area during late night; investigation taken up under law.
44,300300294202600001,202600001,2026-03-18,1316,294,3,2,7,702,4,30,2026-03-16 18:50:00,2026-03-16 23:50:00,2026-03-17 20:50:00,14.749319,74.626541,Offence of woman missing reported at Peth area during evening; investigation taken up under law.
45,100050174202400001,202400001,2024-01-12,790,174,1,2,4,403,3,5,2024-01-07 16:11:00,2024-01-07 16:11:00,2024-01-11 21:11:00,16.053099,74.642312,Identity theft: complainant's documents misused to obtain a a work-from-home job office hours.
46,100020124202400001,202400001,2024-12-15,562,124,1,1,2,203,1,2,2024-12-13 18:33:00,2024-12-13 21:33:00,2024-12-15 16:33:00,12.757738,77.356871,Accused waylaid the complainant near Cross Road area in the day-time absence and robbed documents and cash at a machete-point.
47,100200263202600001,202600001,2026-03-30,1182,263,1,2,2,205,1,20,2026-03-18 06:52:00,2026-03-18 07:52:00,2026-03-29 20:52:00,15.853788,75.88057,sedan car parked outside a a hostel room at East area was stolen in the office hours.
48,100110225202500001,202500001,2025-05-19,1018,225,1,2,2,201,1,11,2025-04-07 04:24:00,2025-04-07 08:24:00,2025-05-18 21:24:00,13.655021,76.526401,Unknown persons committed theft of cash and jewellery from North area during evening by picking the lock.
49,100200265202600001,202600001,2026-04-19,1192,265,1,2,4,401,1,20,2026-04-18 10:18:00,2026-04-18 15:18:00,2026-04-18 22:18:00,15.206753,76.08148,"Fraudster promised electricity bill update and collected Rs. 15,000 through multiple UPI transfers small hours."
50,100030147202300001,202300001,2023-07-31,664,147,1,2,2,206,4,3,2023-07-29 18:55:00,2023-07-29 18:55:00,2023-07-31 19:55:00,12.43472,75.993104,A pillion rider snatched a gold chain from the complainant near Town area and escaped on a auto-rickshaw.
51,100090213202600001,202600001,2026-02-12,960,213,1,2,2,205,2,9,2026-02-10 21:10:00,2026-02-11 00:10:00,2026-02-11 04:10:00,16.596873,76.031984,The complainant's sedan car parked at Camp area was found missing on returning evening.
52,100120229202600001,202600001,2026-02-02,1034,229,1,2,2,205,2,12,2026-01-19 08:24:00,2026-01-19 08:24:00,2026-02-01 14:24:00,14.586277,76.033168,The complainant's sedan car parked at West area was found missing on returning late night.
53,100120229202300001,202300001,2023-02-22,1039,229,1,2,1,103,2,12,2023-02-20 07:04:00,2023-02-20 11:04:00,2023-02-22 19:04:00,14.627086,75.981998,A quarrel over a work-from-home job at Old Town area led the accused to assault the complainant office hours.
54,100180257202400001,202400001,2024-11-11,1160,257,1,2,8,802,2,18,2024-11-08 10:00:00,2024-11-08 11:00:00,2024-11-11 08:00:00,16.292413,76.709144,Offence of drunk driving reported at Cross area during office hours; investigation taken up under law.
55,100010081202300001,202300001,2023-05-30,358,81,1,2,5,501,2,1,2023-05-28 08:19:00,2023-05-28 14:19:00,2023-05-29 06:19:00,13.073681,77.617792,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a work-from-home job."
56,100010116202400001,202400001,2024-06-28,524,116,1,2,2,201,4,1,2024-06-24 19:18:00,2024-06-24 19:18:00,2024-06-27 11:18:00,12.983326,77.644501,Unknown persons committed theft of a gold chain from Camp area during office hours by breaking the window latch.
57,100050172202500001,202500001,2025-02-25,782,172,1,1,2,203,4,5,2025-02-13 19:39:00,2025-02-13 20:39:00,2025-02-24 08:39:00,15.714301,74.548458,Accused waylaid the complainant near South area in the small hours and robbed gold ornaments at a wooden club-point.
58,800010054202400001,202400001,2024-02-28,245,54,8,2,1,103,2,1,2024-02-28 08:17:00,2024-02-28 10:17:00,2024-02-28 09:17:00,12.88953,77.432032,A quarrel over a lottery prize at Rural area led the accused to assault the complainant early morning hours.
59,100100216202300001,202300001,2023-01-26,971,216,1,2,2,201,2,10,2023-01-25 10:10:00,2023-01-25 14:10:00,2023-01-26 12:10:00,14.058721,75.372975,Theft of power tools noticed at Town area; suspect using a duplicate key while the an ATM kiosk was unattended.
60,100070195202400001,202400001,2024-05-13,883,195,1,2,1,104,1,7,2024-05-12 05:46:00,2024-05-12 05:46:00,2024-05-13 11:46:00,15.49275,75.416741,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant late night.
61,100200263202300001,202300001,2023-03-25,1185,263,1,1,3,303,3,20,2023-03-19 09:20:00,2023-03-19 13:20:00,2023-03-25 04:20:00,15.543876,76.689287,Offence of sexual harassment reported at North area during office hours; investigation taken up under law.
62,100130233202600001,202600001,2026-02-26,1055,233,1,1,4,402,4,13,2026-02-23 14:57:00,2026-02-23 18:57:00,2026-02-26 01:57:00,13.518905,74.984203,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 75,000."
63,100060184202500001,202500001,2025-07-15,837,184,1,2,4,401,4,6,2025-07-12 11:51:00,2025-07-12 16:51:00,2025-07-14 22:51:00,16.688266,76.717817,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 8,500 debited via UPI."
64,100030152202300001,202300001,2023-03-17,691,152,1,2,4,401,2,3,2023-03-10 09:44:00,2023-03-10 13:44:00,2023-03-16 04:44:00,11.938153,76.152989,"Online fraud: victim induced to install a a dating app on pretext of a customs clearance, losing Rs. 15,000."
65,100010096202400001,202400001,2024-10-13,428,96,1,1,1,101,4,1,2024-10-10 22:41:00,2024-10-10 22:41:00,2024-10-13 02:41:00,12.878786,77.633243,Complainant found the deceased with injuries at Old Town area; suspected homicide reported evening.
66,100290290202500001,202500001,2025-03-19,1300,290,1,1,1,102,4,29,2025-03-16 23:06:00,2025-03-17 02:06:00,2025-03-18 16:06:00,13.37737,77.548833,Accused assaulted the complainant with a wooden club at North area with intent to kill day-time absence.
67,100010103202300001,202300001,2023-10-24,459,103,1,2,3,301,2,1,2023-10-22 09:23:00,2023-10-22 12:23:00,2023-10-24 14:23:00,12.8674,77.621936,Complainant alleges harassment for dowry by in-laws at North area over the past months.
68,100030150202600001,202600001,2026-03-15,679,150,1,2,2,206,3,3,2026-02-06 04:17:00,2026-02-06 10:17:00,2026-03-14 09:17:00,12.380568,75.985927,Chain-snatching at Rural area during day-time absence; two youths on a scooter fled with copper wire.
69,100260283202300001,202300001,2023-01-05,1274,283,1,1,6,602,3,26,2023-01-02 17:06:00,2023-01-02 17:06:00,2023-01-04 17:06:00,16.418246,75.245714,Offence of ndps - trafficking reported at Cross Road area during evening; investigation taken up under law.
70,100010091202500002,202500002,2025-09-10,401,91,1,2,1,104,3,1,2025-09-06 23:45:00,2025-09-07 02:45:00,2025-09-09 15:45:00,13.05503,77.569966,Verbal altercation at Rural area escalated; accused pushed and injured the complainant small hours.
71,100100218202400001,202400001,2024-03-06,987,218,1,2,2,201,2,10,2024-03-05 05:37:00,2024-03-05 11:37:00,2024-03-05 23:37:00,13.849884,75.064063,Complainant reports a wristwatch and cash stolen from a parked scooter at Industrial Area area in the post-midnight.
72,100010038202600001,202600001,2026-04-01,169,38,1,1,4,402,1,1,2026-03-29 15:26:00,2026-03-29 15:26:00,2026-03-31 21:26:00,12.94117,77.617639,"Sextortion: video call recorded and used to demand Rs. 8,500 over a messaging early morning hours."
73,400190260202400001,202400001,2024-06-28,1174,260,4,2,8,802,3,19,2024-05-28 05:30:00,2024-05-28 10:30:00,2024-06-28 00:30:00,17.786797,77.245213,Offence of drunk driving reported at South area during office hours; investigation taken up under law.
74,100010117202500001,202500001,2025-12-08,526,117,1,1,3,302,4,1,2025-12-06 19:09:00,2025-12-07 00:09:00,2025-12-07 21:09:00,13.158929,77.54325,Offence of assault on woman reported at West area during afternoon; investigation taken up under law.
75,100250280202300001,202300001,2023-07-17,1259,280,1,1,4,402,2,25,2023-07-14 12:02:00,2023-07-14 18:02:00,2023-07-16 17:02:00,12.785488,75.9059,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a social media evening."
76,100010099202400002,202400002,2024-08-19,444,99,1,2,6,601,1,1,2024-08-05 07:48:00,2024-08-05 10:48:00,2024-08-19 11:48:00,13.046553,77.450577,Offence of ndps - possession reported at Old Town area during evening; investigation taken up under law.
77,100010094202300001,202300001,2023-01-11,414,94,1,2,1,103,2,1,2023-01-07 09:44:00,2023-01-07 15:44:00,2023-01-10 08:44:00,12.955146,77.529834,The complainant sustained injuries when three persons attacked with a country pistol at Market area.
78,100010097202500001,202500001,2025-03-23,433,97,1,2,5,503,2,1,2025-03-15 00:55:00,2025-03-15 04:55:00,2025-03-22 05:55:00,12.914314,77.60812,Offence of criminal breach of trust reported at Extension area during late night; investigation taken up under law.
79,100010001202400001,202400001,2024-11-28,2,1,1,2,2,206,2,1,2024-11-13 20:50:00,2024-11-14 02:50:00,2024-11-28 17:50:00,13.0181,77.643824,A pillion rider snatched documents and cash from the complainant near Peth area and escaped on a auto-rickshaw.
80,100080209202300001,202300001,2023-08-30,944,209,1,1,2,203,1,8,2023-07-29 00:34:00,2023-07-29 05:34:00,2023-08-30 01:34:00,14.991947,75.853239,three persons threatened the complainant with a knife at Town area and robbed silver articles.
81,100010083202400001,202400001,2024-05-28,368,83,1,2,2,205,4,1,2024-05-24 20:35:00,2024-05-24 23:35:00,2024-05-27 19:35:00,12.945063,77.38094,Motor-vehicle theft near Cross Road area: scooter stolen during evening by cutting the grill.
82,400170255202500001,202500001,2025-11-05,1152,255,4,2,8,801,2,17,2025-11-02 09:58:00,2025-11-02 13:58:00,2025-11-05 09:58:00,12.891731,77.886494,Offence of rash driving / accident reported at Circle area during post-midnight; investigation taken up under law.
83,100150247202500001,202500001,2025-11-05,1114,247,1,2,2,206,1,15,2025-11-03 19:36:00,2025-11-03 23:36:00,2025-11-05 05:36:00,12.637122,76.716547,A pillion rider snatched a mobile phone from the complainant near Layout area and escaped on a sedan car.
84,100010009202500001,202500001,2025-10-13,41,9,1,2,2,201,4,1,2025-10-09 23:56:00,2025-10-10 05:56:00,2025-10-12 20:56:00,13.007861,77.567078,Theft of a handbag with valuables noticed at Cross area; suspect breaking the window latch while the a hostel room was unattended.
85,100010058202600001,202600001,2026-04-09,258,58,1,1,1,101,2,1,2026-04-08 03:10:00,2026-04-08 05:10:00,2026-04-09 16:10:00,12.925733,77.61598,A body bearing a knife injuries was recovered at East area in the late night.
86,100190261202600001,202600001,2026-07-02,1177,261,1,2,1,104,1,19,2026-06-30 21:24:00,2026-06-30 22:24:00,2026-07-02 16:24:00,18.249064,77.507267,Verbal altercation at Town area escalated; accused pushed and injured the complainant afternoon.
87,100040154202600001,202600001,2026-07-08,699,154,1,2,5,501,3,4,2026-06-09 17:08:00,2026-06-09 22:08:00,2026-07-08 06:08:00,12.916936,75.197966,"Accused cheated the complainant of Rs. 75,000 on a false promise of a loan approval."
88,100260282202600001,202600001,2026-06-04,1265,282,1,2,5,501,1,26,2026-05-24 16:13:00,2026-05-24 19:13:00,2026-06-04 08:13:00,16.349218,75.057406,"Accused cheated the complainant of Rs. 75,000 on a false promise of a KYC re-verification."
89,100010017202600001,202600001,2026-04-17,75,17,1,2,6,601,3,1,2026-04-15 00:24:00,2026-04-15 02:24:00,2026-04-17 00:24:00,12.99721,77.694035,Offence of ndps - possession reported at North area during day-time absence; investigation taken up under law.
90,100200264202300001,202300001,2023-08-04,1187,264,1,2,8,802,4,20,2023-08-03 09:11:00,2023-08-03 10:11:00,2023-08-04 03:11:00,15.669479,76.437057,Offence of drunk driving reported at New Town area during small hours; investigation taken up under law.
91,100250278202400001,202400001,2024-11-08,1247,278,1,1,1,101,2,25,2024-11-07 02:58:00,2024-11-07 03:58:00,2024-11-07 13:58:00,12.028324,76.009599,Complainant found the deceased with injuries at City area; suspected homicide reported evening.
92,100010089202500001,202500001,2025-02-03,394,89,1,2,2,205,4,1,2025-02-02 21:51:00,2025-02-02 22:51:00,2025-02-03 13:51:00,12.824266,77.59886,Motor-vehicle theft near Cross area: bike without number plate stolen during evening by distracting the victim.
93,100050169202300001,202300001,2023-10-05,767,169,1,2,1,103,2,5,2023-10-04 11:15:00,2023-10-04 11:15:00,2023-10-04 23:15:00,15.464131,74.689142,The complainant sustained injuries when a group of persons attacked with a machete at Bazaar area.
94,100040156202300001,202300001,2023-10-23,709,156,1,2,2,205,4,4,2023-10-12 20:00:00,2023-10-12 20:00:00,2023-10-23 01:00:00,13.006582,74.876205,Motor-vehicle theft near Layout area: sedan car stolen during day-time absence by cutting the grill.
95,100020122202500001,202500001,2025-05-10,548,122,1,2,7,703,4,2,2025-05-08 09:22:00,2025-05-08 12:22:00,2025-05-09 15:22:00,12.725963,77.263655,Offence of unnatural death (udr) reported at Halli area during day-time absence; investigation taken up under law.
96,100020123202600001,202600001,2026-01-23,552,123,1,2,2,202,4,2,2026-01-22 17:49:00,2026-01-22 21:49:00,2026-01-23 11:49:00,12.6557,77.44495,"Burglary reported at Gate area: rear window grill damaged, a wristwatch and cash and valuables removed during small hours."
97,100010033202400001,202400001,2024-10-03,145,33,1,1,2,204,2,1,2024-10-03 03:18:00,2024-10-03 05:18:00,2024-10-03 09:18:00,13.035455,77.670257,Offence of dacoity reported at Nagar area during post-midnight; investigation taken up under law.
98,100010030202300001,202300001,2023-03-04,134,30,1,2,1,104,2,1,2023-02-28 23:30:00,2023-03-01 01:30:00,2023-03-03 22:30:00,12.806061,77.778359,Verbal altercation at West area escalated; accused pushed and injured the complainant office hours.
99,100010115202300001,202300001,2023-10-10,517,115,1,2,2,201,4,1,2023-09-28 14:10:00,2023-09-28 14:10:00,2023-10-09 15:10:00,12.946831,77.34979,Unknown persons committed theft of gold earrings from West area during day-time absence by breaking the window latch.
100,100010112202300001,202300001,2023-02-24,506,112,1,2,4,401,1,1,2023-02-23 16:54:00,2023-02-23 22:54:00,2023-02-24 09:54:00,12.818366,77.761893,"Complainant received a call from a fake bank official and shared an OTP; Rs. 15,000 debited via UPI."
101,100150246202600001,202600001,2026-03-06,1113,246,1,2,8,801,2,15,2026-03-03 22:59:00,2026-03-04 00:59:00,2026-03-05 22:59:00,12.447021,77.003395,Offence of rash driving / accident reported at Camp area during evening; investigation taken up under law.
102,100010069202300001,202300001,2023-01-18,308,69,1,2,2,201,2,1,2023-01-15 20:12:00,2023-01-15 21:12:00,2023-01-18 03:12:00,12.994326,77.59604,Theft of electronic items noticed at Circle area; suspect posing as a delivery agent while the a temple premises was unattended.
103,100010081202600001,202600001,2026-01-18,360,81,1,2,1,103,2,1,2026-01-16 18:03:00,2026-01-16 21:03:00,2026-01-18 11:03:00,12.784334,77.597056,The complainant sustained injuries when two persons attacked with a machete at City area.
104,100060187202400001,202400001,2024-08-11,850,187,1,2,1,104,3,6,2024-08-10 06:45:00,2024-08-10 09:45:00,2024-08-11 10:45:00,16.281224,76.447243,Verbal altercation at South area escalated; accused pushed and injured the complainant day-time absence.
105,100300294202300001,202300001,2023-04-11,1316,294,1,2,2,205,1,30,2023-04-08 19:31:00,2023-04-08 21:31:00,2023-04-10 19:31:00,14.882615,74.416104,black motorcycle parked outside a a school compound at Peth area was stolen in the late night.
106,100010040202400001,202400001,2024-08-02,175,40,1,2,4,401,1,1,2024-07-18 20:42:00,2024-07-18 20:42:00,2024-08-02 19:42:00,12.889769,77.553414,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 1,20,000 in late night."
107,100010103202500001,202500001,2025-08-06,461,103,1,1,2,203,2,1,2025-07-31 03:04:00,2025-07-31 03:04:00,2025-08-06 05:04:00,12.946512,77.595311,three persons threatened the complainant with a knife at Cross Road area and robbed power tools.
108,100140242202300001,202300001,2023-02-13,1092,242,1,2,6,601,2,14,2023-02-10 19:13:00,2023-02-11 01:13:00,2023-02-13 10:13:00,13.260717,76.320756,Offence of ndps - possession reported at East area during office hours; investigation taken up under law.
109,100220270202400001,202400001,2024-11-14,1213,270,1,2,2,201,2,22,2024-11-12 02:27:00,2024-11-12 02:27:00,2024-11-14 17:27:00,15.681424,75.688424,Pickpocketing of a mobile phone reported in a crowded a jewellery shop at South area during evening.
110,100020127202400001,202400001,2024-02-07,576,127,1,2,4,404,3,2,2024-02-04 12:48:00,2024-02-04 18:48:00,2024-02-06 03:48:00,13.110627,77.812364,"Investment fraud: accused promised high returns and collected Rs. 50,000 evening."
111,100040163202500001,202500001,2025-05-03,735,163,1,1,4,402,2,4,2025-05-02 15:36:00,2025-05-02 15:36:00,2025-05-03 14:36:00,12.842595,75.215437,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 1,20,000."
112,100010001202400002,202400002,2024-06-06,1,1,1,2,4,401,1,1,2024-06-05 19:39:00,2024-06-06 00:39:00,2024-06-05 20:39:00,12.995165,77.505742,"Accused sent a phishing link posing as police officer; complainant lost Rs. 2,40,000 in office hours."
113,100010093202400001,202400001,2024-05-31,411,93,1,2,6,601,4,1,2024-05-28 19:45:00,2024-05-28 21:45:00,2024-05-31 01:45:00,12.972294,77.586498,Offence of ndps - possession reported at New Town area during late night; investigation taken up under law.
114,100020129202600001,202600001,2026-06-30,586,129,1,1,2,203,1,2,2026-06-27 11:15:00,2026-06-27 12:15:00,2026-06-29 14:15:00,12.712754,77.337982,Highway robbery near Circle area: two men stopped the vehicle and took a handbag with valuables using a knife.
