CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
31,100070198202300001,202300001,2023-11-03,900,198,1,2,4,401,3,7,2023-11-03 09:13:00,2023-11-03 14:13:00,2023-11-03 14:13:00,15.263403,75.139349,"Accused sent a phishing link posing as courier company; complainant lost Rs. 2,40,000 in afternoon."
32,100150247202400001,202400001,2024-05-20,1122,247,1,2,3,301,3,15,2024-05-18 08:03:00,2024-05-18 11:03:00,2024-05-20 00:03:00,12.542814,76.423081,Complainant alleges harassment for dowry by in-laws at Cross Road area over the past months.
33,100010005202600001,202600001,2026-05-15,24,5,1,1,3,302,3,1,2026-04-30 15:05:00,2026-04-30 19:05:00,2026-05-14 02:05:00,12.711632,77.578182,Offence of assault on woman reported at Nagar area during late night; investigation taken up under law.
34,400170253202500001,202500001,2025-01-10,1145,253,4,2,8,801,4,17,2025-01-08 05:45:00,2025-01-08 10:45:00,2025-01-09 22:45:00,13.58856,77.705034,Offence of rash driving / accident reported at Nagar area during early morning hours; investigation taken up under law.
35,100010081202600001,202600001,2026-03-09,363,81,1,2,2,202,1,1,2026-02-22 04:18:00,2026-02-22 06:18:00,2026-03-08 17:18:00,12.898292,77.634764,"House-breaking at East area; back door tampered, power tools missing, occurred day-time absence."
36,100110225202500001,202500001,2025-05-19,1021,225,1,2,2,201,1,11,2025-04-07 04:24:00,2025-04-07 08:24:00,2025-05-18 21:24:00,14.111721,77.132836,Unknown persons committed theft of cash and jewellery from North area during evening by picking the lock.
37,100200265202300001,202300001,2023-07-15,1196,265,1,2,4,401,1,20,2023-07-13 13:27:00,2023-07-13 18:27:00,2023-07-14 20:27:00,15.866504,76.247428,"Fraudster promised electricity bill update and collected Rs. 15,000 through multiple UPI transfers small hours."
38,100030147202300001,202300001,2023-12-31,671,147,1,2,2,206,4,3,2023-12-29 02:32:00,2023-12-29 02:32:00,2023-12-31 03:32:00,12.113595,76.782803,A pillion rider snatched a gold chain from the complainant near Town area and escaped on a auto-rickshaw.
39,100090213202300001,202300001,2023-11-28,972,213,1,2,2,205,2,9,2023-11-27 01:49:00,2023-11-27 06:49:00,2023-11-27 20:49:00,16.870357,75.738396,Motor-vehicle theft near Gate area: sedan car stolen during post-midnight by posing as a delivery agent.
40,100030145202400001,202400001,2024-07-23,663,145,1,1,3,302,2,3,2024-07-10 06:30:00,2024-07-10 08:30:00,2024-07-22 08:30:00,12.180603,76.982647,Offence of assault on woman reported at Market area during office hours; investigation taken up under law.
41,100010039202600001,202600001,2026-03-25,182,39,1,2,5,502,1,1,2026-03-24 07:49:00,2026-03-24 09:49:00,2026-03-24 15:49:00,12.957073,77.597396,Offence of forgery reported at Market area during small hours; investigation taken up under law.
42,100010005202300002,202300002,2023-10-26,25,5,1,2,1,104,2,1,2023-10-22 23:56:00,2023-10-22 23:56:00,2023-10-25 10:56:00,12.950604,77.507777,Verbal altercation at West area escalated; accused pushed and injured the complainant post-midnight.
43,100010014202400001,202400001,2024-12-23,66,14,1,2,2,205,3,1,2024-12-22 03:14:00,2024-12-22 04:14:00,2024-12-22 18:14:00,12.985806,77.531677,Motor-vehicle theft near Cross Road area: scooter stolen during afternoon by picking the lock.
44,100010117202600001,202600001,2026-04-11,539,117,1,2,2,201,4,1,2026-04-07 19:18:00,2026-04-07 19:18:00,2026-04-10 11:18:00,13.004738,77.582829,Unknown persons committed theft of a gold chain from Camp area during office hours by breaking the window latch.
45,100050172202400001,202400001,2024-04-09,785,172,1,1,2,203,2,5,2024-03-26 19:13:00,2024-03-26 23:13:00,2024-04-09 03:13:00,15.477155,74.542917,three persons threatened the complainant with a wooden club at City area and robbed gold earrings.
46,100230274202400001,202400001,2024-03-01,1235,274,1,2,2,201,2,23,2024-02-28 08:06:00,2024-02-28 10:06:00,2024-02-29 04:06:00,13.040696,75.676243,Complainant reports two gold bangles stolen from a bus stand at Rural area in the early morning hours.
47,100010062202400001,202400001,2024-11-19,281,62,1,2,5,501,2,1,2024-11-17 05:31:00,2024-11-17 07:31:00,2024-11-18 23:31:00,12.971246,77.592295,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a lottery prize."
48,100100220202600001,202600001,2026-05-22,1004,220,1,2,5,501,3,10,2026-05-21 09:54:00,2026-05-21 13:54:00,2026-05-22 08:54:00,13.770725,75.224314,"Accused cheated the complainant of Rs. 8,500 on a false promise of a part-time task."
49,100010062202300001,202300001,2023-12-09,279,62,1,2,2,205,1,1,2023-12-06 13:05:00,2023-12-06 18:05:00,2023-12-09 05:05:00,13.061446,77.655746,Motor-vehicle theft near West area: black motorcycle stolen during afternoon by using a duplicate key.
50,800010113202500001,202500001,2025-05-18,516,113,8,2,1,103,2,1,2025-05-14 21:33:00,2025-05-15 03:33:00,2025-05-17 09:33:00,13.092813,77.615705,The complainant sustained injuries when two persons attacked with a knife at Bazaar area.
51,100130233202300001,202300001,2023-10-03,1059,233,1,2,2,202,2,13,2023-10-01 21:48:00,2023-10-02 00:48:00,2023-10-03 02:48:00,13.578188,75.015208,Culprits entered a locked residence at Gate area by using a duplicate key and took a laptop from the a market stall.
52,100010094202400001,202400001,2024-04-20,429,94,1,2,1,104,2,1,2024-04-18 06:15:00,2024-04-18 11:15:00,2024-04-20 15:15:00,12.986894,77.570104,Verbal altercation at Peth area escalated; accused pushed and injured the complainant office hours.
53,100070194202600001,202600001,2026-03-17,885,194,1,2,2,201,2,7,2026-01-17 17:31:00,2026-01-17 19:31:00,2026-03-17 07:31:00,15.55408,74.981871,Pickpocketing of a wristwatch and cash reported in a crowded a parked scooter at Industrial Area area during small hours.
54,100050173202300001,202300001,2023-11-15,793,173,1,2,2,205,1,5,2023-11-13 23:43:00,2023-11-14 02:43:00,2023-11-15 04:43:00,16.915784,75.038486,black motorcycle parked outside a a shop counter at Extension area was stolen in the late night.
55,100040163202500001,202500001,2025-04-18,750,163,1,2,6,601,1,4,2025-04-15 19:44:00,2025-04-15 22:44:00,2025-04-18 14:44:00,12.797099,75.081531,Offence of ndps - possession reported at Market area during early morning hours; investigation taken up under law.
56,100130234202600001,202600001,2026-01-09,1065,234,1,2,2,201,4,13,2026-01-07 18:13:00,2026-01-07 21:13:00,2026-01-09 16:13:00,13.66409,74.919129,Unknown persons committed theft of a gold chain from New Town area during early morning hours by breaking the window latch.
57,100010061202300001,202300001,2023-11-03,276,61,1,2,2,202,2,1,2023-11-02 08:20:00,2023-11-02 14:20:00,2023-11-02 22:20:00,13.048108,77.636838,"House-breaking at Market area; door lock tampered, a bicycle missing, occurred afternoon."
58,400020123202400001,202400001,2024-12-19,563,123,4,2,8,801,4,2,2024-12-18 04:29:00,2024-12-18 04:29:00,2024-12-18 12:29:00,13.23557,77.333419,Offence of rash driving / accident reported at East area during day-time absence; investigation taken up under law.
59,100010085202300001,202300001,2023-04-17,383,85,1,1,2,203,3,1,2023-04-13 04:01:00,2023-04-13 08:01:00,2023-04-17 05:01:00,12.998973,77.624506,a group of persons threatened the complainant with a country pistol at Layout area and robbed a laptop.
60,100010020202300001,202300001,2023-04-11,94,20,1,2,2,206,2,1,2023-04-08 14:56:00,2023-04-08 17:56:00,2023-04-10 05:56:00,13.110469,77.407574,Chain-snatching at South area during late night; three youths on a black motorcycle fled with silver articles.
61,100010027202500001,202500001,2025-04-03,122,27,1,2,2,205,4,1,2025-03-23 07:06:00,2025-03-23 07:06:00,2025-04-03 04:06:00,13.126683,77.717358,The complainant's black motorcycle parked at Gate area was found missing on returning day-time absence.
62,100230273202600001,202600001,2026-06-30,1232,273,1,1,3,303,1,23,2026-05-21 07:26:00,2026-05-21 08:26:00,2026-06-30 03:26:00,13.652228,75.623981,Offence of sexual harassment reported at Industrial Area area during small hours; investigation taken up under law.
63,100010049202400001,202400001,2024-05-17,221,49,1,2,5,503,1,1,2024-05-15 01:07:00,2024-05-15 04:07:00,2024-05-17 05:07:00,12.911536,77.629035,Offence of criminal breach of trust reported at South area during afternoon; investigation taken up under law.
64,100180259202400001,202400001,2024-02-26,1169,259,1,1,1,101,2,18,2024-02-23 20:02:00,2024-02-23 22:02:00,2024-02-26 13:02:00,16.063415,76.686142,A body bearing a country pistol injuries was recovered at Halli area in the afternoon.
65,100010084202600001,202600001,2026-04-25,378,84,1,2,5,502,1,1,2026-04-23 15:02:00,2026-04-23 16:02:00,2026-04-24 17:02:00,12.959541,77.573819,Offence of forgery reported at Town area during post-midnight; investigation taken up under law.
66,100010108202400001,202400001,2024-02-15,495,108,1,2,1,104,3,1,2024-02-14 09:22:00,2024-02-14 12:22:00,2024-02-14 20:22:00,12.945572,77.67912,Verbal altercation at North area escalated; accused pushed and injured the complainant office hours.
67,100010008202600001,202600001,2026-06-11,40,8,1,2,2,202,1,1,2026-06-09 21:49:00,2026-06-10 03:49:00,2026-06-10 20:49:00,13.148201,77.673821,"Burglary reported at Bazaar area: shutter lock damaged, a wristwatch and cash and valuables removed during small hours."
68,100290292202300002,202300002,2023-12-01,1315,292,1,2,2,202,4,29,2023-11-29 22:13:00,2023-11-30 02:13:00,2023-11-30 18:13:00,13.306813,77.776274,"Burglary reported at West area: rear window grill damaged, gold ornaments and valuables removed during afternoon."
69,100060183202500001,202500001,2025-11-05,836,183,1,2,5,501,2,6,2025-11-03 07:52:00,2025-11-03 10:52:00,2025-11-05 04:52:00,16.482338,76.768736,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a lottery prize."
70,100110224202300001,202300001,2023-05-08,1019,224,1,1,3,303,3,11,2023-05-07 07:56:00,2023-05-07 10:56:00,2023-05-08 01:56:00,13.716822,76.812027,Offence of sexual harassment reported at Gate area during post-midnight; investigation taken up under law.
71,100010041202400001,202400001,2024-08-13,192,41,1,1,4,402,1,1,2024-08-11 11:47:00,2024-08-11 17:47:00,2024-08-13 08:47:00,12.877958,77.462687,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 3,10,000."
72,100030136202300001,202300001,2023-03-14,622,136,1,2,2,202,2,3,2023-03-12 23:16:00,2023-03-13 00:16:00,2023-03-14 12:16:00,12.222613,76.933743,"House-breaking at Old Town area; rear window grill tampered, a mangalsutra missing, occurred late night."
73,100050174202500001,202500001,2025-02-17,797,174,1,2,2,201,1,5,2025-02-17 05:46:00,2025-02-17 08:46:00,2025-02-17 11:46:00,16.082103,74.655806,Theft of a mobile phone noticed at East area; suspect tailgating into the parking while the a residential flat was unattended.
74,100010106202400001,202400001,2024-12-10,484,106,1,1,2,203,1,1,2024-12-02 02:17:00,2024-12-02 04:17:00,2024-12-10 06:17:00,13.028285,77.648796,Highway robbery near East area: a group of men stopped the vehicle and took a bicycle using a country pistol.
75,100010025202500001,202500001,2025-12-24,115,25,1,1,1,101,2,1,2025-12-11 04:08:00,2025-12-11 04:08:00,2025-12-23 17:08:00,12.915516,77.580487,Complainant found the deceased with injuries at Cross Road area; suspected homicide reported day-time absence.
76,100010035202600001,202600001,2026-01-30,161,35,1,2,1,103,1,1,2026-01-28 23:09:00,2026-01-29 03:09:00,2026-01-30 00:09:00,12.873294,77.657191,A quarrel over a matrimonial alliance at Gate area led the accused to assault the complainant afternoon.
77,100010076202600001,202600001,2026-03-04,342,76,1,1,3,303,2,1,2026-02-21 13:08:00,2026-02-21 19:08:00,2026-03-03 17:08:00,13.15129,77.693096,Offence of sexual harassment reported at Industrial Area area during post-midnight; investigation taken up under law.
78,100010075202600001,202600001,2026-02-13,340,75,1,2,5,501,2,1,2026-02-07 01:44:00,2026-02-07 06:44:00,2026-02-12 19:44:00,13.031556,77.619592,"Accused cheated the complainant of Rs. 50,000 on a false promise of a lottery prize."
79,100180259202500001,202500001,2025-01-26,1170,259,1,2,2,202,2,18,2025-01-24 17:00:00,2025-01-24 23:00:00,2025-01-25 14:00:00,15.971146,76.40373,Culprits entered a locked residence at Extension area by picking the lock and took gold earrings from the a godown.
80,100160250202400001,202400001,2024-10-22,1133,250,1,2,2,202,1,16,2024-10-21 08:02:00,2024-10-21 08:02:00,2024-10-21 22:02:00,13.714712,76.322051,Accused broke open the door lock of the house at Old Town area at small hours and decamped with a laptop.
81,100010056202300001,202300001,2023-07-29,253,56,1,1,2,203,2,1,2023-07-13 19:09:00,2023-07-13 22:09:00,2023-07-28 14:09:00,12.940687,77.57616,three persons threatened the complainant with an iron rod at Rural area and robbed a mangalsutra.
82,100040159202500001,202500001,2025-08-21,730,159,1,2,6,601,1,4,2025-08-13 16:21:00,2025-08-13 22:21:00,2025-08-21 08:21:00,12.559271,75.371304,Offence of ndps - possession reported at Layout area during day-time absence; investigation taken up under law.
83,100090212202300001,202300001,2023-05-01,965,212,1,2,2,201,1,9,2023-04-28 08:54:00,2023-04-28 10:54:00,2023-04-30 13:54:00,16.653474,75.790947,Pickpocketing of a mangalsutra reported in a crowded a shop counter at Cross Road area during post-midnight.
84,100220270202400001,202400001,2024-01-24,1216,270,1,2,2,201,2,22,2024-01-21 03:15:00,2024-01-21 04:15:00,2024-01-23 15:15:00,15.342039,75.6062,a gold chain kept in the a bus stand at Halli area was stolen; entry gained by picking the lock.
85,400020135202500001,202500001,2025-08-14,614,135,4,2,8,802,2,2,2025-08-12 03:24:00,2025-08-12 03:24:00,2025-08-14 08:24:00,12.629821,77.304691,Offence of drunk driving reported at South area during office hours; investigation taken up under law.
86,100010002202300001,202300001,2023-08-17,9,2,1,2,2,202,1,1,2023-08-10 22:28:00,2023-08-11 04:28:00,2023-08-16 19:28:00,12.681048,77.606801,Accused broke open the rear window grill of the house at Industrial Area area at late night and decamped with documents and cash.
87,100020127202400001,202400001,2024-03-08,585,127,1,1,3,303,4,2,2024-03-06 05:02:00,2024-03-06 05:02:00,2024-03-08 00:02:00,12.789158,77.471326,Offence of sexual harassment reported at Circle area during small hours; investigation taken up under law.
88,100010077202300001,202300001,2023-04-27,345,77,1,1,6,602,2,1,2023-03-28 16:47:00,2023-03-28 18:47:00,2023-04-27 11:47:00,12.869848,77.622346,Offence of ndps - trafficking reported at Cross area during day-time absence; investigation taken up under law.
89,100060182202500001,202500001,2025-11-16,831,182,1,2,2,206,3,6,2025-11-15 03:57:00,2025-11-15 07:57:00,2025-11-15 12:57:00,16.800392,76.450434,Chain-snatching at Colony area during early morning hours; three youths on a auto-rickshaw fled with a wristwatch and cash.
90,100110227202300001,202300001,2023-12-24,1032,227,1,2,4,404,1,11,2023-12-23 20:22:00,2023-12-23 20:22:00,2023-12-24 05:22:00,13.660486,76.767107,"Investment fraud: accused promised high returns and collected Rs. 8,500 office hours."
91,100030138202600001,202600001,2026-04-03,632,138,1,2,2,205,1,3,2026-04-01 14:07:00,2026-04-01 16:07:00,2026-04-03 09:07:00,12.52827,76.29036,The complainant's black motorcycle parked at Old Town area was found missing on returning late night.
92,100050174202300001,202300001,2023-08-14,798,174,1,2,2,201,2,5,2023-06-28 23:52:00,2023-06-29 02:52:00,2023-08-13 11:52:00,16.40339,74.595386,Pickpocketing of a handbag with valuables reported in a crowded a parked scooter at Cross area during office hours.
93,100050172202500001,202500001,2025-11-27,787,172,1,2,2,201,1,5,2025-11-25 06:15:00,2025-11-25 09:15:00,2025-11-27 20:15:00,16.406082,74.616826,Theft of gold ornaments noticed at Extension area; suspect posing as a delivery agent while the a market stall was unattended.
94,100090211202300001,202300001,2023-02-16,958,211,1,2,2,202,1,9,2023-01-18 07:00:00,2023-01-18 08:00:00,2023-02-15 19:00:00,16.969127,75.756046,Culprits entered a locked residence at Rural area by picking the lock and took copper wire from the a market stall.
95,100130233202400001,202400001,2024-02-06,1061,233,1,2,2,205,3,13,2024-02-04 12:36:00,2024-02-04 18:36:00,2024-02-05 20:36:00,13.565029,74.975813,Motor-vehicle theft near West area: sedan car stolen during early morning hours by using a duplicate key.
96,100150244202500001,202500001,2025-06-26,1109,244,1,2,2,206,4,15,2025-06-23 17:47:00,2025-06-23 18:47:00,2025-06-26 10:47:00,12.47322,76.915105,Snatching of a handbag with valuables from a pedestrian near Old Town area; accused escaped through breaking the window latch.
97,100080206202400001,202400001,2024-05-07,933,206,1,2,8,801,2,8,2024-05-04 18:42:00,2024-05-05 00:42:00,2024-05-07 13:42:00,15.049532,76.874118,Offence of rash driving / accident reported at South area during day-time absence; investigation taken up under law.
98,100210268202400001,202400001,2024-12-23,1208,268,1,2,2,206,1,21,2024-12-22 21:59:00,2024-12-23 00:59:00,2024-12-23 18:59:00,14.715017,75.62284,Chain-snatching at Camp area during small hours; four youths on a auto-rickshaw fled with a handbag with valuables.
99,100080203202600001,202600001,2026-05-27,923,203,1,2,4,401,2,8,2026-05-17 20:52:00,2026-05-17 20:52:00,2026-05-26 22:52:00,15.074117,76.91196,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 1,20,000 debited via UPI."
100,400010059202600001,202600001,2026-06-25,267,59,4,2,8,801,3,1,2026-06-24 21:44:00,2026-06-24 23:44:00,2026-06-24 21:44:00,13.04919,77.46881,Offence of rash driving / accident reported at Market area during office hours; investigation taken up under law.
101,100150244202500002,202500002,2025-03-27,1108,244,1,2,1,103,2,15,2025-03-24 21:35:00,2025-03-24 21:35:00,2025-03-26 07:35:00,12.645118,76.504257,A quarrel over a loan approval at North area led the accused to assault the complainant post-midnight.
102,100160251202400001,202400001,2024-04-14,1137,251,1,2,5,501,2,16,2024-04-11 16:50:00,2024-04-11 16:50:00,2024-04-14 09:50:00,13.724543,76.444594,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a work-from-home job."
103,100090214202500001,202500001,2025-11-17,974,214,1,2,1,103,2,9,2025-11-05 06:17:00,2025-11-05 08:17:00,2025-11-16 16:17:00,16.950154,75.753633,The complainant sustained injuries when four persons attacked with a country pistol at New Town area.
104,100010056202500001,202500001,2025-06-06,254,56,1,2,4,403,1,1,2025-06-03 18:25:00,2025-06-03 18:25:00,2025-06-05 15:25:00,13.03012,77.582923,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
105,100150247202400002,202400002,2024-03-26,1121,247,1,2,2,206,2,15,2024-03-23 16:43:00,2024-03-23 21:43:00,2024-03-25 23:43:00,12.466839,77.116718,Chain-snatching at Cross area during office hours; four youths on a black motorcycle fled with a laptop.
106,100060182202500002,202500002,2025-06-02,831,182,1,2,2,201,2,6,2025-06-01 14:22:00,2025-06-01 17:22:00,2025-06-01 21:22:00,16.583195,76.628289,Complainant reports copper wire stolen from a temple premises at Industrial Area area in the small hours.
107,100010107202500001,202500001,2025-02-12,487,107,1,2,2,202,2,1,2025-02-09 16:21:00,2025-02-09 16:21:00,2025-02-12 02:21:00,13.011916,77.613859,"Burglary reported at Gate area: almirah damaged, cash of Rs. 40,000 and valuables removed during day-time absence."
108,100120229202300001,202300001,2023-03-18,1041,229,1,1,1,102,1,12,2023-03-12 09:06:00,2023-03-12 09:06:00,2023-03-18 21:06:00,14.222883,75.674024,Accused assaulted the complainant with a machete at Halli area with intent to kill afternoon.
109,800010016202600001,202600001,2026-04-25,78,16,8,2,4,404,4,1,2026-04-22 11:04:00,2026-04-22 16:04:00,2026-04-24 22:04:00,13.172907,77.708757,"Victim responded to a a lottery prize advertisement and paid Rs. 50,000 as processing fee via UPI."
110,100090215202400001,202400001,2024-12-20,980,215,1,2,3,301,1,9,2024-10-23 15:45:00,2024-10-23 15:45:00,2024-12-20 00:45:00,16.977121,75.7241,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
111,100030148202600001,202600001,2026-04-18,675,148,1,2,1,103,3,3,2026-04-16 12:58:00,2026-04-16 13:58:00,2026-04-17 22:58:00,12.215916,76.166332,A quarrel over electricity bill update at Industrial Area area led the accused to assault the complainant post-midnight.
112,100260283202300001,202300001,2023-12-19,1270,283,1,2,2,202,1,26,2023-12-18 07:34:00,2023-12-18 08:34:00,2023-12-18 22:34:00,15.869046,75.936507,"House-breaking at Cross area; shutter lock tampered, electronic items missing, occurred small hours."
113,100210267202500001,202500001,2025-07-06,1204,267,1,2,2,206,1,21,2025-07-03 20:58:00,2025-07-04 00:58:00,2025-07-05 21:58:00,14.697095,75.649514,Chain-snatching at Gate area during post-midnight; three youths on a auto-rickshaw fled with a mangalsutra.
