CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
21,100030142202300001,202300001,2023-07-07,647,142,1,2,4,401,1,3,2023-07-04 18:08:00,2023-07-05 00:08:00,2023-07-07 02:08:00,12.162458,76.407147,"Complainant received a call from a fake police officer and shared an OTP; Rs. 3,10,000 debited via UPI."
22,800100220202600001,202600001,2026-04-16,995,220,8,2,1,103,4,10,2026-04-15 17:40:00,2026-04-15 17:40:00,2026-04-16 00:40:00,14.1044,75.48288,A quarrel over a loan approval at North area led the accused to assault the complainant afternoon.
23,100010046202400001,202400001,2024-12-26,203,46,1,2,1,103,4,1,2024-12-23 19:19:00,2024-12-23 22:19:00,2024-12-26 13:19:00,13.016573,77.596728,A quarrel over a loan approval at Extension area led the accused to assault the complainant afternoon.
24,100130236202300001,202300001,2023-05-09,1064,236,1,2,7,703,1,13,2023-05-08 03:08:00,2023-05-08 05:08:00,2023-05-08 18:08:00,13.446422,74.866865,Offence of unnatural death (udr) reported at Cross area during post-midnight; investigation taken up under law.
25,100060189202600001,202600001,2026-03-12,857,189,1,1,4,402,4,6,2026-03-11 16:53:00,2026-03-11 16:53:00,2026-03-12 02:53:00,17.587369,77.067641,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 2,40,000."
26,100310297202600001,202600001,2026-05-12,1329,297,1,2,2,205,2,31,2026-05-09 06:15:00,2026-05-09 12:15:00,2026-05-11 17:15:00,15.543628,75.158663,The complainant's black motorcycle parked at Cross Road area was found missing on returning late night.
27,100230273202500001,202500001,2025-12-14,1225,273,1,2,2,202,4,23,2025-12-11 19:45:00,2025-12-11 23:45:00,2025-12-13 15:45:00,13.160933,76.065073,"Culprits entered a locked residence at Industrial Area area by breaking the window latch and took cash of Rs. 40,000 from the a temple premises."
28,100110223202500001,202500001,2025-11-08,1008,223,1,2,2,206,1,11,2025-11-06 23:26:00,2025-11-07 01:26:00,2025-11-08 07:26:00,13.567181,77.130241,Chain-snatching at Industrial Area area during small hours; a group of youths on a bike without number plate fled with a gold chain.
29,100120231202400001,202400001,2024-04-24,1046,231,1,2,1,104,2,12,2024-04-21 12:30:00,2024-04-21 14:30:00,2024-04-24 07:30:00,14.499345,75.939654,Verbal altercation at City area escalated; accused pushed and injured the complainant late night.
30,100220269202500001,202500001,2025-04-22,1209,269,1,1,2,203,2,22,2025-04-19 20:14:00,2025-04-19 22:14:00,2025-04-22 00:14:00,15.31714,75.844354,Accused waylaid the complainant near Rural area in the day-time absence and robbed two gold bangles at an iron rod-point.
31,100110222202300001,202300001,2023-11-29,1002,222,1,1,3,302,2,11,2023-11-28 02:32:00,2023-11-28 08:32:00,2023-11-29 01:32:00,13.575734,77.078574,Offence of assault on woman reported at Camp area during late night; investigation taken up under law.
32,100010045202500001,202500001,2025-07-09,201,45,1,2,2,205,2,1,2025-07-07 09:27:00,2025-07-07 12:27:00,2025-07-09 07:27:00,13.018658,77.61092,scooter parked outside a a residential flat at Gate area was stolen in the post-midnight.
33,100220270202300001,202300001,2023-03-01,1213,270,1,1,3,303,2,22,2023-02-28 03:24:00,2023-02-28 08:24:00,2023-03-01 20:24:00,15.310594,75.549163,Offence of sexual harassment reported at Industrial Area area during day-time absence; investigation taken up under law.
34,100060190202300001,202300001,2023-05-10,866,190,1,2,2,201,1,6,2023-04-28 19:16:00,2023-04-28 22:16:00,2023-05-10 10:16:00,17.572336,76.976463,The complainant left a bicycle at a shop counter near Old Town area; on return during day-time absence it was missing.
35,100120228202400001,202400001,2024-08-26,1032,228,1,1,3,303,2,12,2024-08-24 05:47:00,2024-08-24 05:47:00,2024-08-25 14:47:00,14.36639,76.03681,Offence of sexual harassment reported at Old Town area during late night; investigation taken up under law.
36,100010080202500001,202500001,2025-03-03,353,80,1,2,2,201,1,1,2025-03-02 11:24:00,2025-03-02 16:24:00,2025-03-03 20:24:00,13.020932,77.571113,Unknown persons committed theft of a mobile phone from Layout area during office hours by breaking the window latch.
37,100030149202400001,202400001,2024-12-17,676,149,1,2,4,404,2,3,2024-12-16 18:53:00,2024-12-17 00:53:00,2024-12-17 00:53:00,12.502359,76.467758,"Victim responded to a electricity bill update advertisement and paid Rs. 50,000 as processing fee via UPI."
38,100030143202500001,202500001,2025-08-14,649,143,1,2,2,202,2,3,2025-08-12 19:02:00,2025-08-13 01:02:00,2025-08-14 00:02:00,12.247842,76.618994,Accused broke open the door lock of the house at South area at post-midnight and decamped with gold ornaments.
39,100010076202400001,202400001,2024-11-29,338,76,1,1,2,203,1,1,2024-10-21 01:18:00,2024-10-21 04:18:00,2024-11-28 15:18:00,13.035125,77.650595,Highway robbery near Gate area: two men stopped the vehicle and took a bicycle using an iron rod.
40,100200264202300001,202300001,2023-10-23,1187,264,1,2,4,404,2,20,2023-10-09 16:41:00,2023-10-09 17:41:00,2023-10-22 18:41:00,15.331263,76.373174,"Victim responded to a a lottery prize advertisement and paid Rs. 50,000 as processing fee via UPI."
41,100150247202400001,202400001,2024-05-20,1118,247,1,2,3,301,1,15,2024-05-18 08:03:00,2024-05-18 09:03:00,2024-05-20 00:03:00,12.611646,77.074802,Complainant alleges harassment for dowry by in-laws at Circle area over the past months.
42,100010067202600001,202600001,2026-03-18,296,67,1,2,2,202,2,1,2026-03-16 13:32:00,2026-03-16 13:32:00,2026-03-18 03:32:00,13.050803,77.589116,"Culprits entered a locked residence at Gate area by picking the lock and took cash of Rs. 40,000 from the a parked scooter."
43,100010114202400001,202400001,2024-08-26,515,114,1,2,2,201,1,1,2024-08-18 18:15:00,2024-08-18 20:15:00,2024-08-26 03:15:00,12.980806,77.669042,Complainant reports two gold bangles stolen from a temple premises at Colony area in the evening.
44,100110225202500001,202500001,2025-05-19,1018,225,1,2,2,201,4,11,2025-04-07 04:24:00,2025-04-07 08:24:00,2025-05-18 21:24:00,13.286377,77.005533,"cash of Rs. 40,000 kept in the a godown at Layout area was stolen; entry gained by climbing the compound wall."
45,300050175202600001,202600001,2026-04-18,797,175,3,2,7,703,4,5,2026-04-18 03:18:00,2026-04-18 08:18:00,2026-04-18 15:18:00,16.388976,74.924249,Offence of unnatural death (udr) reported at Extension area during early morning hours; investigation taken up under law.
46,100090213202300001,202300001,2023-06-25,963,213,1,2,2,201,2,9,2023-06-18 01:17:00,2023-06-18 05:17:00,2023-06-25 19:17:00,17.064425,75.772484,The complainant left a mobile phone at a hostel room near Nagar area; on return during evening it was missing.
47,100060185202500001,202500001,2025-10-24,839,185,1,2,2,201,1,6,2025-10-22 08:50:00,2025-10-22 09:50:00,2025-10-24 04:50:00,17.485673,76.610558,Complainant reports a handbag with valuables stolen from a school compound at Colony area in the evening.
48,100010118202500001,202500001,2025-04-07,532,118,1,2,1,103,2,1,2025-04-06 02:18:00,2025-04-06 05:18:00,2025-04-07 04:18:00,13.092848,77.510841,The complainant sustained injuries when two persons attacked with an iron rod at East area.
49,100010004202500001,202500001,2025-11-10,14,4,1,2,2,201,2,1,2025-11-06 17:15:00,2025-11-06 17:15:00,2025-11-09 13:15:00,13.014475,77.687563,The complainant left gold earrings at a school compound near North area; on return during late night it was missing.
50,100140241202400001,202400001,2024-09-10,1088,241,1,2,3,301,1,14,2024-08-12 20:46:00,2024-08-13 01:46:00,2024-09-10 10:46:00,12.922525,75.991194,Complainant alleges harassment for dowry by in-laws at City area over the past months.
51,100010090202400001,202400001,2024-01-12,397,90,1,2,4,401,2,1,2024-01-11 10:16:00,2024-01-11 13:16:00,2024-01-12 01:16:00,13.085884,77.656224,"Complainant received a call from a fake bank official and shared an OTP; Rs. 2,40,000 debited via UPI."
52,100010117202300001,202300001,2023-06-24,525,117,1,2,5,502,2,1,2023-06-21 13:11:00,2023-06-21 17:11:00,2023-06-23 13:11:00,12.915123,77.643322,Offence of forgery reported at Town area during afternoon; investigation taken up under law.
53,100020132202500001,202500001,2025-02-20,602,132,1,2,5,503,2,2,2025-02-17 16:53:00,2025-02-17 16:53:00,2025-02-20 01:53:00,13.042739,77.602586,Offence of criminal breach of trust reported at Town area during late night; investigation taken up under law.
54,100100217202500001,202500001,2025-05-06,980,217,1,2,1,104,2,10,2025-04-28 21:29:00,2025-04-29 01:29:00,2025-05-05 13:29:00,13.814098,75.644074,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant afternoon.
55,100010108202300001,202300001,2023-01-12,485,108,1,2,7,703,4,1,2023-01-11 02:29:00,2023-01-11 03:29:00,2023-01-11 10:29:00,13.096907,77.653496,Offence of unnatural death (udr) reported at New Town area during small hours; investigation taken up under law.
56,100070201202600001,202600001,2026-04-28,909,201,1,1,3,302,1,7,2026-04-27 03:00:00,2026-04-27 07:00:00,2026-04-28 02:00:00,15.555138,75.124169,Offence of assault on woman reported at Nagar area during day-time absence; investigation taken up under law.
57,100010054202500001,202500001,2025-09-21,247,54,1,2,2,206,2,1,2025-08-26 23:08:00,2025-08-27 03:08:00,2025-09-21 02:08:00,12.908808,77.635544,Chain-snatching at Industrial Area area during small hours; two youths on a bike without number plate fled with gold earrings.
58,100010095202300001,202300001,2023-04-27,420,95,1,2,1,103,4,1,2023-04-26 10:41:00,2023-04-26 13:41:00,2023-04-26 22:41:00,13.09858,77.658313,A quarrel over a matrimonial alliance at West area led the accused to assault the complainant small hours.
59,100010018202300001,202300001,2023-10-19,77,18,1,1,2,203,1,1,2023-10-18 13:18:00,2023-10-18 17:18:00,2023-10-18 21:18:00,12.985894,77.557091,four persons threatened the complainant with an iron rod at Bazaar area and robbed gold ornaments.
60,100060190202500001,202500001,2025-05-19,865,190,1,2,2,202,1,6,2025-05-17 17:59:00,2025-05-17 17:59:00,2025-05-19 02:59:00,17.590996,77.242089,"House-breaking at Old Town area; almirah tampered, gold ornaments missing, occurred evening."
61,100110223202400001,202400001,2024-11-11,1011,223,1,2,4,404,2,11,2024-11-09 15:47:00,2024-11-09 17:47:00,2024-11-10 18:47:00,13.330216,77.019506,"Victim responded to a a part-time task advertisement and paid Rs. 15,000 as processing fee via UPI."
62,300080208202300001,202300001,2023-08-01,940,208,3,2,7,701,4,8,2023-07-29 10:41:00,2023-07-29 10:41:00,2023-07-31 20:41:00,15.135293,76.859593,Offence of man missing reported at Town area during small hours; investigation taken up under law.
63,100090211202400001,202400001,2024-05-27,951,211,1,2,2,201,3,9,2024-05-24 10:57:00,2024-05-24 10:57:00,2024-05-26 23:57:00,16.791153,75.568876,Unknown persons committed theft of two gold bangles from City area during office hours by breaking the window latch.
64,100010036202400001,202400001,2024-03-09,160,36,1,2,2,206,1,1,2024-03-07 00:06:00,2024-03-07 03:06:00,2024-03-09 00:06:00,13.001669,77.591811,A pillion rider snatched electronic items from the complainant near Cross area and escaped on a scooter.
65,100010010202500001,202500001,2025-09-01,48,10,1,1,2,203,4,1,2025-08-28 18:14:00,2025-08-29 00:14:00,2025-08-31 07:14:00,13.042536,77.695732,Highway robbery near North area: three men stopped the vehicle and took cash and jewellery using a country pistol.
66,400020123202500001,202500001,2025-09-01,554,123,4,2,8,801,4,2,2025-08-29 18:22:00,2025-08-29 19:22:00,2025-09-01 09:22:00,12.840909,77.524483,Offence of rash driving / accident reported at Circle area during early morning hours; investigation taken up under law.
67,400070191202500001,202500001,2025-03-25,867,191,4,2,8,802,4,7,2025-03-23 06:33:00,2025-03-23 10:33:00,2025-03-25 05:33:00,15.480625,74.994614,Offence of drunk driving reported at South area during early morning hours; investigation taken up under law.
68,100010115202400001,202400001,2024-11-16,520,115,1,2,2,201,4,1,2024-10-23 00:44:00,2024-10-23 03:44:00,2024-11-15 03:44:00,12.929839,77.515073,Unknown persons committed theft of silver articles from Old Town area during office hours by picking the lock.
69,100010117202500001,202500001,2025-12-08,530,117,1,1,3,302,2,1,2025-12-06 19:09:00,2025-12-07 00:09:00,2025-12-07 21:09:00,12.936197,77.575892,Offence of assault on woman reported at West area during early morning hours; investigation taken up under law.
70,100050179202500001,202500001,2025-05-21,810,179,1,2,2,201,2,5,2025-05-19 13:30:00,2025-05-19 16:30:00,2025-05-20 23:30:00,15.862664,75.1977,Unknown persons committed theft of documents and cash from Colony area during late night by climbing the compound wall.
71,100040163202400001,202400001,2024-04-02,736,163,1,2,4,401,2,4,2024-03-22 12:00:00,2024-03-22 16:00:00,2024-04-02 01:00:00,12.788124,75.309976,"Fraudster promised electricity bill update and collected Rs. 2,40,000 through multiple UPI transfers early morning hours."
72,100010013202500001,202500001,2025-06-25,59,13,1,2,2,202,3,1,2025-06-22 20:12:00,2025-06-22 20:12:00,2025-06-24 10:12:00,12.901663,77.528487,"House-breaking at Town area; shutter lock tampered, a laptop missing, occurred early morning hours."
73,100290291202600001,202600001,2026-01-27,1303,291,1,2,2,201,2,29,2026-01-25 14:21:00,2026-01-25 14:21:00,2026-01-27 05:21:00,12.90667,77.325523,The complainant left a mobile phone at a bus stand near Colony area; on return during small hours it was missing.
74,100010087202500001,202500001,2025-06-25,388,87,1,1,3,302,4,1,2025-06-23 16:07:00,2025-06-23 18:07:00,2025-06-24 20:07:00,12.933115,77.521751,Offence of assault on woman reported at Market area during office hours; investigation taken up under law.
75,100010056202500001,202500001,2025-11-17,254,56,1,1,3,302,1,1,2025-11-01 15:46:00,2025-11-01 20:46:00,2025-11-17 18:46:00,13.003993,77.556722,Offence of assault on woman reported at East area during afternoon; investigation taken up under law.
76,100060182202300001,202300001,2023-08-17,826,182,1,2,2,205,4,6,2023-08-12 02:04:00,2023-08-12 04:04:00,2023-08-16 10:04:00,17.319304,77.121474,Motor-vehicle theft near Peth area: scooter stolen during office hours by breaking the window latch.
77,100010014202600001,202600001,2026-02-18,62,14,1,2,5,502,2,1,2026-02-14 17:15:00,2026-02-14 18:15:00,2026-02-17 05:15:00,13.008996,77.591616,Offence of forgery reported at Extension area during afternoon; investigation taken up under law.
78,100010080202400001,202400001,2024-10-18,355,80,1,2,2,205,3,1,2024-10-18 10:49:00,2024-10-18 11:49:00,2024-10-18 15:49:00,12.903378,77.548371,The complainant's scooter parked at Peth area was found missing on returning office hours.
79,100010060202300001,202300001,2023-04-09,267,60,1,1,6,602,4,1,2023-04-07 00:57:00,2023-04-07 02:57:00,2023-04-08 20:57:00,13.041308,77.693796,Offence of ndps - trafficking reported at Industrial Area area during post-midnight; investigation taken up under law.
80,100290291202500001,202500001,2025-07-27,1304,291,1,2,2,201,3,29,2025-07-23 15:55:00,2025-07-23 15:55:00,2025-07-26 06:55:00,12.807817,77.113822,Theft of a mobile phone noticed at Extension area; suspect picking the lock while the a temple premises was unattended.
81,100010061202600001,202600001,2026-07-02,271,61,1,1,1,102,1,1,2026-06-30 21:24:00,2026-07-01 02:24:00,2026-07-02 16:24:00,12.984657,77.642191,Accused assaulted the complainant with an iron rod at Old Town area with intent to kill evening.
82,100010101202500001,202500001,2025-07-10,451,101,1,2,2,201,1,1,2025-07-09 00:52:00,2025-07-09 04:52:00,2025-07-10 04:52:00,13.00662,77.697148,Theft of cash and jewellery noticed at Bazaar area; suspect picking the lock while the a temple premises was unattended.
83,100020131202400001,202400001,2024-07-17,595,131,1,2,2,202,3,2,2024-07-09 23:20:00,2024-07-09 23:20:00,2024-07-16 10:20:00,13.193479,77.422733,Culprits entered a locked residence at South area by tailgating into the parking and took gold earrings from the a shop counter.
84,800030139202400001,202400001,2024-02-23,632,139,8,2,4,401,2,3,2024-02-21 18:12:00,2024-02-21 22:12:00,2024-02-22 20:12:00,11.968271,76.56745,"Fraudster promised a customs clearance and collected Rs. 50,000 through multiple UPI transfers late night."
85,100010024202400001,202400001,2024-03-07,104,24,1,2,1,103,4,1,2024-01-26 23:12:00,2024-01-27 05:12:00,2024-03-06 14:12:00,12.952658,77.689507,The complainant sustained injuries when four persons attacked with a country pistol at Camp area.
86,100220270202500001,202500001,2025-09-16,1212,270,1,2,2,202,3,22,2025-09-16 01:38:00,2025-09-16 02:38:00,2025-09-16 18:38:00,15.413117,75.664904,Culprits entered a locked residence at City area by using a duplicate key and took power tools from the a rented house.
87,100030140202300001,202300001,2023-10-12,634,140,1,1,3,302,4,3,2023-10-11 08:09:00,2023-10-11 13:09:00,2023-10-12 00:09:00,12.262334,76.648895,Offence of assault on woman reported at Market area during early morning hours; investigation taken up under law.
88,100060187202300001,202300001,2023-01-15,851,187,1,2,4,401,2,6,2023-01-02 10:47:00,2023-01-02 14:47:00,2023-01-14 13:47:00,17.37853,76.940499,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 8,500 debited via UPI."
89,100010040202500001,202500001,2025-11-21,179,40,1,2,5,502,1,1,2025-11-19 18:02:00,2025-11-19 23:02:00,2025-11-21 00:02:00,12.917543,77.538484,Offence of forgery reported at Industrial Area area during early morning hours; investigation taken up under law.
90,100010076202500001,202500001,2025-06-14,336,76,1,2,8,802,4,1,2025-06-13 12:58:00,2025-06-13 17:58:00,2025-06-13 14:58:00,13.066649,77.659368,Offence of drunk driving reported at Cross area during late night; investigation taken up under law.
91,100010035202500001,202500001,2025-11-29,155,35,1,2,2,206,4,1,2025-11-28 12:32:00,2025-11-28 13:32:00,2025-11-28 20:32:00,12.903242,77.634461,Chain-snatching at Rural area during day-time absence; four youths on a sedan car fled with electronic items.
92,100020125202500001,202500001,2025-04-23,563,125,1,2,5,502,2,2,2025-03-08 08:39:00,2025-03-08 13:39:00,2025-04-22 11:39:00,13.011138,77.440984,Offence of forgery reported at Nagar area during day-time absence; investigation taken up under law.
93,800010106202300001,202300001,2023-04-06,475,106,8,2,5,501,4,1,2023-04-06 07:24:00,2023-04-06 07:24:00,2023-04-06 11:24:00,13.033251,77.61491,"Accused cheated the complainant of Rs. 50,000 on a false promise of a customs clearance."
94,100210266202600001,202600001,2026-02-08,1198,266,1,2,2,201,4,21,2026-02-06 12:40:00,2026-02-06 13:40:00,2026-02-07 20:40:00,14.797343,75.270473,The complainant left copper wire at a residential flat near Rural area; on return during afternoon it was missing.
95,100130236202400001,202400001,2024-02-17,1064,236,1,2,6,601,1,13,2024-02-14 18:01:00,2024-02-14 23:01:00,2024-02-17 02:01:00,13.49051,74.754505,Offence of ndps - possession reported at Circle area during office hours; investigation taken up under law.
96,100010003202500001,202500001,2025-10-06,11,3,1,2,2,201,2,1,2025-10-05 12:02:00,2025-10-05 16:02:00,2025-10-05 21:02:00,12.932765,77.511651,power tools kept in the a temple premises at Nagar area was stolen; entry gained by climbing the compound wall.
97,100040158202500001,202500001,2025-07-08,716,158,1,1,3,303,3,4,2025-07-04 14:42:00,2025-07-04 16:42:00,2025-07-07 06:42:00,13.07525,75.189906,Offence of sexual harassment reported at Market area during early morning hours; investigation taken up under law.
98,100010090202300001,202300001,2023-06-15,397,90,1,2,2,206,4,1,2023-06-13 04:04:00,2023-06-13 06:04:00,2023-06-15 03:04:00,12.988819,77.627421,Chain-snatching at Town area during evening; two youths on a sedan car fled with documents and cash.
99,100010117202300002,202300002,2023-12-24,526,117,1,2,5,501,2,1,2023-12-23 22:22:00,2023-12-24 03:22:00,2023-12-24 07:22:00,12.998324,77.577505,"Accused cheated the complainant of Rs. 15,000 on a false promise of a work-from-home job."
100,100030138202300001,202300001,2023-09-13,627,138,1,2,2,205,1,3,2023-08-31 11:46:00,2023-08-31 13:46:00,2023-09-13 03:46:00,12.319906,76.633323,black motorcycle parked outside a a bus stand at West area was stolen in the small hours.
101,100050174202500001,202500001,2025-05-19,793,174,1,2,2,201,2,5,2025-05-17 05:10:00,2025-05-17 11:10:00,2025-05-19 02:10:00,16.058306,75.059151,Pickpocketing of cash and jewellery reported in a crowded a hostel room at North area during late night.
102,100060187202400001,202400001,2024-08-29,852,187,1,1,4,402,1,6,2024-08-26 13:50:00,2024-08-26 19:50:00,2024-08-28 15:50:00,17.472991,76.986641,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a screen-sharing office hours."
103,100010064202500001,202500001,2025-02-23,287,64,1,2,7,701,3,1,2025-02-23 00:21:00,2025-02-23 03:21:00,2025-02-23 09:21:00,12.942233,77.598581,Offence of man missing reported at East area during early morning hours; investigation taken up under law.
104,100010101202400001,202400001,2024-04-18,450,101,1,2,4,401,3,1,2024-04-16 15:36:00,2024-04-16 19:36:00,2024-04-17 23:36:00,12.995729,77.635418,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 15,000 debited via UPI."
105,400010039202300001,202300001,2023-10-17,170,39,4,2,8,801,2,1,2023-10-14 04:33:00,2023-10-14 09:33:00,2023-10-16 09:33:00,13.057779,77.632519,Offence of rash driving / accident reported at Circle area during evening; investigation taken up under law.
106,100090212202300002,202300002,2023-02-03,956,212,1,2,4,401,1,9,2023-02-01 18:11:00,2023-02-01 22:11:00,2023-02-02 13:11:00,17.007702,75.638116,"Online fraud: victim induced to install a a screen-sharing app on pretext of electricity bill update, losing Rs. 50,000."
107,100050179202500002,202500002,2025-05-24,812,179,1,2,4,404,2,5,2025-05-21 18:47:00,2025-05-21 21:47:00,2025-05-24 17:47:00,15.779249,74.644717,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 post-midnight."
108,100010041202500001,202500001,2025-05-12,181,41,1,2,5,501,2,1,2025-05-09 13:56:00,2025-05-09 17:56:00,2025-05-12 02:56:00,13.007898,77.678865,"Accused cheated the complainant of Rs. 50,000 on a false promise of a lottery prize."
109,100280287202400001,202400001,2024-03-24,1287,287,1,2,5,502,2,28,2024-03-21 22:00:00,2024-03-22 01:00:00,2024-03-24 12:00:00,13.335226,77.958099,Offence of forgery reported at City area during afternoon; investigation taken up under law.
110,100120229202600001,202600001,2026-02-10,1035,229,1,2,4,401,2,12,2026-02-08 17:18:00,2026-02-08 23:18:00,2026-02-10 01:18:00,14.384624,75.767707,"Fraudster promised a loan approval and collected Rs. 2,40,000 through multiple UPI transfers office hours."
111,100130234202300001,202300001,2023-11-23,1058,234,1,2,4,401,3,13,2023-11-20 12:53:00,2023-11-20 16:53:00,2023-11-22 16:53:00,13.474902,74.808749,"Complainant received a call from a fake KYC department and shared an OTP; Rs. 1,20,000 debited via UPI."
112,100010064202600001,202600001,2026-07-13,286,64,1,2,4,401,2,1,2026-06-01 09:20:00,2026-06-01 13:20:00,2026-07-19 00:20:00,13.06229,77.627145,"Online fraud: victim induced to install a a social media app on pretext of a loan approval, losing Rs. 3,10,000."
113,100010064202500002,202500002,2025-10-19,287,64,1,2,2,201,2,1,2025-10-10 01:09:00,2025-10-10 06:09:00,2025-10-19 02:09:00,12.966666,77.607095,The complainant left documents and cash at a rented house near Cross Road area; on return during day-time absence it was missing.
