VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
144,111,Vidya Setty B,23,2,0
145,112,Pooja S,72,2,0
146,113,Ravi Shetty S,55,1,0
147,114,Lokesh Hanumanthappa,77,1,0
148,115,Syed Shetty,55,1,0
149,116,Shivakumar Pai,64,1,0
150,117,Raghavendra Setty,74,1,0
151,118,Sunil Reddy,77,1,0
152,119,Chaitra Angadi,28,2,0
153,119,Rohit Hanumanthappa,43,1,0
154,119,Geetha Gowda,27,2,0
155,120,Fathima Kori,29,2,0
156,121,Deepa T,24,2,0
157,121,Nandini Swamy,32,2,0
158,122,Chaitra Kumar,28,2,0
159,122,Chaitra Nayak,65,2,0
160,123,Sowmya G,20,2,0
161,124,Lokesh Hegde,37,1,0
162,125,Manasa H,64,2,0
163,125,Anitha Acharya,39,2,0
164,125,Srinivas Hegde,72,1,0
165,126,Madhu Poojary,66,1,0
166,126,Meena Hegde,41,2,0
167,127,Girish Hiremath,21,1,0
168,128,Manasa Hegde D,24,2,0
169,129,Sowmya Jadhav,21,2,0
170,130,Sushma D,77,2,0
171,131,Sahana Bhat,71,2,0
172,132,Manjunath Nayak,27,1,0
173,133,Sandeep Acharya,64,1,0
174,134,Uma Pai,45,2,0
175,135,Arun Ballal,45,1,0
176,136,Deepa Prasad T,71,2,0
177,137,Ashwini Reddy,22,2,0
178,137,Ashwini V,63,2,0
179,138,Shivakumar Pai,31,1,0
180,139,Ashok A,24,1,0
181,140,Ramesh Kamath,57,1,0
182,141,Netra Bhat,53,2,0
183,142,Rohit V,64,1,0
184,143,Suresh Desai,62,1,0
185,144,Rajesh Biradar,57,1,0
186,145,Lakshmi Banakar,72,2,0
187,146,Lakshmi Rao,35,2,0
188,146,Padma Acharya,16,2,0
189,147,Sunil Rao,21,1,0
190,148,Yamuna Rao,35,2,0
191,149,Sujatha Iyer,34,2,0
192,149,Manjunath P,39,1,0
193,150,Harish Naik,25,1,0
194,151,Padma Bhat,29,2,0
195,152,Abdul Kamath,69,1,0
196,153,Sahana Ballal,74,2,0
197,154,Ashwini K,70,2,0
198,154,Yogesh Kori,70,1,0
199,154,Ramya S,68,2,0
200,155,Yamuna Hiremath P,78,2,0
201,156,Sushma Kamath,17,2,0
202,157,Syed Pai,40,1,0
203,158,Arun Poojary,22,1,0
204,159,Lakshmi Swamy L,35,2,0
205,160,Prakash Bhat,27,1,0
206,160,Imran Hanumanthappa,54,1,0
207,160,Lakshmi B,54,2,0
208,161,Venkatesh Swamy K,66,1,0
209,162,Umesh D,78,1,0
210,163,Lokesh Desai,22,1,0
211,164,Sujatha Iyer G,28,2,0
212,165,Harish Jadhav,28,1,1
213,166,Grace Setty,69,2,0
214,167,Geetha Poojary,43,2,0
215,168,Vijay Banakar,57,1,0
216,169,Geetha Kumar,19,2,0
217,169,Yogesh Kamath,62,1,0
218,170,Sunitha Banakar,32,2,0
219,171,Pooja P,51,2,0
220,172,Vidya Angadi,67,2,0
221,173,Kavya Ballal,61,2,0
222,173,Karthik Jadhav,16,1,0
223,174,Mary Kumar,34,2,0
224,175,Praveen Biradar G,65,1,0
225,176,Vidya Desai,36,2,0
226,176,Yamuna Kori V,60,2,0
227,177,Shivakumar Shetty,59,1,0
228,178,Ayesha Rao,16,2,0
229,179,Mary Acharya,75,2,0
230,180,Harish Reddy,72,1,0
231,181,Deepak Bhat,35,1,0
232,182,Yamuna Hegde,67,2,0
233,183,Sujatha A,69,2,0
234,184,Bhavya Swamy,42,2,0
235,185,Abdul Kori,71,1,0
236,186,Deepa Naik,49,2,0
237,186,Sujatha Shetty,62,2,0
238,186,Rekha Kamath,29,2,0
239,187,Mahesh Naik,73,1,0
240,188,Grace Naik S,51,2,0
241,188,Sowmya Jadhav,39,2,0
242,188,Santosh Swamy,71,1,0
243,189,Mohan D,43,1,0
244,190,Vishnu Pai,56,1,0
245,191,David D,78,1,0
246,192,Suresh Prasad,63,1,0
247,193,Sahana D,38,2,0
248,194,Umesh Desai,17,1,0
249,195,Anitha Hegde,60,2,0
250,196,Geetha Devaraj,35,2,0
251,197,Divya V,18,2,0
252,198,Grace Reddy,56,2,0
253,199,Divya V,39,2,0
254,200,Vidya Hanumanthappa,38,2,0
255,201,David Bhat S,29,1,0
256,202,Kavya H,56,2,0
257,203,Shwetha Swamy,33,2,0
258,204,Rajesh Nayak,63,1,0
259,205,Shwetha K,28,2,0
260,206,Vidya Murthy T,18,2,0
261,207,Mohan Poojary,78,1,0
262,208,Suresh Desai,27,1,0
263,208,Naveen Biradar H,35,1,0
264,209,Prakash Murthy T,20,1,0
265,210,Ramesh Jadhav,41,1,0
266,211,Ravi A,57,1,0
267,212,Kavya Kamath,60,2,0
268,213,Suresh Angadi,21,1,0
269,214,Sowmya Hanumanthappa,49,2,0
270,215,Syed Kori,19,1,0
271,216,Abdul T,27,1,0
272,217,Girish Bhat A,30,1,0
273,218,Nandini Kamath,32,2,0
274,219,Naveen Jadhav R,30,1,0
275,219,Imran Ballal,46,1,0
276,220,Mohan Hanumanthappa,34,1,0
277,220,Arun P,39,1,0
278,220,Thomas Angadi,74,1,0
279,221,Harish Angadi,79,1,0
280,222,Vidya Biradar,73,2,0
281,223,Thomas Hegde,63,1,0
282,223,Basavaraj Kamath,35,1,0
283,224,Mary Devaraj,69,2,0
284,225,Ramya B,18,2,0
285,226,Anitha Reddy,74,2,0
286,227,Bharathi Kamath A,25,2,0
287,228,Vishnu Swamy,44,1,0
288,229,Bhavya N,75,2,0
289,229,Bharathi Banakar,62,2,0
290,230,Ramesh Hegde,54,1,0
291,231,Vinay Nayak,31,1,0
292,232,Thomas Nayak,67,1,0
293,233,Darshan T,75,1,0
294,234,Chaitra Biradar,48,2,0
295,235,Ashok Angadi,51,1,0
296,235,Ramesh Iyer,52,1,0
297,236,Kavya Angadi,77,2,0
298,237,Umesh Devaraj,54,1,0
299,238,Pooja Desai,79,2,0
300,239,Pooja Desai,40,2,0
301,240,Sujatha Hanumanthappa,63,2,1
302,241,Vidya Swamy,33,2,0
303,242,Prakash Desai,17,1,0
304,243,Madhu Prasad,31,1,0
305,243,Vinay V,65,1,0
306,243,Kiran Prasad,24,1,0
307,244,Karthik Nayak,56,1,0
308,245,Yamuna Murthy,30,2,0
309,246,Rajesh Devaraj,51,1,0
310,247,Suresh Hegde L,18,1,0
311,248,Raghavendra Rao,48,1,0
312,249,Padma Hanumanthappa,34,2,0
313,249,Ramya Acharya G,41,2,1
314,250,Sahana Shetty,18,2,0
315,251,Vijay Gowda,41,1,0
316,252,Manasa Prasad,47,2,0
317,253,Ganesh Kori,73,1,0
318,254,Imran Kumar L,46,1,0
319,255,Sushma Biradar,23,2,0
320,256,Ganesh Swamy,28,1,0
321,257,Gopal Jadhav G,39,1,0
322,258,Syed Kumar,61,1,0
323,259,Sushma Kamath V,75,2,0
324,260,Praveen Nayak,48,1,0
325,261,Arun Hiremath,56,1,0
326,261,Karthik Jadhav,52,1,0
327,262,Mary Devaraj,38,2,0
328,263,Prasad Rao,40,1,0
329,263,Ashok Reddy,63,1,0
330,264,Bharathi Reddy,80,2,0
331,265,Uma Reddy,55,2,0
332,265,Imran Hanumanthappa,55,1,0
333,266,Manasa D,71,2,0
334,267,Geetha Iyer,71,2,0
335,268,Deepa Bhat,32,2,0
336,269,Sowmya Setty,62,2,0
337,270,Sahana Setty,41,2,0
338,271,Prakash R,73,1,0
339,272,Yamuna K,57,2,0
340,273,Vinay Bhat,67,1,0
341,274,Ramya Hiremath,45,2,0
342,275,Geetha Angadi,80,2,0
343,276,Sunitha Murthy T,67,2,0
344,277,Syed Biradar,78,1,0
345,278,Arun Acharya,55,1,0
346,279,Venkatesh Jadhav,31,1,0
347,280,Divya Kamath H,16,2,0
348,280,Deepak Kulkarni,66,1,0
349,280,Sandeep Devaraj,30,1,0
350,281,Mary Hegde,46,2,0
351,282,Rekha Murthy,34,2,0
352,283,Yamuna Setty,54,2,0
353,284,Mary Devaraj,76,2,0
354,285,Mohan Iyer,26,1,0
355,286,Anitha Hanumanthappa,70,2,0
356,287,Bhavya Kori,77,2,0
357,288,Meena Gowda,16,2,0
358,289,Roopa Desai,28,2,0
359,290,Suresh Angadi,63,1,0
360,290,Umesh Acharya,37,1,0
361,290,Ashwini Ballal,64,2,0
362,291,Rohit Patil,78,1,0
363,292,Imran H,26,1,0
364,292,Shankar Desai M,19,1,0
365,292,Mary Banakar,36,2,0
366,293,Manasa Gowda,65,2,0
367,294,Ashwini Hegde,62,2,0
368,295,Sushma Setty,40,2,0
369,296,Fathima S,51,2,0
370,296,Nandini Patil M,60,2,0
371,297,Abdul Iyer G,35,1,0
372,298,Bhavya Acharya S,60,2,0
373,299,Sahana Kamath,57,2,0
374,300,Vishnu Desai,21,1,0
375,301,Grace M,51,2,0
376,302,Yogesh Patil,27,1,0
377,302,Ayesha Prasad H,30,2,0
378,303,Grace Hanumanthappa,61,2,0
379,304,Geetha Angadi,62,2,0
380,305,Harish Iyer,60,1,0
381,306,Ramya Patil,76,2,0
382,306,Prasad Acharya,65,1,0
383,307,Girish Shetty K,26,1,0
384,307,Meena Naik,40,2,0
385,308,Syed L,31,1,0
386,309,Ayesha Pai,16,2,0
387,310,Anil Banakar,36,1,0
388,311,Sunil Jadhav,52,1,0
389,311,Deepak Jadhav,23,1,0
390,312,Ganesh Nayak,17,1,0
391,313,Yogesh Prasad,25,1,0
392,313,Divya Poojary,47,2,0
393,314,Madhu Kulkarni,56,1,0
394,315,Fathima Naik,38,2,0
395,316,Sujatha Poojary,26,2,0
396,317,Srinivas Patil G,72,1,0
397,317,Chandru Gowda,16,1,0
398,318,Umesh Setty,61,3,0
399,319,Manasa Angadi D,27,2,0
400,320,Lakshmi T,60,2,0
401,321,Chandru Desai,22,1,0
402,322,Fathima Kumar,20,2,0
403,323,Venkatesh Pai,28,1,0
404,324,Meena Pai,21,2,0
405,324,Chandru Kulkarni,54,1,0
406,325,Yamuna Desai,64,2,0
407,326,Anil Poojary,36,1,0
408,326,Imran Patil,19,1,0
409,327,Lokesh Reddy,19,1,0
410,328,Girish Biradar,75,1,0
411,329,Mahesh Setty,24,1,0
412,330,Pooja Kulkarni,20,2,0
413,331,Nandini Pai,16,2,0
414,332,Nandini Swamy K,54,2,0
415,333,Uma A,53,2,0
416,334,Mahesh Iyer,44,1,0
417,334,Deepa Pai D,37,2,0
418,335,Basavaraj Hiremath A,60,1,0
419,336,Karthik Rao,30,1,0
420,337,Ayesha Gowda,60,2,0
421,338,Prasad Pai,43,1,0
422,339,Ganesh N,31,1,0
423,340,Bhavya Patil,25,2,0
424,340,Srinivas Kamath,58,1,0
425,341,Mary Bhat,28,2,0
426,342,Imran Hiremath,46,1,0
427,343,Thomas Devaraj,41,1,0
428,344,Roopa Jadhav,53,2,0
429,345,Meena S,65,2,0
430,346,Geetha Gowda,65,2,0
431,347,Ramesh Desai,59,1,0
432,348,Manjunath Devaraj,27,1,0
433,349,Ashwini Setty,54,2,0
434,350,Gopal Nayak,74,1,0
435,350,Pooja Kori,32,2,0
436,351,Bhavya Gowda,17,2,0
437,352,Chaitra Gowda,51,2,0
438,353,Uma Desai,57,2,0
439,354,Rajesh Acharya,26,1,0
440,355,Yogesh Pai,36,1,0
441,356,Shankar Poojary,69,1,0
442,357,Roopa Hiremath,76,2,0
443,358,Bhavya Nayak K,55,2,0
444,359,Suresh Kumar,49,1,0
445,360,Chandru Jadhav,22,1,0
446,360,Manasa Hegde,24,2,0
447,361,Ganesh Kulkarni V,46,1,0
448,362,Vishnu Setty,51,1,0
449,363,Chandru Prasad,21,1,0
450,364,Mahesh Hanumanthappa,62,1,0
451,365,Fathima Murthy,53,2,0
452,366,Anil Poojary,34,1,0
453,367,Yamuna Desai,45,2,0
454,368,Vishnu L,38,1,0
455,369,Sahana Kori,23,2,0
456,370,Thomas Setty P,31,1,0
457,371,Mohan L,36,1,0
458,372,Prakash Reddy,62,1,0
459,373,Vinay Prasad,19,1,0
460,374,Karthik Swamy,53,1,0
461,375,Santosh Banakar,32,1,0
462,376,Geetha Biradar,50,2,0
463,376,Mohan Kumar,20,1,0
464,377,Sushma Banakar R,78,2,0
465,378,Prasad Jadhav,30,1,0
466,379,Ravi Rao B,78,1,0
467,379,Umesh Banakar,59,1,0
468,380,Anitha Rao,44,2,0
469,381,Deepa Poojary,33,2,0
470,382,Fathima Angadi N,79,2,0
471,383,Yogesh Jadhav H,49,1,0
472,384,Gopal Rao,53,1,0
473,385,Arun Prasad,35,1,0
474,386,Yogesh G,25,1,0
475,387,Nandini Desai,28,2,0
476,388,Darshan R,24,1,0
477,389,Prakash Prasad,70,1,0
478,390,Basavaraj Reddy,19,1,0
479,391,Netra Bhat,73,2,0
480,392,Sujatha Angadi,37,2,0
481,393,Venkatesh V,40,1,1
482,394,Raghavendra Patil N,47,1,0
483,395,Ashok Prasad,20,1,0
484,396,Madhu Devaraj A,71,1,0
485,397,Rekha Pai H,25,2,0
486,398,Nandini B,21,2,0
487,398,Lakshmi S,27,2,0
488,399,Sahana Prasad,36,2,0
489,400,Sowmya Kori,50,2,0
490,401,Mahesh Reddy T,35,1,0
491,402,Manasa Pai,30,2,0
492,403,Mary Desai,47,2,0
493,404,Shankar Kori R,36,1,0
494,405,Arun Kamath,25,1,0
495,406,Chaitra Reddy,25,2,0
496,406,Yamuna Biradar,73,2,0
497,406,Ganesh Devaraj,29,1,0
498,407,Arun Poojary,43,1,0
499,408,Pooja Hiremath,58,2,0
500,408,Raghavendra Jadhav,32,1,0
501,409,Uma Nayak,26,2,0
502,410,Basavaraj Acharya,48,1,0
503,411,Srinivas Hiremath,74,1,0
504,412,Shankar Shetty,56,1,0
505,413,Nandini Kulkarni,72,2,0
506,414,Uma Hegde,78,2,0
507,415,Sahana Desai R,61,2,0
508,416,Padma Biradar,37,2,0
509,416,Venkatesh M,67,1,0
510,417,Lokesh Angadi,62,1,0
511,418,Vinay Kamath,74,1,0
512,419,Sushma Angadi,43,2,0
513,420,Padma Kori,53,2,0
514,420,Ravi Acharya S,16,1,0
515,420,David Setty,52,3,0
516,421,Harish K,23,1,0
517,421,Rekha Kori,26,2,0
518,422,Shwetha H,20,2,0
519,423,Rajesh Angadi,24,1,0
520,423,Anitha Kumar G,80,2,0
521,424,Vidya Hanumanthappa,18,2,0
522,425,Nagaraj Desai,47,1,0
523,426,Shankar Bhat T,78,1,0
524,427,Abdul Poojary,77,1,0
525,428,Venkatesh Poojary,22,1,0
526,429,Santosh Kumar,75,1,0
527,430,Sahana Kori,37,2,0
528,430,Roopa R,39,2,0
529,430,Mohan Biradar,20,1,0
530,431,Deepak Naik,21,1,0
531,432,Gopal Kumar S,63,1,0
532,433,Vidya Banakar K,62,2,0
533,434,Meena Patil V,43,2,0
534,435,Geetha Hanumanthappa,22,2,0
535,435,Deepa Bhat,50,2,0
536,435,Yogesh Iyer,49,1,0
537,436,Harish Angadi,71,3,0
538,436,Darshan Prasad,29,1,0
539,437,Sushma Kamath,35,2,0
540,437,Syed Iyer,51,1,0
541,438,Syed Acharya,52,1,0
542,439,Arun Reddy V,28,1,0
543,439,Manasa Nayak,26,2,0
544,440,Ganesh B,39,1,0
545,441,Shankar Hanumanthappa,28,1,0
546,442,Uma T,27,2,0
547,443,Netra H,51,2,0
548,444,Raghavendra D,51,1,0
549,445,Sahana Hanumanthappa,78,2,0
550,446,Vijay Angadi,35,1,0
551,447,Suresh Hiremath,23,1,0
552,448,Santosh Banakar,50,1,0
553,449,Rekha Devaraj,29,2,0
554,450,Deepa Naik,55,2,0
555,450,Suresh Rao,26,1,1
556,451,Anil Nayak,65,1,0
557,452,Rekha Acharya A,43,2,0
558,453,Sushma Kumar,30,2,0
559,454,Sunitha Devaraj,70,2,0
560,455,Padma Kumar S,47,2,0
561,456,Vidya R,45,2,0
562,457,Mohan Prasad V,76,1,0
563,458,Mohan Rao,73,1,0
564,459,Ramesh Poojary,36,1,0
565,460,Mahesh Devaraj,45,1,0
566,461,Sujatha T,59,2,0
567,461,Ashok Hegde,62,3,0
568,462,Sowmya Nayak,63,2,0
569,463,Yogesh T,68,1,0
570,464,Grace Reddy,29,2,0
571,465,Ramya N,36,2,0
572,466,David R,79,1,0
573,467,Divya Poojary,72,2,0
574,468,Netra Poojary,64,2,0
575,469,Anil Kori,18,1,0
576,470,Lakshmi Kulkarni,53,2,0
577,471,Divya Devaraj,39,2,0
578,472,Girish Biradar,64,1,0
579,472,Sandeep Bhat,47,1,0
580,472,Yogesh Bhat,67,1,0
581,473,Suresh Kumar,53,1,0
582,474,Ramya Shetty,69,2,0
583,475,Prakash Reddy,23,1,0
584,476,Uma A,51,2,0
585,477,Divya Prasad G,33,2,0
586,477,Vidya Hiremath,16,2,0
587,478,Shivakumar Jadhav,17,1,0
588,478,Pooja Nayak,16,2,0
589,479,Padma Setty,38,2,0
590,480,Manasa D,56,2,0
591,481,Lakshmi Angadi,17,2,0
592,482,Rekha Devaraj,35,2,0
593,483,Anitha D,20,2,0
594,484,Meena Hiremath,67,2,0
595,485,Deepak Biradar,63,1,0
596,486,Kavya Angadi,67,2,0
597,487,Shwetha Reddy,44,2,0
598,488,Raghavendra Banakar S,62,1,0
599,489,Umesh Setty,29,1,1
600,489,Fathima Desai,56,2,0
601,490,Ayesha R,69,2,0
602,491,Deepa Ballal,26,2,0
603,492,Fathima Banakar,18,2,0
604,493,Nandini Gowda,26,2,0
605,494,Nandini Pai V,74,2,0
606,494,Srinivas Setty,31,1,0
607,495,Meena P,61,2,0
608,496,Ashok S,54,1,0
609,497,Manjunath Shetty,57,1,0
610,497,Padma Shetty,20,2,0
611,498,Netra Desai,34,2,0
612,499,Ayesha Shetty,51,2,0
613,500,Praveen Acharya,53,1,0
614,501,Sushma Patil,77,2,0
615,502,Madhu Hegde,31,1,0
616,503,Kavya Bhat,41,2,0
617,503,Divya T,23,2,0
618,504,Deepak Kumar,39,1,0
619,505,Vishnu Pai,21,1,0
620,506,Yamuna Acharya,36,2,0
621,507,Sushma Rao A,37,2,0
622,508,Rajesh Shetty,54,1,0
623,509,Basavaraj Rao,34,1,0
624,510,Ravi Nayak,31,1,0
625,511,Deepak B,16,1,0
626,511,Rekha Kumar,80,2,0
627,512,Thomas Gowda,79,1,0
628,513,Manasa Rao,42,2,0
629,513,Shwetha Devaraj,16,2,0
630,514,Anitha Setty,58,2,0
631,515,Rekha Hegde,53,2,0
632,516,Ayesha Ballal,27,2,0
633,517,Deepa Devaraj L,79,2,0
634,518,Shivakumar Kulkarni,32,1,0
635,518,Geetha Rao,23,2,0
636,519,Ayesha Iyer,41,2,0
637,519,Lokesh S,71,1,0
638,519,Bharathi Desai T,34,2,0
639,520,Rekha A,24,2,0
640,521,Yogesh Shetty,34,1,0
641,521,Meena Kamath,78,2,0
642,522,Girish Setty M,76,1,0
643,523,Kiran Shetty V,57,1,0
644,524,Umesh Pai,64,1,0
645,525,Ayesha Desai,59,2,0
646,526,Ashwini Swamy,79,2,0
647,527,Harish Acharya,48,1,0
648,528,Mary Devaraj,54,2,0
649,529,Sunitha Kumar,68,2,1
650,530,Ravi Desai,51,1,0
651,531,Mohan Kamath S,31,1,0
652,532,Ashwini Nayak B,75,2,0
653,533,Srinivas Acharya,57,1,0
654,534,Nagaraj Angadi,42,1,0
655,535,Kiran Shetty,33,1,0
656,535,Yogesh L,31,1,0
657,536,Sujatha Swamy,24,2,0
658,537,Sowmya Jadhav,19,2,0
659,538,Vijay G,34,1,0
660,539,Vishnu Naik,36,1,0
661,539,Prasad Pai,17,1,0
662,540,Rekha Nayak,41,2,0
663,541,Syed Hiremath,38,3,0
664,541,Vidya Kamath,47,2,0
665,542,Rekha Iyer,64,2,0
666,543,Divya Nayak,35,2,0
667,544,Praveen Jadhav,68,1,0
668,544,Lakshmi Pai,79,2,0
669,544,Fathima Murthy,40,2,0
670,545,Madhu Ballal,32,1,0
671,546,Yogesh Iyer,39,1,0
672,547,Pooja Bhat,28,2,0
673,548,Gopal Shetty,66,1,0
674,549,Raghavendra Hegde S,50,3,0
675,549,Naveen Prasad A,35,1,0
676,550,Meena Shetty,30,2,0
677,551,Ashok Bhat,67,1,0
678,552,Manjunath Kori,40,1,0
679,553,Anitha Ballal,45,2,0
680,553,Rekha Shetty,51,2,0
681,554,Chandru Desai,39,1,0
682,555,Anil Ballal,36,1,0
683,556,Girish Shetty,60,1,0
684,556,Grace Biradar K,40,2,0
685,557,David Pai,60,1,0
686,558,Meena Desai,61,2,0
687,559,Sandeep P,34,1,0
688,560,David Hanumanthappa B,68,1,0
689,561,Pooja R,73,2,0
690,561,Sunil Hiremath,72,1,0
691,562,Divya Hanumanthappa,72,2,0
692,563,Chandru Ballal,55,1,0
693,564,Kiran Shetty,24,1,0
694,564,Sujatha Iyer V,39,2,0
695,564,Raghavendra A,48,1,0
696,565,Ashok Hiremath,42,1,0
697,565,Arun L,74,1,0
698,565,Ganesh Desai,62,1,0
699,566,Sunil B,28,1,0
700,567,Basavaraj Reddy,40,1,0
701,567,Ashok Poojary,71,1,0
702,568,Kiran Desai,29,1,0
703,569,Abdul Banakar,42,1,0
704,570,Shivakumar V,61,1,0
705,571,Shivakumar Angadi,53,1,0
706,571,Basavaraj Shetty,26,1,0
707,571,Uma Angadi,21,2,0
708,572,David Biradar,69,1,0
709,573,Roopa Desai,62,2,0
710,574,Nagaraj Biradar,44,1,0
711,574,Umesh Gowda,33,1,0
712,575,Lakshmi Iyer,38,2,0
713,575,Sunitha Jadhav,38,2,0
714,576,Uma H,76,2,0
715,577,Madhu Poojary,24,1,0
716,577,Vijay Setty,30,1,0
717,578,Shivakumar Murthy,49,1,0
718,579,Imran Iyer,29,1,0
719,579,Mary Kumar,25,2,0
720,579,Rohit K,38,1,0
721,580,Ramya Pai D,53,2,0
722,581,Ravi Iyer,34,1,0
723,582,Meena Kulkarni,32,2,0
724,583,Syed Jadhav,22,1,0
725,584,Sunitha Patil,72,2,0
726,585,Praveen Jadhav,58,1,0
727,585,Sujatha Kumar,53,2,0
728,585,Deepak Kamath,63,3,0
729,586,Sunil Rao H,30,1,0
730,587,Anil Hegde,77,1,0
731,587,Suresh H,49,1,0
732,588,Anitha Kumar,78,2,0
733,589,Basavaraj Kumar B,19,1,0
